,name,realm,rating,cls,spec,play,win,lose
437,Cloüd,wyrmrest-accord,1022,deathknight,unholy,35,11,24
438,Mordekaiseer,azralon,1016,deathknight,unholy,124,60,64
439,Azibar,moon-guard,990,deathknight,unholy,17,11,6
440,Vaske,azjolnerub,963,deathknight,unholy,55,20,35
441,Vaizard,malganis,960,deathknight,unholy,18,10,8
442,Ragrek,bleeding-hollow,960,deathknight,unholy,24,10,14
443,Rängi,caelestrasz,960,deathknight,unholy,78,26,52
444,Hotdk,thrall,960,deathknight,unholy,30,10,20
445,Moonjae,illidan,959,deathknight,unholy,18,10,8
446,Deathbloss,illidan,959,deathknight,unholy,20,11,9
447,Emarose,illidan,959,deathknight,unholy,24,10,14
448,Galaxyboom,tichondrius,958,deathknight,unholy,12,10,2
449,Reapsouls,stormrage,958,deathknight,unholy,13,10,3
450,Shezoe,drakkari,958,deathknight,unholy,18,10,8
451,Drfauci,boulderfist,958,deathknight,unholy,18,10,8
452,Althamon,tanaris,958,deathknight,unholy,30,10,20
453,Aldoraenna,illidan,957,deathknight,unholy,24,10,14
454,Yamanji,wyrmrest-accord,956,deathknight,unholy,18,10,8
455,Arthyius,kiljaeden,956,deathknight,unholy,30,10,20
456,Gobaiakun,proudmoore,955,deathknight,unholy,18,10,8
457,Mëlødy,quelthalas,955,deathknight,unholy,18,10,8
458,Lieyanyanwan,tichondrius,952,deathknight,unholy,24,10,14
459,Daixks,proudmoore,951,deathknight,unholy,18,10,8
460,Deathafter,tichondrius,948,deathknight,unholy,24,10,14
461,Thaylenaar,eredar,947,deathknight,unholy,18,10,8
462,Mandrágor,quelthalas,946,deathknight,unholy,24,10,14
463,Annerito,area-52,927,deathknight,unholy,23,10,13
464,Muffinstomp,eredar,927,deathknight,unholy,24,10,14
465,Dûsk,thunderlord,924,deathknight,unholy,29,10,19
466,Grayfoxx,twisting-nether,909,deathknight,unholy,23,10,13
467,Rottenwiener,sargeras,900,deathknight,unholy,17,10,7
468,Zareon,zuluhed,876,deathknight,unholy,24,12,12
469,Dandandor,muradin,876,deathknight,unholy,38,17,21
470,Earthican,bleeding-hollow,864,deathknight,unholy,12,9,3
471,Nerfdklul,illidan,864,deathknight,unholy,12,9,3
472,Deathstrikex,tichondrius,864,deathknight,unholy,12,9,3
473,Arthez,frostmourne,864,deathknight,unholy,18,9,9
474,Rxzo,frostmourne,864,deathknight,unholy,18,9,9
475,Brocigar,tichondrius,864,deathknight,unholy,18,9,9
476,Linyive,malganis,864,deathknight,unholy,18,9,9
477,Dill,madoran,864,deathknight,unholy,24,9,15
478,Datnai,barthilas,864,deathknight,unholy,24,9,15
479,Fortissax,area-52,864,deathknight,unholy,30,9,21
480,Marixoxo,kelthuzad,863,deathknight,unholy,12,9,3
481,Onefire,illidan,863,deathknight,unholy,24,9,15
482,Vynlerran,skullcrusher,862,deathknight,unholy,18,9,9
483,Gerometal,ragnaros,862,deathknight,unholy,24,9,15
484,Unknowndk,kul-tiras,862,deathknight,unholy,24,9,15
485,Sílthree,barthilas,862,deathknight,unholy,24,9,15
486,Runeswanson,area-52,861,deathknight,unholy,18,9,9
487,Cosanostrá,malganis,860,deathknight,unholy,12,9,3
488,Rinthosaka,ragnaros,860,deathknight,unholy,18,9,9
489,Orphnoch,illidan,860,deathknight,unholy,24,9,15
490,Abruptdk,bonechewer,859,deathknight,unholy,18,9,9
491,Cripticknigt,spinebreaker,859,deathknight,unholy,21,10,11
492,Sidbane,kalecgos,859,deathknight,unholy,19,9,10
493,Tugs,nathrezim,858,deathknight,unholy,18,9,9
494,Leviiathan,tichondrius,857,deathknight,unholy,18,9,9
495,Sabotdk,tichondrius,857,deathknight,unholy,18,9,9
496,Tinytanx,aerie-peak,856,deathknight,unholy,24,9,15
497,Nicrack,malganis,853,deathknight,unholy,18,9,9
498,Zathog,lightbringer,853,deathknight,unholy,30,9,21
499,Ulerin,illidan,850,deathknight,unholy,18,9,9
500,Rixin,agamaggan,845,deathknight,unholy,33,10,23
501,Plaza,thorium-brotherhood,844,deathknight,unholy,18,9,9
502,Deadspellz,bleeding-hollow,832,deathknight,unholy,34,9,25
503,Hansmclroy,trollbane,828,deathknight,unholy,18,9,9
504,Grimmtidings,dentarg,812,deathknight,unholy,36,14,22
505,Littlekims,emerald-dream,799,deathknight,unholy,16,9,7
506,Brounlyii,drakkari,796,deathknight,unholy,14,9,5
507,Azgaroth,dathremar,792,deathknight,unholy,14,9,5
508,Cishei,quelthalas,792,deathknight,unholy,15,9,6
509,Mainxx,stormrage,768,deathknight,unholy,12,8,4
510,Mesx,illidan,768,deathknight,unholy,12,8,4
511,Gasani,bonechewer,768,deathknight,unholy,12,8,4
512,Dicromick,illidan,768,deathknight,unholy,15,9,6
513,Böffa,dalaran,768,deathknight,unholy,18,8,10
514,Novädk,ragnaros,768,deathknight,unholy,18,8,10
515,Darktonelol,tichondrius,768,deathknight,unholy,18,8,10
516,Puppykiss,perenolde,768,deathknight,unholy,18,8,10
517,Anhedonía,illidan,768,deathknight,unholy,18,8,10
518,Shadowsdk,tichondrius,768,deathknight,unholy,18,8,10
519,Fydedk,stormrage,768,deathknight,unholy,18,8,10
520,Muspel,sargeras,768,deathknight,unholy,18,8,10
521,Piratehookah,sargeras,768,deathknight,unholy,18,8,10
522,Immadkx,area-52,768,deathknight,unholy,24,8,16
523,Loomoros,sargeras,768,deathknight,unholy,24,8,16
524,Lagmasterx,sargeras,768,deathknight,unholy,24,8,16
525,Rongkhun,proudmoore,768,deathknight,unholy,30,8,22
526,Rarum,bleeding-hollow,767,deathknight,unholy,12,8,4
527,Allianknight,windrunner,767,deathknight,unholy,18,8,10
528,Rulord,wyrmrest-accord,767,deathknight,unholy,18,8,10
529,Demona,ragnaros,767,deathknight,unholy,18,8,10
530,Traitre,onyxia,767,deathknight,unholy,18,8,10
531,Hædës,area-52,767,deathknight,unholy,18,8,10
532,Mordumi,stormrage,767,deathknight,unholy,24,8,16
533,Redcancer,tichondrius,766,deathknight,unholy,12,8,4
534,Ðerion,stormrage,766,deathknight,unholy,12,8,4
535,Vynkys,shadow-council,766,deathknight,unholy,12,8,4
536,Olblueyes,hyjal,766,deathknight,unholy,18,8,10
537,Riparonii,illidan,766,deathknight,unholy,21,8,13
538,Shadowghast,saurfang,765,deathknight,unholy,12,8,4
539,Bloodydebt,malganis,765,deathknight,unholy,18,8,10
540,Midway,drakkari,765,deathknight,unholy,18,8,10
541,Leiry,darkspear,762,deathknight,unholy,12,8,4
542,Kowell,drakkari,762,deathknight,unholy,18,8,10
543,Dankbro,tichondrius,761,deathknight,unholy,24,10,14
544,Iamlrr,maelstrom,761,deathknight,unholy,24,8,16
545,Starset,burning-legion,728,deathknight,unholy,24,9,15
546,Exaar,tichondrius,720,deathknight,unholy,27,8,19
547,Hatrèd,quelthalas,719,deathknight,unholy,17,8,9
548,Ålastor,stormrage,714,deathknight,unholy,22,11,11
549,Jaydkx,tichondrius,714,deathknight,unholy,22,9,13
550,Gêralt,darkspear,712,deathknight,unholy,18,9,9
551,Somethingdum,sargeras,703,deathknight,unholy,16,8,8
552,Froznorbs,tichondrius,700,deathknight,unholy,14,8,6
553,Gurnok,barthilas,672,deathknight,unholy,12,7,5
554,Falkorn,korgath,672,deathknight,unholy,12,7,5
555,Jbert,sargeras,672,deathknight,unholy,12,7,5
556,Joeyxdk,tichondrius,672,deathknight,unholy,12,7,5
557,Plag,bleeding-hollow,672,deathknight,unholy,12,7,5
558,Unfórgíven,arthas,672,deathknight,unholy,12,7,5
559,Donrhythmic,ysera,672,deathknight,unholy,12,7,5
560,Cgg,tichondrius,672,deathknight,unholy,12,7,5
561,Vleryan,ragnaros,672,deathknight,unholy,12,7,5
562,Bryku,tichondrius,672,deathknight,unholy,18,7,11
563,Mmaximus,darkspear,672,deathknight,unholy,18,7,11
564,Bellybuster,malganis,672,deathknight,unholy,18,7,11
565,Kûri,runetotem,672,deathknight,unholy,18,7,11
566,Ebolaxd,area-52,672,deathknight,unholy,18,7,11
567,Laxatives,tichondrius,672,deathknight,unholy,21,8,13
568,Wittlewanka,zuljin,672,deathknight,unholy,21,7,14
569,Darione,twisting-nether,672,deathknight,unholy,24,7,17
570,Xenocrates,illidan,672,deathknight,unholy,24,7,17
571,Ceedog,crushridge,672,deathknight,unholy,30,7,23
572,Gâbriel,cairne,671,deathknight,unholy,12,7,5
573,Polpop,zuljin,671,deathknight,unholy,12,7,5
574,Deatheey,area-52,671,deathknight,unholy,12,7,5
575,Fligdeath,llane,671,deathknight,unholy,12,7,5
576,Sevexi,moon-guard,671,deathknight,unholy,12,7,5
577,Ganancïa,nemesis,671,deathknight,unholy,15,8,7
578,Dalrin,emerald-dream,671,deathknight,unholy,18,7,11
579,Agohnim,moon-guard,671,deathknight,unholy,18,7,11
580,Mfknight,archimonde,671,deathknight,unholy,18,7,11
581,Kidek,proudmoore,671,deathknight,unholy,18,7,11
582,Afterdeath,frostmourne,671,deathknight,unholy,18,7,11
583,Feorlar,dalaran,671,deathknight,unholy,18,7,11
584,Coldrhelx,quelthalas,671,deathknight,unholy,30,7,23
585,Emberwarden,stormrage,670,deathknight,unholy,18,7,11
586,Irokthefrost,frostmourne,669,deathknight,unholy,12,7,5
587,Terracundo,quelthalas,667,deathknight,unholy,18,9,9
588,Grtmisdirect,illidan,666,deathknight,unholy,21,8,13
589,Zàkgor,moon-guard,665,deathknight,unholy,12,7,5
590,Garshna,ragnaros,658,deathknight,unholy,12,7,5
591,Trumps,stormrage,639,deathknight,unholy,14,8,6
592,Bonalumë,azralon,620,deathknight,unholy,17,7,10
593,Bingoez,frostmourne,607,deathknight,unholy,11,7,4
594,Hadianton,stormrage,599,deathknight,unholy,11,7,4
595,Xtador,quelthalas,591,deathknight,unholy,11,7,4
596,Jonahdk,sargeras,576,deathknight,unholy,12,6,6
597,Lemuriön,nemesis,576,deathknight,unholy,12,6,6
598,Desen,arthas,576,deathknight,unholy,12,6,6
599,Friezen,illidan,576,deathknight,unholy,12,6,6
600,Umbramane,tichondrius,576,deathknight,unholy,12,6,6
601,Utthrity,ysera,576,deathknight,unholy,12,6,6
602,Svlla,doomhammer,576,deathknight,unholy,12,6,6
603,Ridesatenspd,caelestrasz,576,deathknight,unholy,12,6,6
604,Orcsexual,azralon,576,deathknight,unholy,12,6,6
605,Tragdore,thrall,576,deathknight,unholy,12,6,6
606,Kaórii,stormrage,576,deathknight,unholy,12,6,6
607,Delwrath,proudmoore,576,deathknight,unholy,12,6,6
608,Garù,ragnaros,576,deathknight,unholy,12,6,6
609,Bébøp,malganis,576,deathknight,unholy,12,6,6
610,Bopalop,malganis,576,deathknight,unholy,12,6,6
611,Malhandir,azgalor,576,deathknight,unholy,12,6,6
612,Zifandel,bleeding-hollow,576,deathknight,unholy,12,6,6
613,Surkk,tichondrius,576,deathknight,unholy,12,6,6
614,Cali,bladefist,576,deathknight,unholy,12,6,6
615,Meisterdeath,stormrage,576,deathknight,unholy,12,6,6
616,Jarah,destromath,576,deathknight,unholy,12,6,6
617,Bøoth,area-52,576,deathknight,unholy,12,6,6
618,Raaizz,ragnaros,576,deathknight,unholy,12,6,6
619,Justtaki,zuljin,576,deathknight,unholy,12,6,6
620,Lagérthâ,ragnaros,576,deathknight,unholy,12,6,6
621,Hickish,tichondrius,576,deathknight,unholy,12,6,6
622,Iðûnn,barthilas,576,deathknight,unholy,12,6,6
623,Cirillan,bleeding-hollow,576,deathknight,unholy,18,6,12
624,Lainmortal,ragnaros,576,deathknight,unholy,18,6,12
625,Maripaula,ragnaros,576,deathknight,unholy,18,6,12
626,Joystickwrld,silvermoon,576,deathknight,unholy,18,6,12
627,Conquest,drenden,576,deathknight,unholy,24,6,18
628,Baldlord,tichondrius,576,deathknight,unholy,24,6,18
629,Frðst,executus,575,deathknight,unholy,12,6,6
630,Åkatsukii,uther,575,deathknight,unholy,12,6,6
631,Zevrynn,barthilas,575,deathknight,unholy,12,6,6
632,Aretos,dreadmaul,575,deathknight,unholy,12,6,6
633,Acidirin,tichondrius,575,deathknight,unholy,12,6,6
634,Vërmilliøn,ragnaros,575,deathknight,unholy,12,6,6
635,Christophe,skullcrusher,575,deathknight,unholy,12,6,6
636,Pántera,darkspear,575,deathknight,unholy,12,6,6
637,Corpsepetal,muradin,575,deathknight,unholy,18,6,12
638,Heldwynd,bonechewer,574,deathknight,unholy,12,6,6
639,Fraänrisco,ragnaros,574,deathknight,unholy,18,6,12
640,Vapelounge,darkspear,574,deathknight,unholy,18,6,12
641,Darthblade,darkspear,573,deathknight,unholy,6,6,0
642,Tormentsoul,ragnaros,572,deathknight,unholy,12,6,6
643,Juggérnaút,bonechewer,572,deathknight,unholy,12,6,6
644,Hentaideath,kiljaeden,572,deathknight,unholy,18,6,12
645,Bahtman,hakkar,571,deathknight,unholy,12,6,6
646,Kel,stormreaver,559,deathknight,unholy,23,6,17
647,Syzurp,barthilas,558,deathknight,unholy,13,7,6
648,Poonen,area-52,543,deathknight,unholy,11,6,5
649,Galarick,area-52,527,deathknight,unholy,11,6,5
650,Herstôry,kelthuzad,527,deathknight,unholy,11,6,5
651,Volardan,trollbane,525,deathknight,unholy,9,7,2
652,Gkdm,tichondrius,522,deathknight,unholy,21,8,13
653,Chës,tichondrius,522,deathknight,unholy,22,7,15
654,Nekrosys,eitrigg,512,deathknight,unholy,16,6,10
655,Malsedius,kelthuzad,511,deathknight,unholy,21,7,14
656,Kalëndar,drakkari,503,deathknight,unholy,25,12,13
657,Ulyssess,jubeithos,501,deathknight,unholy,16,6,10
658,Bawlsauce,area-52,496,deathknight,unholy,13,6,7
659,Depthknight,barthilas,480,deathknight,unholy,6,5,1
660,Solø,proudmoore,480,deathknight,unholy,6,5,1
661,Bànished,moon-guard,480,deathknight,unholy,6,5,1
662,Andariel,ragnaros,480,deathknight,unholy,6,5,1
663,Tharegorn,azralon,480,deathknight,unholy,12,5,7
664,Darkwraith,illidan,480,deathknight,unholy,12,5,7
665,Zaratose,area-52,480,deathknight,unholy,12,5,7
666,Initiative,moon-guard,480,deathknight,unholy,12,5,7
667,Keomdae,tichondrius,480,deathknight,unholy,12,5,7
668,Gorillagrip,sargeras,480,deathknight,unholy,12,5,7
669,Defekaite,kiljaeden,480,deathknight,unholy,12,5,7
670,Billieeilish,sargeras,480,deathknight,unholy,12,5,7
671,Noitrox,azralon,480,deathknight,unholy,12,5,7
672,Hardtoplaydk,chogall,480,deathknight,unholy,12,5,7
673,Velyssiah,stormrage,480,deathknight,unholy,12,5,7
674,Römney,stormrage,480,deathknight,unholy,12,5,7
675,Darkfög,sargeras,480,deathknight,unholy,12,5,7
676,Serathai,tichondrius,480,deathknight,unholy,12,5,7
677,Naxn,tichondrius,480,deathknight,unholy,12,5,7
678,Laboön,stormrage,480,deathknight,unholy,12,5,7
679,Swänsz,stormrage,480,deathknight,unholy,12,5,7
680,Shinukishin,stormrage,480,deathknight,unholy,12,5,7
681,Raull,ragnaros,480,deathknight,unholy,12,5,7
682,Andem,elune,480,deathknight,unholy,12,5,7
683,Cosmicrune,turalyon,480,deathknight,unholy,12,5,7
684,Kasteny,frostmourne,480,deathknight,unholy,12,5,7
685,Defaultz,turalyon,480,deathknight,unholy,12,5,7
686,Ghrat,bleeding-hollow,480,deathknight,unholy,12,5,7
687,Iamthedanger,aerie-peak,480,deathknight,unholy,12,5,7
688,Deathpair,bleeding-hollow,480,deathknight,unholy,12,5,7
689,Yeahgood,frostmourne,480,deathknight,unholy,12,5,7
690,Arkhän,ragnaros,480,deathknight,unholy,18,5,13
691,Rytex,moon-guard,480,deathknight,unholy,18,5,13
692,Araris,stormrage,480,deathknight,unholy,18,5,13
693,Sylèss,tichondrius,480,deathknight,unholy,18,5,13
694,Dementrius,zuljin,480,deathknight,unholy,25,5,20
695,Extremepvp,aegwynn,479,deathknight,unholy,6,5,1
696,Yosemithe,quelthalas,479,deathknight,unholy,12,5,7
697,Mëgazørd,nemesis,479,deathknight,unholy,12,5,7
698,Itired,tichondrius,479,deathknight,unholy,12,5,7
699,Primoverdino,azralon,479,deathknight,unholy,12,5,7
700,Jojomcdeath,senjin,479,deathknight,unholy,12,5,7
701,Caqw,akama,479,deathknight,unholy,12,5,7
702,Amaethyst,kelthuzad,479,deathknight,unholy,12,5,7
703,Deathfearsme,kiljaeden,479,deathknight,unholy,12,5,7
704,Aborter,arthas,478,deathknight,unholy,12,5,7
705,Dreekon,bleeding-hollow,468,deathknight,unholy,19,9,10
706,Megatrôn,malganis,463,deathknight,unholy,17,5,12
707,Mordeo,bleeding-hollow,463,deathknight,unholy,17,5,12
708,Cammy,frostmourne,447,deathknight,unholy,11,5,6
709,Faelmo,malganis,447,deathknight,unholy,11,5,6
710,Sorry,ysera,432,deathknight,unholy,9,6,3
711,Spôôn,aggramar,430,deathknight,unholy,11,5,6
712,Jhiv,tichondrius,426,deathknight,unholy,16,6,10
713,Dtrayn,tichondrius,416,deathknight,unholy,10,5,5
714,Reighart,kiljaeden,415,deathknight,unholy,8,5,3
715,Testifier,illidan,415,deathknight,unholy,8,5,3
716,Shiminy,chogall,415,deathknight,unholy,10,5,5
717,Festers,burning-legion,415,deathknight,unholy,20,5,15
718,Frostology,echo-isles,399,deathknight,unholy,5,5,0
719,Soulkiti,blackwater-raiders,384,deathknight,unholy,6,4,2
720,Vampygeizt,zuljin,384,deathknight,unholy,6,4,2
721,Chillbruh,garrosh,384,deathknight,unholy,6,4,2
722,Methyldk,frostmourne,384,deathknight,unholy,6,4,2
723,Vläad,ragnaros,384,deathknight,unholy,6,4,2
724,Xhamstr,frostmourne,384,deathknight,unholy,6,4,2
725,Koltíra,azralon,384,deathknight,unholy,6,4,2
726,Nøzawkolypse,area-52,384,deathknight,unholy,6,4,2
727,Higeki,area-52,384,deathknight,unholy,6,4,2
728,Claudio,tichondrius,384,deathknight,unholy,6,4,2
729,Sephirott,boulderfist,384,deathknight,unholy,6,4,2
730,Càsshêrn,lightbringer,384,deathknight,unholy,6,4,2
731,Deadsamurai,illidan,384,deathknight,unholy,6,4,2
732,Rompeimën,ragnaros,384,deathknight,unholy,6,4,2
733,Futruth,khaz-modan,384,deathknight,unholy,6,4,2
734,Supblood,tichondrius,384,deathknight,unholy,6,4,2
735,Deathsloot,sargeras,384,deathknight,unholy,6,4,2
736,Mistmoorex,stormscale,384,deathknight,unholy,6,4,2
737,Darkswar,barthilas,384,deathknight,unholy,6,4,2
738,Zeathial,moon-guard,384,deathknight,unholy,6,4,2
739,Murphu,stormrage,384,deathknight,unholy,6,4,2
740,Sleezyfbaby,sargeras,384,deathknight,unholy,6,4,2
741,Ørcrist,area-52,384,deathknight,unholy,6,4,2
742,Zzdk,thrall,384,deathknight,unholy,6,4,2
743,Metinchaff,shadowmoon,384,deathknight,unholy,6,4,2
744,Blackary,emerald-dream,384,deathknight,unholy,6,4,2
745,Raynorr,dawnbringer,384,deathknight,unholy,6,4,2
746,Tonylin,tichondrius,384,deathknight,unholy,6,4,2
747,Atrahazis,quelthalas,384,deathknight,unholy,6,4,2
748,Koreandk,tichondrius,384,deathknight,unholy,6,4,2
749,Pleasecakes,blood-furnace,384,deathknight,unholy,9,5,4
750,Sussybakadk,sargeras,384,deathknight,unholy,10,5,5
751,Hounura,dathremar,384,deathknight,unholy,12,4,8
752,Xlive,tichondrius,384,deathknight,unholy,12,4,8
753,Asana,illidan,384,deathknight,unholy,12,4,8
754,Eightamdk,tichondrius,384,deathknight,unholy,12,4,8
755,Coronä,malfurion,384,deathknight,unholy,12,4,8
756,Maalevolent,thunderlord,384,deathknight,unholy,12,4,8
757,Bjorstad,moon-guard,384,deathknight,unholy,12,4,8
758,Killinois,tichondrius,384,deathknight,unholy,12,4,8
759,Bealzabub,sargeras,384,deathknight,unholy,12,4,8
760,Bøngripx,tichondrius,384,deathknight,unholy,12,4,8
761,Ambagrips,frostmourne,384,deathknight,unholy,12,4,8
762,Testamentxx,thunderlord,384,deathknight,unholy,12,4,8
763,Noiksnow,azralon,384,deathknight,unholy,12,4,8
764,Daellius,ragnaros,384,deathknight,unholy,12,4,8
765,Zoomoth,illidan,384,deathknight,unholy,12,4,8
766,Annuvyz,darkspear,384,deathknight,unholy,12,4,8
767,Ghorzul,thrall,384,deathknight,unholy,12,4,8
768,Threehunned,frostmourne,384,deathknight,unholy,12,4,8
769,Deephideblue,proudmoore,384,deathknight,unholy,12,4,8
770,Çorn,sargeras,384,deathknight,unholy,12,4,8
771,Nolderosdk,nemesis,384,deathknight,unholy,12,4,8
772,Tyrien,frostmane,384,deathknight,unholy,12,4,8
773,Cokedrip,bleeding-hollow,384,deathknight,unholy,12,4,8
774,Tinylich,arthas,384,deathknight,unholy,12,4,8
775,Avengis,bleeding-hollow,384,deathknight,unholy,18,4,14
776,Cptsäveähöe,tichondrius,384,deathknight,unholy,18,4,14
777,Sahaile,moon-guard,384,deathknight,unholy,18,4,14
778,Lho,caelestrasz,384,deathknight,unholy,18,4,14
779,Keralius,stormrage,384,deathknight,unholy,18,4,14
780,Hitsüyi,quelthalas,383,deathknight,unholy,11,6,5
781,Mëllowhypë,sargeras,383,deathknight,unholy,12,4,8
782,Plaguedoctor,moon-guard,383,deathknight,unholy,12,4,8
783,Optics,bleeding-hollow,383,deathknight,unholy,12,4,8
784,Demher,ragnaros,383,deathknight,unholy,12,4,8
785,Jinxtar,wyrmrest-accord,382,deathknight,unholy,6,4,2
786,Hobyrt,bleeding-hollow,382,deathknight,unholy,6,4,2
787,Azupo,aerie-peak,351,deathknight,unholy,14,5,9
788,Ghostdeath,blackhand,336,deathknight,unholy,9,4,5
789,Zygon,thrall,336,deathknight,unholy,9,4,5
790,Ahirek,quelthalas,320,deathknight,unholy,10,4,6
791,Ekaj,azuremyst,319,deathknight,unholy,5,4,1
792,Honustustere,emerald-dream,288,deathknight,unholy,6,3,3
793,Tråuma,uther,288,deathknight,unholy,6,3,3
794,Marash,moon-guard,288,deathknight,unholy,6,3,3
795,Nifftybear,tichondrius,288,deathknight,unholy,6,3,3
796,Ariacy,sargeras,288,deathknight,unholy,6,3,3
797,Viscerus,stormrage,288,deathknight,unholy,6,3,3
798,Bosleigor,elune,288,deathknight,unholy,6,3,3
799,Nh,malganis,288,deathknight,unholy,6,3,3
800,Fearfull,hyjal,288,deathknight,unholy,6,3,3
801,Petkick,tichondrius,288,deathknight,unholy,6,3,3
802,Jorich,ragnaros,288,deathknight,unholy,6,3,3
803,Jerkin,area-52,288,deathknight,unholy,6,3,3
804,Blitzcreig,sargeras,288,deathknight,unholy,6,3,3
805,Handler,nemesis,288,deathknight,unholy,6,3,3
806,Vexmaw,twisting-nether,288,deathknight,unholy,6,3,3
807,Anderius,tichondrius,288,deathknight,unholy,6,3,3
808,Kossero,thunderlord,288,deathknight,unholy,6,3,3
809,Lilwayne,archimonde,288,deathknight,unholy,6,3,3
810,Remõrse,moon-guard,288,deathknight,unholy,6,3,3
811,Supermane,jubeithos,288,deathknight,unholy,6,3,3
812,Coldsleeps,saurfang,288,deathknight,unholy,6,3,3
813,Deathwardenn,ghostlands,288,deathknight,unholy,6,3,3
814,Lafourche,sargeras,288,deathknight,unholy,6,3,3
815,Drippedout,illidan,288,deathknight,unholy,6,3,3
816,Monglord,arthas,288,deathknight,unholy,6,3,3
817,Chrønnøz,nemesis,288,deathknight,unholy,6,3,3
818,Yeetmaster,area-52,288,deathknight,unholy,6,3,3
819,Malairia,area-52,288,deathknight,unholy,6,3,3
