,name,realm,rating,cls,spec,play,win,lose
439,Shezoe,drakkari,1238,deathknight,unholy,24,13,11
440,Flavorchops,kelthuzad,1238,deathknight,unholy,36,13,23
441,Lebrônjames,tichondrius,1236,deathknight,unholy,24,13,11
442,Neipum,stormrage,1234,deathknight,unholy,18,13,5
443,Madmaxxy,barthilas,1234,deathknight,unholy,69,30,39
444,Rarum,bleeding-hollow,1233,deathknight,unholy,24,13,11
445,Soulhuntress,doomhammer,1227,deathknight,unholy,114,58,56
446,Unhølydøøm,misha,1226,deathknight,unholy,78,39,39
447,Lorð,malganis,1225,deathknight,unholy,42,22,20
448,Nevarro,lightbringer,1224,deathknight,unholy,212,104,108
449,Necrósy,azralon,1222,deathknight,unholy,30,13,17
450,Potatobob,dalaran,1222,deathknight,unholy,30,13,17
451,Rixin,agamaggan,1216,deathknight,unholy,42,15,27
452,Unhøøly,nemesis,1214,deathknight,unholy,30,15,15
453,Mazey,moon-guard,1209,deathknight,unholy,199,98,101
454,Shadow,ragnaros,1201,deathknight,unholy,29,13,16
455,Golurun,tichondrius,1197,deathknight,unholy,25,15,10
456,Zeeroo,moon-guard,1191,deathknight,unholy,34,17,17
457,Gatrars,sargeras,1185,deathknight,unholy,72,32,40
458,Malsedius,kelthuzad,1181,deathknight,unholy,33,14,19
459,Sne,dragonmaw,1180,deathknight,unholy,30,17,13
460,Coffïnfeeder,dalaran,1178,deathknight,unholy,78,31,47
461,Drowhd,nemesis,1177,deathknight,unholy,60,27,33
462,Treikorh,quelthalas,1174,deathknight,unholy,130,55,75
463,Darktrinnity,nemesis,1173,deathknight,unholy,35,20,15
464,Mercysparx,thrall,1171,deathknight,unholy,60,30,30
465,Doombeast,area-52,1165,deathknight,unholy,31,15,16
466,Mmrhostage,kelthuzad,1165,deathknight,unholy,30,14,16
467,Omegaseven,gorgonnash,1154,deathknight,unholy,126,66,60
468,Oql,tichondrius,1152,deathknight,unholy,24,12,12
469,Diviniumx,bleeding-hollow,1152,deathknight,unholy,27,13,14
470,Divinium,bleeding-hollow,1152,deathknight,unholy,30,12,18
471,Goonaa,tichondrius,1151,deathknight,unholy,24,12,12
472,Bukum,zuljin,1151,deathknight,unholy,36,12,24
473,Kryptikkyt,blackrock,1150,deathknight,unholy,30,12,18
474,Vesel,tichondrius,1149,deathknight,unholy,36,12,24
475,Azgaroth,dathremar,1148,deathknight,unholy,38,20,18
476,Oldskul,sargeras,1146,deathknight,unholy,34,17,17
477,Chalamander,tichondrius,1146,deathknight,unholy,24,12,12
478,Iamthedanger,aerie-peak,1145,deathknight,unholy,24,12,12
479,Kehin,azralon,1144,deathknight,unholy,70,29,41
480,Tiansama,ragnaros,1143,deathknight,unholy,18,12,6
481,Dravix,azshara,1143,deathknight,unholy,18,12,6
482,Skeleton,lightnings-blade,1141,deathknight,unholy,33,13,20
483,Rognarash,emerald-dream,1139,deathknight,unholy,24,12,12
484,Fanggrief,proudmoore,1139,deathknight,unholy,30,12,18
485,Luckyson,tichondrius,1137,deathknight,unholy,24,12,12
486,Araris,stormrage,1135,deathknight,unholy,36,12,24
487,Fakiez,kelthuzad,1133,deathknight,unholy,32,13,19
488,Heärt,bleeding-hollow,1133,deathknight,unholy,50,19,31
489,Shinici,kelthuzad,1132,deathknight,unholy,24,12,12
490,Awzy,azralon,1127,deathknight,unholy,24,12,12
491,Vampirecarti,tichondrius,1122,deathknight,unholy,38,18,20
492,Toroandmoi,area-52,1121,deathknight,unholy,24,12,12
493,Carecaa,azralon,1119,deathknight,unholy,44,19,25
494,Sabotdk,tichondrius,1117,deathknight,unholy,24,12,12
495,Leviiathan,tichondrius,1117,deathknight,unholy,24,12,12
496,Frostcleave,emerald-dream,1115,deathknight,unholy,24,16,8
497,Joeyxdk,tichondrius,1114,deathknight,unholy,23,12,11
498,Druncker,blackrock,1114,deathknight,unholy,53,20,33
499,Mordeo,bleeding-hollow,1114,deathknight,unholy,34,12,22
500,Exequias,zuljin,1111,deathknight,unholy,30,17,13
501,Mandrágor,quelthalas,1111,deathknight,unholy,52,20,32
502,Alphabro,zuluhed,1108,deathknight,unholy,42,22,20
503,Polydeuces,queldorei,1091,deathknight,unholy,66,26,40
504,Anonymousix,kelthuzad,1090,deathknight,unholy,23,12,11
505,Rhaenyrà,tichondrius,1089,deathknight,unholy,27,15,12
506,Skellig,wyrmrest-accord,1086,deathknight,unholy,36,13,23
507,Beanboyx,tichondrius,1085,deathknight,unholy,22,12,10
508,Kanthrix,illidan,1084,deathknight,unholy,32,12,20
509,Plaguebreak,darrowmere,1083,deathknight,unholy,48,30,18
510,Fuzzyrump,eitrigg,1067,deathknight,unholy,18,13,5
511,Zaelize,sargeras,1065,deathknight,unholy,48,21,27
512,Ragsec,bleeding-hollow,1056,deathknight,unholy,18,11,7
513,Steamerboy,stormrage,1056,deathknight,unholy,18,11,7
514,Aidsbenedict,malganis,1056,deathknight,unholy,24,11,13
515,Gasani,bonechewer,1055,deathknight,unholy,18,11,7
516,Vleryan,ragnaros,1055,deathknight,unholy,18,11,7
517,Rongkhun,proudmoore,1054,deathknight,unholy,36,11,25
518,Bhyrnam,ragnaros,1054,deathknight,unholy,36,11,25
519,Sommeliergg,stormrage,1053,deathknight,unholy,18,11,7
520,Deathboost,stormrage,1053,deathknight,unholy,36,11,25
521,Happynaru,tichondrius,1052,deathknight,unholy,24,11,13
522,Polpop,zuljin,1051,deathknight,unholy,18,11,7
523,Any,the-venture-co,1050,deathknight,unholy,24,11,13
524,Acidirin,tichondrius,1049,deathknight,unholy,18,11,7
525,Draenor,shadowmoon,1049,deathknight,unholy,18,11,7
526,Fallen,nazjatar,1048,deathknight,unholy,18,11,7
527,Salahzar,stormrage,1048,deathknight,unholy,24,11,13
528,Agohnim,moon-guard,1046,deathknight,unholy,30,11,19
529,Bazzingaxd,hyjal,1044,deathknight,unholy,36,21,15
530,Lazta,azralon,1044,deathknight,unholy,40,17,23
531,Sniperlord,uldaman,1039,deathknight,unholy,18,11,7
532,Bubblesdk,whisperwind,1039,deathknight,unholy,30,11,19
533,Lieyanyanwan,tichondrius,1037,deathknight,unholy,30,11,19
534,Edhral,ragnaros,1033,deathknight,unholy,24,11,13
535,Deathcometh,tichondrius,1027,deathknight,unholy,30,11,19
536,Kayzark,tichondrius,1026,deathknight,unholy,36,20,16
537,Deathnorris,zuljin,1026,deathknight,unholy,80,38,42
538,Mordekaiseer,azralon,1016,deathknight,unholy,124,60,64
539,Jukpark,tichondrius,1004,deathknight,unholy,18,11,7
540,Azibar,moon-guard,990,deathknight,unholy,17,11,6
541,Honustustere,emerald-dream,986,deathknight,unholy,23,11,12
542,Vaseline,zangarmarsh,980,deathknight,unholy,24,11,13
543,Hansmclroy,trollbane,970,deathknight,unholy,24,14,10
544,Vaske,azjolnerub,963,deathknight,unholy,55,20,35
545,Vaizard,malganis,960,deathknight,unholy,18,10,8
546,Asukka,tichondrius,960,deathknight,unholy,18,10,8
547,Giveretms,azralon,960,deathknight,unholy,24,10,14
548,Ragrek,bleeding-hollow,960,deathknight,unholy,24,10,14
549,Einherjiar,tichondrius,960,deathknight,unholy,24,10,14
550,Rängi,caelestrasz,960,deathknight,unholy,78,26,52
551,Immadkx,area-52,960,deathknight,unholy,30,10,20
552,Rxzo,frostmourne,960,deathknight,unholy,30,10,20
553,Pookr,area-52,960,deathknight,unholy,30,10,20
554,Hotdk,thrall,960,deathknight,unholy,30,10,20
555,Orcsexual,azralon,959,deathknight,unholy,18,10,8
556,Mainxx,stormrage,959,deathknight,unholy,18,10,8
557,Awshuks,illidan,959,deathknight,unholy,18,10,8
558,Deathbloss,illidan,959,deathknight,unholy,20,11,9
559,Emarose,illidan,959,deathknight,unholy,24,10,14
560,Galaxyboom,tichondrius,958,deathknight,unholy,12,10,2
561,Reapsouls,stormrage,958,deathknight,unholy,13,10,3
562,Xlive,tichondrius,958,deathknight,unholy,24,10,14
563,Althamon,tanaris,958,deathknight,unholy,30,10,20
564,Iðûnn,barthilas,957,deathknight,unholy,18,10,8
565,Aldoraenna,illidan,957,deathknight,unholy,24,10,14
566,Yamanji,wyrmrest-accord,956,deathknight,unholy,18,10,8
567,Arthyius,kiljaeden,956,deathknight,unholy,30,10,20
568,Gobaiakun,proudmoore,955,deathknight,unholy,18,10,8
569,Mëlødy,quelthalas,955,deathknight,unholy,18,10,8
570,Ganancïa,nemesis,953,deathknight,unholy,21,11,10
571,Afterdeath,frostmourne,953,deathknight,unholy,24,10,14
572,Deathafter,tichondrius,948,deathknight,unholy,24,10,14
573,Thaylenaar,eredar,947,deathknight,unholy,18,10,8
574,Niennahh,sargeras,946,deathknight,unholy,24,10,14
575,Ghorzul,thrall,945,deathknight,unholy,24,10,14
576,Kel,stormreaver,942,deathknight,unholy,29,10,19
577,Hentaideath,kiljaeden,934,deathknight,unholy,24,10,14
578,Annerito,area-52,927,deathknight,unholy,23,10,13
579,Muffinstomp,eredar,927,deathknight,unholy,24,10,14
580,Bahtman,hakkar,925,deathknight,unholy,18,10,8
581,Jaydkx,tichondrius,906,deathknight,unholy,28,11,17
582,Rottenwiener,sargeras,900,deathknight,unholy,17,10,7
583,Cishei,quelthalas,897,deathknight,unholy,21,12,9
584,Càsshêrn,lightbringer,893,deathknight,unholy,14,10,4
585,Zareon,zuluhed,876,deathknight,unholy,24,12,12
586,Dandandor,muradin,876,deathknight,unholy,38,17,21
587,Deathstrikex,tichondrius,864,deathknight,unholy,12,9,3
588,Earthican,bleeding-hollow,864,deathknight,unholy,12,9,3
589,Nerfdklul,illidan,864,deathknight,unholy,12,9,3
590,Linyive,malganis,864,deathknight,unholy,18,9,9
591,Utthrity,ysera,864,deathknight,unholy,18,9,9
592,Methyldk,frostmourne,864,deathknight,unholy,21,10,11
593,Dill,madoran,864,deathknight,unholy,24,9,15
594,Datnai,barthilas,864,deathknight,unholy,24,9,15
595,Fortissax,area-52,864,deathknight,unholy,30,9,21
596,Twodkitty,kelthuzad,863,deathknight,unholy,12,9,3
597,Ãstaroth,stormrage,863,deathknight,unholy,18,9,9
598,Vynlerran,skullcrusher,862,deathknight,unholy,18,9,9
599,Umbranox,arthas,862,deathknight,unholy,18,9,9
600,Gerometal,ragnaros,862,deathknight,unholy,24,9,15
601,Sílthree,barthilas,862,deathknight,unholy,24,9,15
602,Runeswanson,area-52,861,deathknight,unholy,18,9,9
603,Cosanostrá,malganis,860,deathknight,unholy,12,9,3
604,Rinthosaka,ragnaros,860,deathknight,unholy,18,9,9
605,Aretos,dreadmaul,860,deathknight,unholy,18,9,9
606,Orphnoch,illidan,860,deathknight,unholy,24,9,15
607,Velyssiah,stormrage,860,deathknight,unholy,24,9,15
608,Sidbane,kalecgos,859,deathknight,unholy,19,9,10
609,Tugs,nathrezim,858,deathknight,unholy,18,9,9
610,Darkàn,lightnings-blade,858,deathknight,unholy,24,9,15
611,Kaórii,stormrage,858,deathknight,unholy,30,9,21
612,Tinytanx,aerie-peak,856,deathknight,unholy,30,9,21
613,Ulyssess,jubeithos,855,deathknight,unholy,34,15,19
614,Nicrack,malganis,853,deathknight,unholy,18,9,9
615,Zathog,lightbringer,853,deathknight,unholy,30,9,21
616,Ulerin,illidan,850,deathknight,unholy,18,9,9
617,Plaza,thorium-brotherhood,844,deathknight,unholy,18,9,9
618,Grimmtidings,dentarg,839,deathknight,unholy,42,17,25
619,Destruktion,uldaman,838,deathknight,unholy,12,9,3
620,Deadspellz,bleeding-hollow,832,deathknight,unholy,34,9,25
621,Fendos,turalyon,822,deathknight,unholy,18,9,9
622,Littlekims,emerald-dream,799,deathknight,unholy,16,9,7
623,Festers,burning-legion,794,deathknight,unholy,26,9,17
624,Balakk,tichondrius,790,deathknight,unholy,26,9,17
625,Liqùid,moon-guard,768,deathknight,unholy,12,8,4
626,Mesx,illidan,768,deathknight,unholy,12,8,4
627,Vitad,tichondrius,768,deathknight,unholy,12,8,4
628,Dicromick,illidan,768,deathknight,unholy,15,9,6
629,Puppykiss,perenolde,768,deathknight,unholy,18,8,10
630,Piratehookah,sargeras,768,deathknight,unholy,18,8,10
631,Gutterboy,malganis,768,deathknight,unholy,18,8,10
632,Böffa,dalaran,768,deathknight,unholy,18,8,10
633,Fydedk,stormrage,768,deathknight,unholy,18,8,10
634,Novädk,ragnaros,768,deathknight,unholy,18,8,10
635,Shadowsdk,tichondrius,768,deathknight,unholy,18,8,10
636,Loomoros,sargeras,768,deathknight,unholy,24,8,16
637,Deathsloot,sargeras,767,deathknight,unholy,12,8,4
638,Ørcrist,area-52,767,deathknight,unholy,12,8,4
639,Fluffymoo,frostmourne,767,deathknight,unholy,18,8,10
640,Hædës,area-52,767,deathknight,unholy,18,8,10
641,Traitre,onyxia,767,deathknight,unholy,18,8,10
642,Demona,ragnaros,767,deathknight,unholy,18,8,10
643,Ahrímán,illidan,767,deathknight,unholy,18,8,10
644,Rulord,wyrmrest-accord,767,deathknight,unholy,18,8,10
645,Mordumi,stormrage,767,deathknight,unholy,24,8,16
646,Paulpatine,tichondrius,767,deathknight,unholy,24,8,16
647,Ðerion,stormrage,766,deathknight,unholy,12,8,4
648,Redcancer,tichondrius,766,deathknight,unholy,12,8,4
649,Deathwardenn,ghostlands,766,deathknight,unholy,18,8,10
650,Olblueyes,hyjal,766,deathknight,unholy,18,8,10
651,Riparonii,illidan,766,deathknight,unholy,21,8,13
652,Shadowghast,saurfang,765,deathknight,unholy,12,8,4
653,Bloodydebt,malganis,765,deathknight,unholy,18,8,10
654,Dalrin,emerald-dream,765,deathknight,unholy,24,8,16
655,Leiry,darkspear,762,deathknight,unholy,12,8,4
656,Kowell,drakkari,762,deathknight,unholy,18,8,10
657,Dankbro,tichondrius,761,deathknight,unholy,24,10,14
658,Iamlrr,maelstrom,761,deathknight,unholy,24,8,16
659,Frozenkappa,hyjal,735,deathknight,unholy,17,8,9
660,Starset,burning-legion,728,deathknight,unholy,24,9,15
661,Volardan,trollbane,713,deathknight,unholy,15,9,6
662,Gêralt,darkspear,712,deathknight,unholy,18,9,9
663,Tonylin,tichondrius,703,deathknight,unholy,14,8,6
664,Somethingdum,sargeras,703,deathknight,unholy,16,8,8
665,Froznorbs,tichondrius,700,deathknight,unholy,14,8,6
666,Cgg,tichondrius,672,deathknight,unholy,12,7,5
667,Karthayne,area-52,672,deathknight,unholy,12,7,5
668,Donrhythmic,ysera,672,deathknight,unholy,12,7,5
669,Jbert,sargeras,672,deathknight,unholy,12,7,5
670,Gurnok,barthilas,672,deathknight,unholy,12,7,5
671,Plag,bleeding-hollow,672,deathknight,unholy,12,7,5
672,Eldavò,quelthalas,672,deathknight,unholy,12,7,5
673,Umbramane,tichondrius,672,deathknight,unholy,18,7,11
674,Kûri,runetotem,672,deathknight,unholy,18,7,11
675,Bellybuster,malganis,672,deathknight,unholy,18,7,11
676,Bryku,tichondrius,672,deathknight,unholy,18,7,11
677,Mmaximus,darkspear,672,deathknight,unholy,18,7,11
678,Ebolaxd,area-52,672,deathknight,unholy,18,7,11
679,Xenocrates,illidan,672,deathknight,unholy,24,7,17
680,Cptsäveähöe,tichondrius,672,deathknight,unholy,24,7,17
681,Darione,twisting-nether,672,deathknight,unholy,24,7,17
682,Ceedog,crushridge,672,deathknight,unholy,30,7,23
683,Fligdeath,llane,671,deathknight,unholy,12,7,5
684,Deathsatan,barthilas,671,deathknight,unholy,12,7,5
685,Deatheey,area-52,671,deathknight,unholy,12,7,5
686,Tiller,mannoroth,671,deathknight,unholy,12,7,5
687,Gâbriel,cairne,671,deathknight,unholy,12,7,5
688,Yadaddy,hydraxis,671,deathknight,unholy,12,7,5
689,Sevexi,moon-guard,671,deathknight,unholy,12,7,5
690,Kidek,proudmoore,671,deathknight,unholy,18,7,11
691,Biukanon,ragnaros,671,deathknight,unholy,18,7,11
692,Mfknight,archimonde,671,deathknight,unholy,18,7,11
693,Feorlar,dalaran,671,deathknight,unholy,18,7,11
694,Shhnitzle,stormrage,671,deathknight,unholy,18,7,11
695,Coldrhelx,quelthalas,671,deathknight,unholy,30,7,23
696,Emberwarden,stormrage,670,deathknight,unholy,18,7,11
697,Irokthefrost,frostmourne,669,deathknight,unholy,12,7,5
698,Zebastion,amanthul,668,deathknight,unholy,18,7,11
699,Terracundo,quelthalas,667,deathknight,unholy,18,9,9
700,Grtmisdirect,illidan,666,deathknight,unholy,21,8,13
701,Zëb,sargeras,665,deathknight,unholy,12,7,5
702,Zàkgor,moon-guard,665,deathknight,unholy,12,7,5
703,Argar,crushridge,664,deathknight,unholy,12,7,5
704,Heldwynd,bonechewer,664,deathknight,unholy,24,7,17
705,Garshna,ragnaros,658,deathknight,unholy,12,7,5
706,Dbg,frostmane,639,deathknight,unholy,11,7,4
707,Ams,moon-guard,639,deathknight,unholy,17,7,10
708,Killinois,tichondrius,623,deathknight,unholy,17,7,10
709,Bonalumë,azralon,620,deathknight,unholy,17,7,10
710,Soulkiti,blackwater-raiders,608,deathknight,unholy,16,7,9
711,Aundethell,moon-guard,608,deathknight,unholy,33,7,26
712,Bingoez,frostmourne,607,deathknight,unholy,11,7,4
713,Hadianton,stormrage,599,deathknight,unholy,11,7,4
714,Xtador,quelthalas,591,deathknight,unholy,11,7,4
715,Bernaldino,illidan,576,deathknight,unholy,6,6,0
716,Virulous,zuljin,576,deathknight,unholy,6,6,0
717,Arcänn,drenden,576,deathknight,unholy,6,6,0
718,Bøoth,area-52,576,deathknight,unholy,12,6,6
719,Lagérthâ,ragnaros,576,deathknight,unholy,12,6,6
720,Delwrath,proudmoore,576,deathknight,unholy,12,6,6
721,Ridesatenspd,caelestrasz,576,deathknight,unholy,12,6,6
722,Justtaki,zuljin,576,deathknight,unholy,12,6,6
723,Demonicrunes,windrunner,576,deathknight,unholy,12,6,6
724,Svlla,doomhammer,576,deathknight,unholy,12,6,6
725,Cali,bladefist,576,deathknight,unholy,12,6,6
726,Tragdore,thrall,576,deathknight,unholy,12,6,6
727,Desen,arthas,576,deathknight,unholy,12,6,6
728,Zifandel,bleeding-hollow,576,deathknight,unholy,12,6,6
729,Surkk,tichondrius,576,deathknight,unholy,12,6,6
730,Degrease,bonechewer,576,deathknight,unholy,12,6,6
731,Bébøp,malganis,576,deathknight,unholy,12,6,6
732,Tråuma,uther,576,deathknight,unholy,12,6,6
733,Meisterdeath,stormrage,576,deathknight,unholy,12,6,6
734,Raaizz,ragnaros,576,deathknight,unholy,12,6,6
735,Notorious,garrosh,576,deathknight,unholy,12,6,6
736,Hickish,tichondrius,576,deathknight,unholy,12,6,6
737,Lemuriön,nemesis,576,deathknight,unholy,12,6,6
738,Jonahdk,sargeras,576,deathknight,unholy,12,6,6
739,Mightyfails,frostmourne,576,deathknight,unholy,12,6,6
740,Friezen,illidan,576,deathknight,unholy,12,6,6
741,Volyant,frostmourne,576,deathknight,unholy,12,6,6
742,Garù,ragnaros,576,deathknight,unholy,12,6,6
743,Cirillan,bleeding-hollow,576,deathknight,unholy,18,6,12
744,Greenduck,malganis,576,deathknight,unholy,18,6,12
745,Lainmortal,ragnaros,576,deathknight,unholy,18,6,12
746,Joystickwrld,silvermoon,576,deathknight,unholy,18,6,12
747,Hydree,bleeding-hollow,576,deathknight,unholy,18,6,12
748,Maripaula,ragnaros,576,deathknight,unholy,18,6,12
749,Kterrorblade,sargeras,576,deathknight,unholy,18,6,12
750,Deephideblue,proudmoore,576,deathknight,unholy,19,6,13
751,Conquest,drenden,576,deathknight,unholy,24,6,18
752,Baldlord,tichondrius,576,deathknight,unholy,24,6,18
753,Åkatsukii,uther,575,deathknight,unholy,12,6,6
754,Vërmilliøn,ragnaros,575,deathknight,unholy,12,6,6
755,Agamoth,ragnaros,575,deathknight,unholy,12,6,6
756,Zevrynn,barthilas,575,deathknight,unholy,12,6,6
757,Pántera,darkspear,575,deathknight,unholy,12,6,6
758,Christophe,skullcrusher,575,deathknight,unholy,12,6,6
759,Corpsepetal,muradin,575,deathknight,unholy,18,6,12
760,Trüppen,area-52,574,deathknight,unholy,12,6,6
761,Fraänrisco,ragnaros,574,deathknight,unholy,18,6,12
762,Vapelounge,darkspear,574,deathknight,unholy,18,6,12
763,Darthblade,darkspear,573,deathknight,unholy,6,6,0
764,Tormentsoul,ragnaros,572,deathknight,unholy,12,6,6
765,Juggérnaút,bonechewer,572,deathknight,unholy,12,6,6
766,Deathsmog,quelthalas,571,deathknight,unholy,13,6,7
767,Lowan,stormrage,566,deathknight,unholy,12,6,6
768,Syzurp,barthilas,558,deathknight,unholy,13,7,6
769,Poonen,area-52,543,deathknight,unholy,11,6,5
770,Herstôry,kelthuzad,527,deathknight,unholy,11,6,5
771,Gkdm,tichondrius,522,deathknight,unholy,21,8,13
772,Chës,tichondrius,522,deathknight,unholy,22,7,15
773,Nekrosys,eitrigg,512,deathknight,unholy,16,6,10
774,Kalëndar,drakkari,503,deathknight,unholy,25,12,13
775,Bawlsauce,area-52,496,deathknight,unholy,13,6,7
776,Depthknight,barthilas,480,deathknight,unholy,6,5,1
777,Andariel,ragnaros,480,deathknight,unholy,6,5,1
778,Déká,tichondrius,480,deathknight,unholy,6,5,1
779,Xaldalas,kelthuzad,480,deathknight,unholy,6,5,1
780,Monstrosìty,bleeding-hollow,480,deathknight,unholy,6,5,1
781,Solø,proudmoore,480,deathknight,unholy,6,5,1
782,Bànished,moon-guard,480,deathknight,unholy,7,5,2
783,Frostyclaws,blackrock,480,deathknight,unholy,12,5,7
784,Initiative,moon-guard,480,deathknight,unholy,12,5,7
785,Xariuz,quelthalas,480,deathknight,unholy,12,5,7
786,Raull,ragnaros,480,deathknight,unholy,12,5,7
787,Gorillagrip,sargeras,480,deathknight,unholy,12,5,7
788,Deathpair,bleeding-hollow,480,deathknight,unholy,12,5,7
789,Morghulas,moon-guard,480,deathknight,unholy,12,5,7
790,Dkbunny,thaurissan,480,deathknight,unholy,12,5,7
791,Darkfög,sargeras,480,deathknight,unholy,12,5,7
792,Cosmicrune,turalyon,480,deathknight,unholy,12,5,7
793,Pathæs,bleeding-hollow,480,deathknight,unholy,12,5,7
794,Irreversible,zuljin,480,deathknight,unholy,12,5,7
795,Shinukishin,stormrage,480,deathknight,unholy,12,5,7
796,Darkwraith,illidan,480,deathknight,unholy,12,5,7
797,Andem,elune,480,deathknight,unholy,12,5,7
798,Swänsz,stormrage,480,deathknight,unholy,12,5,7
799,Yeahgood,frostmourne,480,deathknight,unholy,12,5,7
800,Römney,stormrage,480,deathknight,unholy,12,5,7
801,Akmy,illidan,480,deathknight,unholy,12,5,7
802,Defekaite,kiljaeden,480,deathknight,unholy,12,5,7
803,Defaultz,turalyon,480,deathknight,unholy,12,5,7
804,Tharegorn,azralon,480,deathknight,unholy,12,5,7
805,Akilol,tichondrius,480,deathknight,unholy,12,5,7
806,Skotch,lightninghoof,480,deathknight,unholy,12,5,7
807,Ghrat,bleeding-hollow,480,deathknight,unholy,12,5,7
808,Kasteny,frostmourne,480,deathknight,unholy,12,5,7
809,Zaratose,area-52,480,deathknight,unholy,12,5,7
810,Hardtoplaydk,chogall,480,deathknight,unholy,12,5,7
811,Noitrox,azralon,480,deathknight,unholy,12,5,7
