,name,realm,rating,cls,spec,play,win,lose
439,Sparklekitty,illidan,1374,deathknight,unholy,24,16,8
440,Greeasy,bleeding-hollow,1374,deathknight,unholy,41,23,18
441,Volcolm,kelthuzad,1373,deathknight,unholy,54,26,28
442,Zuly,moon-guard,1369,deathknight,unholy,113,54,59
443,Putrefactive,frostmourne,1368,deathknight,unholy,174,85,89
444,Darkunral,stormrage,1365,deathknight,unholy,80,33,47
445,Warstompgød,tichondrius,1364,deathknight,unholy,36,16,20
446,Any,the-venture-co,1364,deathknight,unholy,54,21,33
447,Waremoto,ragnaros,1361,deathknight,unholy,81,47,34
448,Bloodramen,dalaran,1360,deathknight,unholy,327,166,161
449,Dkzote,quelthalas,1360,deathknight,unholy,48,20,28
450,Deathsatan,barthilas,1359,deathknight,unholy,36,20,16
451,Awzy,azralon,1358,deathknight,unholy,36,20,16
452,Hydree,bleeding-hollow,1358,deathknight,unholy,42,17,25
453,Luckyson,tichondrius,1357,deathknight,unholy,40,19,21
454,Belegos,quelthalas,1356,deathknight,unholy,81,38,43
455,Shélly,ragnaros,1354,deathknight,unholy,83,41,42
456,Darknessice,tichondrius,1350,deathknight,unholy,66,35,31
457,Bumbleton,blackrock,1349,deathknight,unholy,45,24,21
458,Unhøøly,nemesis,1346,deathknight,unholy,53,30,23
459,Dethcro,shandris,1343,deathknight,unholy,93,47,46
460,Deliriioh,ragnaros,1340,deathknight,unholy,156,82,74
461,Koltíra,azralon,1339,deathknight,unholy,50,26,24
462,Tötenkaiser,quelthalas,1337,deathknight,unholy,30,14,16
463,Ântipaladin,arthas,1335,deathknight,unholy,46,19,27
464,Zeban,area-52,1334,deathknight,unholy,78,36,42
465,Bannedforevr,dalaran,1334,deathknight,unholy,36,14,22
466,Fiddleop,thrall,1333,deathknight,unholy,24,14,10
467,Negril,tichondrius,1332,deathknight,unholy,78,38,40
468,Darthsydius,azralon,1330,deathknight,unholy,24,14,10
469,Zxy,hyjal,1327,deathknight,unholy,23,17,6
470,Madmaxxy,barthilas,1326,deathknight,unholy,121,59,62
471,Rekbari,sargeras,1325,deathknight,unholy,24,15,9
472,Vynkys,shadow-council,1325,deathknight,unholy,58,32,26
473,Ellipsoro,onyxia,1325,deathknight,unholy,36,14,22
474,Unholychillz,ghostlands,1324,deathknight,unholy,44,20,24
475,Stangz,bonechewer,1322,deathknight,unholy,36,14,22
476,Earador,dalaran,1321,deathknight,unholy,30,15,15
477,Mords,area-52,1321,deathknight,unholy,30,14,16
478,Asylïthcc,sargeras,1317,deathknight,unholy,48,28,20
479,Gilden,malfurion,1317,deathknight,unholy,80,34,46
480,Midway,drakkari,1316,deathknight,unholy,30,16,14
481,Afterdeath,frostmourne,1313,deathknight,unholy,36,16,20
482,Maligned,uldum,1312,deathknight,unholy,49,18,31
483,Wrothgarr,stormreaver,1311,deathknight,unholy,36,18,18
484,Frðst,executus,1310,deathknight,unholy,24,14,10
485,Ñovacaine,moon-guard,1309,deathknight,unholy,77,36,41
486,Gwiffhm,tichondrius,1304,deathknight,unholy,40,14,26
487,Grizzdk,blackrock,1303,deathknight,unholy,30,14,16
488,Anonymousix,kelthuzad,1301,deathknight,unholy,29,15,14
489,Darkàn,lightnings-blade,1301,deathknight,unholy,42,20,22
490,Killerundead,area-52,1299,deathknight,unholy,39,17,22
491,Kallgìn,emerald-dream,1299,deathknight,unholy,36,15,21
492,Unholycube,zuljin,1290,deathknight,unholy,35,14,21
493,Mëgazørd,nemesis,1289,deathknight,unholy,42,22,20
494,Cripticknigt,spinebreaker,1289,deathknight,unholy,48,22,26
495,Shargan,tichondrius,1284,deathknight,unholy,84,44,40
496,Demona,ragnaros,1275,deathknight,unholy,52,18,34
497,Harlthas,ragnaros,1274,deathknight,unholy,30,17,13
498,Ometecuhtli,kelthuzad,1273,deathknight,unholy,60,35,25
499,Kromgarath,stormrage,1271,deathknight,unholy,60,28,32
500,Twodkitty,kelthuzad,1269,deathknight,unholy,21,14,7
501,Flo,ghostlands,1266,deathknight,unholy,34,17,17
502,Unleud,tichondrius,1260,deathknight,unholy,36,21,15
503,Nukydoe,azralon,1260,deathknight,unholy,42,19,23
504,Enjal,stormrage,1255,deathknight,unholy,53,23,30
505,Aretos,dreadmaul,1254,deathknight,unholy,32,16,16
506,Abruptdk,bonechewer,1254,deathknight,unholy,61,29,32
507,Ownaron,moon-guard,1249,deathknight,unholy,45,24,21
508,Resumen,steamwheedle-cartel,1249,deathknight,unholy,32,15,17
509,Clowngodx,illidan,1247,deathknight,unholy,24,13,11
510,Darktonelol,tichondrius,1247,deathknight,unholy,30,13,17
511,Buldrokastee,tichondrius,1247,deathknight,unholy,36,13,23
512,Bloodyloco,malganis,1246,deathknight,unholy,64,32,32
513,Earthican,bleeding-hollow,1245,deathknight,unholy,18,13,5
514,Daixks,proudmoore,1245,deathknight,unholy,42,22,20
515,Magipierrot,ragnaros,1245,deathknight,unholy,62,31,31
516,Lovedaddy,frostmourne,1242,deathknight,unholy,30,13,17
517,Lemuriön,nemesis,1242,deathknight,unholy,30,13,17
518,Bubblesdk,whisperwind,1242,deathknight,unholy,66,27,39
519,Youngmoneyyd,illidan,1241,deathknight,unholy,18,13,5
520,Shezoe,drakkari,1238,deathknight,unholy,24,13,11
521,Lebrônjames,tichondrius,1236,deathknight,unholy,24,13,11
522,Althamon,tanaris,1235,deathknight,unholy,36,13,23
523,Neipum,stormrage,1234,deathknight,unholy,18,13,5
524,Rarum,bleeding-hollow,1233,deathknight,unholy,24,13,11
525,Muffinstomp,eredar,1231,deathknight,unholy,53,29,24
526,Hellzkknight,tichondrius,1231,deathknight,unholy,34,16,18
527,Treikorh,quelthalas,1230,deathknight,unholy,148,66,82
528,Yamanji,wyrmrest-accord,1229,deathknight,unholy,24,13,11
529,Soulhuntress,doomhammer,1227,deathknight,unholy,114,58,56
530,Unhølydøøm,misha,1226,deathknight,unholy,78,39,39
531,Lorð,malganis,1225,deathknight,unholy,42,22,20
532,Sokthr,proudmoore,1224,deathknight,unholy,38,17,21
533,Déká,tichondrius,1222,deathknight,unholy,24,13,11
534,Necrósy,azralon,1222,deathknight,unholy,30,13,17
535,Potatobob,dalaran,1222,deathknight,unholy,30,13,17
536,Ahrímán,illidan,1219,deathknight,unholy,30,13,17
537,Malsedius,kelthuzad,1216,deathknight,unholy,39,16,23
538,Mazey,moon-guard,1209,deathknight,unholy,199,98,101
539,Nevarro,lightbringer,1209,deathknight,unholy,234,114,120
540,Darktrinnity,nemesis,1201,deathknight,unholy,47,27,20
541,Golurun,tichondrius,1197,deathknight,unholy,25,15,10
542,Zeeroo,moon-guard,1191,deathknight,unholy,34,17,17
543,Möchi,ragnaros,1190,deathknight,unholy,75,36,39
544,Leviiathan,tichondrius,1185,deathknight,unholy,30,14,16
545,Gatrars,sargeras,1185,deathknight,unholy,72,32,40
546,Lieyanyanwan,tichondrius,1181,deathknight,unholy,42,15,27
547,Sne,dragonmaw,1180,deathknight,unholy,30,17,13
548,Coffïnfeeder,dalaran,1178,deathknight,unholy,78,31,47
549,Drowhd,nemesis,1177,deathknight,unholy,60,27,33
550,Deadwait,rivendare,1175,deathknight,unholy,22,13,9
551,Hanmayuziro,tichondrius,1171,deathknight,unholy,23,13,10
552,Mmrhostage,kelthuzad,1165,deathknight,unholy,30,14,16
553,Lazenca,malganis,1158,deathknight,unholy,20,13,7
554,Oql,tichondrius,1152,deathknight,unholy,24,12,12
555,Diviniumx,bleeding-hollow,1152,deathknight,unholy,27,13,14
556,Gutterboy,malganis,1152,deathknight,unholy,30,12,18
557,Divinium,bleeding-hollow,1152,deathknight,unholy,30,12,18
558,Xtador,quelthalas,1150,deathknight,unholy,23,13,10
559,Kryptikkyt,blackrock,1150,deathknight,unholy,30,12,18
560,Böffa,dalaran,1149,deathknight,unholy,30,12,18
561,Vesel,tichondrius,1149,deathknight,unholy,36,12,24
562,Azgaroth,dathremar,1148,deathknight,unholy,38,20,18
563,Orcsexual,azralon,1148,deathknight,unholy,24,12,12
564,Zebastion,amanthul,1147,deathknight,unholy,36,15,21
565,Oldskul,sargeras,1146,deathknight,unholy,34,17,17
566,Chalamander,tichondrius,1146,deathknight,unholy,24,12,12
567,Blightrish,icecrown,1146,deathknight,unholy,42,19,23
568,Iamthedanger,aerie-peak,1145,deathknight,unholy,24,12,12
569,Kehin,azralon,1144,deathknight,unholy,70,29,41
570,Zukcho,tichondrius,1144,deathknight,unholy,36,12,24
571,Dravix,azshara,1143,deathknight,unholy,18,12,6
572,Skeleton,lightnings-blade,1141,deathknight,unholy,33,13,20
573,Rognarash,emerald-dream,1139,deathknight,unholy,24,12,12
574,Balakk,tichondrius,1137,deathknight,unholy,32,13,19
575,Skellig,wyrmrest-accord,1137,deathknight,unholy,60,24,36
576,Deathwardenn,ghostlands,1136,deathknight,unholy,24,12,12
577,Araris,stormrage,1135,deathknight,unholy,36,12,24
578,Ventuss,bleeding-hollow,1134,deathknight,unholy,24,12,12
579,Shinici,kelthuzad,1132,deathknight,unholy,24,12,12
580,Kel,stormreaver,1132,deathknight,unholy,35,12,23
581,Heärt,bleeding-hollow,1127,deathknight,unholy,68,28,40
582,Edhral,ragnaros,1123,deathknight,unholy,30,13,17
583,Vampirecarti,tichondrius,1122,deathknight,unholy,38,18,20
584,Darthblade,darkspear,1121,deathknight,unholy,36,26,10
585,Toroandmoi,area-52,1121,deathknight,unholy,24,12,12
586,Carecaa,azralon,1119,deathknight,unholy,44,19,25
587,Sabotdk,tichondrius,1117,deathknight,unholy,24,12,12
588,Mordekaiseer,azralon,1116,deathknight,unholy,142,73,69
589,Mercysparx,thrall,1116,deathknight,unholy,72,34,38
590,Frostcleave,emerald-dream,1115,deathknight,unholy,24,16,8
591,Joeyxdk,tichondrius,1114,deathknight,unholy,23,12,11
592,Druncker,blackrock,1114,deathknight,unholy,53,20,33
593,Mordeo,bleeding-hollow,1114,deathknight,unholy,34,12,22
594,Pántera,darkspear,1113,deathknight,unholy,24,12,12
595,Exequias,zuljin,1111,deathknight,unholy,30,17,13
596,Mandrágor,quelthalas,1111,deathknight,unholy,52,20,32
597,Fuzzyrump,eitrigg,1108,deathknight,unholy,30,19,11
598,Alphabro,zuluhed,1108,deathknight,unholy,42,22,20
599,Vaseline,zangarmarsh,1105,deathknight,unholy,53,27,26
600,Virulous,zuljin,1100,deathknight,unholy,21,13,8
601,Jukpark,tichondrius,1100,deathknight,unholy,42,25,17
602,Morghulas,moon-guard,1098,deathknight,unholy,30,12,18
603,Omegaseven,gorgonnash,1094,deathknight,unholy,166,84,82
604,Polydeuces,queldorei,1091,deathknight,unholy,66,26,40
605,Rhaenyrà,tichondrius,1089,deathknight,unholy,27,15,12
606,Beanboyx,tichondrius,1085,deathknight,unholy,22,12,10
607,Kanthrix,illidan,1084,deathknight,unholy,32,12,20
608,Trüppen,area-52,1078,deathknight,unholy,49,24,25
609,Volardan,trollbane,1071,deathknight,unholy,21,13,8
610,Zaelize,sargeras,1065,deathknight,unholy,48,21,27
611,Ragsec,bleeding-hollow,1056,deathknight,unholy,18,11,7
612,Vleryan,ragnaros,1055,deathknight,unholy,18,11,7
613,Asastac,tichondrius,1054,deathknight,unholy,18,11,7
614,Bhyrnam,ragnaros,1054,deathknight,unholy,36,11,25
615,Rongkhun,proudmoore,1054,deathknight,unholy,36,11,25
616,Sommeliergg,stormrage,1053,deathknight,unholy,18,11,7
617,Xaldalas,kelthuzad,1053,deathknight,unholy,24,11,13
618,Deathboost,stormrage,1053,deathknight,unholy,36,11,25
619,Plaguebreak,darrowmere,1052,deathknight,unholy,60,35,25
620,Boofcigars,stormrage,1052,deathknight,unholy,21,12,9
621,Happynaru,tichondrius,1052,deathknight,unholy,24,11,13
622,Polpop,zuljin,1051,deathknight,unholy,18,11,7
623,Acidirin,tichondrius,1049,deathknight,unholy,18,11,7
624,Draenor,shadowmoon,1049,deathknight,unholy,18,11,7
625,Runicblade,jaedenar,1048,deathknight,unholy,18,11,7
626,Salahzar,stormrage,1048,deathknight,unholy,24,11,13
627,Agohnim,moon-guard,1046,deathknight,unholy,30,11,19
628,Bazzingaxd,hyjal,1044,deathknight,unholy,36,21,15
629,Lazta,azralon,1044,deathknight,unholy,40,17,23
630,Cswildwind,aerie-peak,1041,deathknight,unholy,30,11,19
631,Alayka,stormrage,1040,deathknight,unholy,24,11,13
632,Deathcometh,tichondrius,1027,deathknight,unholy,30,11,19
633,Kayzark,tichondrius,1026,deathknight,unholy,36,20,16
634,Deathnorris,zuljin,1026,deathknight,unholy,80,38,42
635,Annerito,area-52,1023,deathknight,unholy,29,11,18
636,Dredrikbane,moon-guard,1022,deathknight,unholy,23,12,11
637,Deathsmog,quelthalas,1016,deathknight,unholy,19,11,8
638,Puppykiss,perenolde,1007,deathknight,unholy,27,11,16
639,Gêralt,darkspear,996,deathknight,unholy,24,12,12
640,Honustustere,emerald-dream,986,deathknight,unholy,23,11,12
641,Hansmclroy,trollbane,970,deathknight,unholy,24,14,10
642,Fendos,turalyon,963,deathknight,unholy,24,14,10
643,Vaske,azjolnerub,963,deathknight,unholy,55,20,35
644,Wölf,durotan,960,deathknight,unholy,12,10,2
645,Vaizard,malganis,960,deathknight,unholy,18,10,8
646,Giveretms,azralon,960,deathknight,unholy,24,10,14
647,Ragrek,bleeding-hollow,960,deathknight,unholy,24,10,14
648,Einherjiar,tichondrius,960,deathknight,unholy,24,10,14
649,Rängi,caelestrasz,960,deathknight,unholy,78,26,52
650,Immadkx,area-52,960,deathknight,unholy,30,10,20
651,Rxzo,frostmourne,960,deathknight,unholy,30,10,20
652,Pookr,area-52,960,deathknight,unholy,30,10,20
653,Hotdk,thrall,960,deathknight,unholy,30,10,20
654,Sithdog,blackrock,960,deathknight,unholy,30,10,20
655,Awshuks,illidan,959,deathknight,unholy,18,10,8
656,Mainxx,stormrage,959,deathknight,unholy,18,10,8
657,Tragdore,thrall,959,deathknight,unholy,18,10,8
658,Emarose,illidan,959,deathknight,unholy,24,10,14
659,Distorted,emerald-dream,959,deathknight,unholy,24,10,14
660,Galaxyboom,tichondrius,958,deathknight,unholy,12,10,2
661,Reapsouls,stormrage,958,deathknight,unholy,13,10,3
662,Pacedd,silvermoon,958,deathknight,unholy,18,10,8
663,Iðûnn,barthilas,957,deathknight,unholy,18,10,8
664,Aldoraenna,illidan,957,deathknight,unholy,24,10,14
665,Cimitiere,stormrage,956,deathknight,unholy,24,10,14
666,Arthyius,kiljaeden,956,deathknight,unholy,30,10,20
667,Mëlødy,quelthalas,955,deathknight,unholy,18,10,8
668,Gobaiakun,proudmoore,955,deathknight,unholy,18,10,8
669,Vërmilliøn,ragnaros,951,deathknight,unholy,18,10,8
670,Deathafter,tichondrius,948,deathknight,unholy,24,10,14
671,Thaylenaar,eredar,947,deathknight,unholy,18,10,8
672,Niennahh,sargeras,946,deathknight,unholy,24,10,14
673,Ghorzul,thrall,945,deathknight,unholy,24,10,14
674,Morhtzen,moon-guard,944,deathknight,unholy,13,10,3
675,Hentaideath,kiljaeden,934,deathknight,unholy,24,10,14
676,Bahtman,hakkar,925,deathknight,unholy,18,10,8
677,Jaydkx,tichondrius,906,deathknight,unholy,28,11,17
678,Jhiv,tichondrius,903,deathknight,unholy,22,11,11
679,Rottenwiener,sargeras,900,deathknight,unholy,17,10,7
680,Cishei,quelthalas,897,deathknight,unholy,21,12,9
681,Càsshêrn,lightbringer,893,deathknight,unholy,14,10,4
682,Dragoroth,zuluhed,893,deathknight,unholy,31,15,16
683,Zareon,zuluhed,876,deathknight,unholy,24,12,12
684,Dandandor,muradin,876,deathknight,unholy,38,17,21
685,Deathstrikex,tichondrius,864,deathknight,unholy,12,9,3
686,Nerfdklul,illidan,864,deathknight,unholy,12,9,3
687,Linyive,malganis,864,deathknight,unholy,18,9,9
688,Skullash,stormrage,864,deathknight,unholy,18,9,9
689,Utthrity,ysera,864,deathknight,unholy,18,9,9
690,Methyldk,frostmourne,864,deathknight,unholy,21,10,11
691,Shadowsdk,tichondrius,864,deathknight,unholy,24,9,15
692,Dill,madoran,864,deathknight,unholy,24,9,15
693,Datnai,barthilas,864,deathknight,unholy,24,9,15
694,Shinukishin,stormrage,864,deathknight,unholy,24,9,15
695,Fortissax,area-52,864,deathknight,unholy,30,9,21
696,Howlex,barthilas,863,deathknight,unholy,18,9,9
697,Kranaz,frostmourne,863,deathknight,unholy,24,9,15
698,Sbplaysdk,akama,863,deathknight,unholy,30,9,21
699,Tharegorn,azralon,862,deathknight,unholy,18,9,9
700,Umbranox,arthas,862,deathknight,unholy,18,9,9
701,Vynlerran,skullcrusher,862,deathknight,unholy,18,9,9
702,Runeswanson,area-52,861,deathknight,unholy,18,9,9
703,Isaarid,proudmoore,860,deathknight,unholy,12,9,3
704,Cosanostrá,malganis,860,deathknight,unholy,12,9,3
705,Rinthosaka,ragnaros,860,deathknight,unholy,18,9,9
706,Orphnoch,illidan,860,deathknight,unholy,24,9,15
707,Velyssiah,stormrage,860,deathknight,unholy,24,9,15
708,Feorlar,dalaran,860,deathknight,unholy,24,9,15
709,Ðerion,stormrage,859,deathknight,unholy,18,9,9
710,Sidbane,kalecgos,859,deathknight,unholy,19,9,10
711,Krixia,ragnaros,859,deathknight,unholy,24,9,15
712,Tugs,nathrezim,858,deathknight,unholy,18,9,9
713,Kaórii,stormrage,858,deathknight,unholy,30,9,21
714,Yosemithe,quelthalas,857,deathknight,unholy,18,9,9
715,Bloopdabloop,sargeras,856,deathknight,unholy,18,10,8
716,Tinytanx,aerie-peak,856,deathknight,unholy,30,9,21
717,Nicrack,malganis,853,deathknight,unholy,18,9,9
718,Zathog,lightbringer,853,deathknight,unholy,30,9,21
719,Ulerin,illidan,850,deathknight,unholy,18,9,9
720,Plaza,thorium-brotherhood,844,deathknight,unholy,18,9,9
721,Grimmtidings,dentarg,839,deathknight,unholy,42,17,25
722,Destruktion,uldaman,838,deathknight,unholy,12,9,3
723,Deadspellz,bleeding-hollow,832,deathknight,unholy,34,9,25
724,Handler,nemesis,830,deathknight,unholy,20,10,10
725,Ulyssess,jubeithos,827,deathknight,unholy,58,26,32
726,Alderma,zuljin,814,deathknight,unholy,29,10,19
727,Littlekims,emerald-dream,799,deathknight,unholy,16,9,7
728,Hobdk,malganis,798,deathknight,unholy,21,9,12
729,Festers,burning-legion,794,deathknight,unholy,26,9,17
730,Mesx,illidan,768,deathknight,unholy,12,8,4
731,Vitad,tichondrius,768,deathknight,unholy,12,8,4
732,Liqùid,moon-guard,768,deathknight,unholy,12,8,4
733,Deadsamurai,illidan,768,deathknight,unholy,12,8,4
734,Gromhal,azralon,768,deathknight,unholy,12,8,4
735,Poderrosodk,azralon,768,deathknight,unholy,12,8,4
736,Dicromick,illidan,768,deathknight,unholy,15,9,6
737,Asterend,proudmoore,768,deathknight,unholy,16,9,7
738,Aisö,bleeding-hollow,768,deathknight,unholy,18,8,10
739,Clapt,kelthuzad,768,deathknight,unholy,18,8,10
740,Icytoast,tichondrius,768,deathknight,unholy,18,8,10
741,Piratehookah,sargeras,768,deathknight,unholy,18,8,10
742,Loomoros,sargeras,768,deathknight,unholy,24,8,16
743,Novädk,ragnaros,768,deathknight,unholy,24,8,16
744,Bigdollars,eredar,767,deathknight,unholy,12,8,4
745,Deathsloot,sargeras,767,deathknight,unholy,12,8,4
746,Ørcrist,area-52,767,deathknight,unholy,12,8,4
747,Akrylo,ragnaros,767,deathknight,unholy,12,8,4
748,Ðaz,zuljin,767,deathknight,unholy,12,8,4
749,Hædës,area-52,767,deathknight,unholy,18,8,10
750,Traitre,onyxia,767,deathknight,unholy,18,8,10
751,Rulord,wyrmrest-accord,767,deathknight,unholy,18,8,10
752,Fluffymoo,frostmourne,767,deathknight,unholy,18,8,10
753,Gorillagrip,sargeras,767,deathknight,unholy,18,8,10
754,Bloodygrip,bleeding-hollow,767,deathknight,unholy,18,8,10
755,Mordumi,stormrage,767,deathknight,unholy,24,8,16
756,Deephideblue,proudmoore,767,deathknight,unholy,25,8,17
757,Redcancer,tichondrius,766,deathknight,unholy,12,8,4
758,Olblueyes,hyjal,766,deathknight,unholy,18,8,10
759,Riparonii,illidan,766,deathknight,unholy,21,8,13
760,Shadowghast,saurfang,765,deathknight,unholy,12,8,4
761,Hildolfr,shattered-hand,765,deathknight,unholy,18,8,10
762,Bloodydebt,malganis,765,deathknight,unholy,18,8,10
763,Dalrin,emerald-dream,765,deathknight,unholy,24,8,16
764,Abadena,illidan,765,deathknight,unholy,27,8,19
765,Leiry,darkspear,762,deathknight,unholy,12,8,4
766,Primoverdino,azralon,762,deathknight,unholy,18,8,10
767,Kowell,drakkari,762,deathknight,unholy,18,8,10
768,Dankbro,tichondrius,761,deathknight,unholy,24,10,14
769,Iamlrr,maelstrom,761,deathknight,unholy,24,8,16
770,Croaker,gurubashi,760,deathknight,unholy,12,8,4
771,Kaciann,dalaran,758,deathknight,unholy,12,8,4
772,Lepanda,skywall,758,deathknight,unholy,18,8,10
773,Moxtexd,drakkari,752,deathknight,unholy,12,8,4
774,Soulfarm,tichondrius,751,deathknight,unholy,12,8,4
775,Frozenkappa,hyjal,735,deathknight,unholy,17,8,9
776,Poonen,area-52,735,deathknight,unholy,17,8,9
777,Starset,burning-legion,728,deathknight,unholy,24,9,15
778,Tonylin,tichondrius,703,deathknight,unholy,14,8,6
779,Somethingdum,sargeras,703,deathknight,unholy,16,8,8
780,Froznorbs,tichondrius,700,deathknight,unholy,14,8,6
781,Cgg,tichondrius,672,deathknight,unholy,12,7,5
782,Liverkick,zuljin,672,deathknight,unholy,12,7,5
783,Khørne,area-52,672,deathknight,unholy,12,7,5
784,Jbert,sargeras,672,deathknight,unholy,12,7,5
785,Raizzhít,ragnaros,672,deathknight,unholy,12,7,5
786,Apoz,tichondrius,672,deathknight,unholy,12,7,5
787,Plag,bleeding-hollow,672,deathknight,unholy,12,7,5
788,Mcdeathturds,tichondrius,672,deathknight,unholy,12,7,5
789,Bigdekay,illidan,672,deathknight,unholy,12,7,5
790,Dezmond,quelthalas,672,deathknight,unholy,12,7,5
791,Karthayne,area-52,672,deathknight,unholy,12,7,5
792,Donrhythmic,ysera,672,deathknight,unholy,12,7,5
793,Gurnok,barthilas,672,deathknight,unholy,12,7,5
794,Inemia,wyrmrest-accord,672,deathknight,unholy,16,7,9
795,Mightyfails,frostmourne,672,deathknight,unholy,18,7,11
796,Bryku,tichondrius,672,deathknight,unholy,18,7,11
797,Kûri,runetotem,672,deathknight,unholy,18,7,11
798,Bellybuster,malganis,672,deathknight,unholy,18,7,11
799,Vigarst,azralon,672,deathknight,unholy,18,7,11
800,Ebolaxd,area-52,672,deathknight,unholy,18,7,11
801,Umbramane,tichondrius,672,deathknight,unholy,18,7,11
802,Mmaximus,darkspear,672,deathknight,unholy,18,7,11
803,Darione,twisting-nether,672,deathknight,unholy,24,7,17
804,Xenocrates,illidan,672,deathknight,unholy,24,7,17
805,Cptsäveähöe,tichondrius,672,deathknight,unholy,24,7,17
806,Ceedog,crushridge,672,deathknight,unholy,30,7,23
