name,realm,rating,cls,spec,play,win,lose
Walkeni,defias-brotherhood,1473,deathknight,unholy,122,60,62
Сивкабурка,fordragon,1473,deathknight,unholy,48,22,26
Ультерис,deathguard,1468,deathknight,unholy,24,17,7
Шинратенсеи,howling-fjord,1468,deathknight,unholy,65,37,28
Arxelas,sylvanas,1467,deathknight,unholy,115,60,55
Moko,defias-brotherhood,1467,deathknight,unholy,54,25,29
Zóur,rajaxx,1466,deathknight,unholy,119,66,53
Kérmít,tarren-mill,1465,deathknight,unholy,160,88,72
Ârtjom,aegwynn,1465,deathknight,unholy,58,30,28
Thanatus,aggra-português,1465,deathknight,unholy,48,23,25
Xênôrr,archimonde,1464,deathknight,unholy,66,36,30
Gûuts,archimonde,1463,deathknight,unholy,313,164,149
Nauser,kazzak,1463,deathknight,unholy,83,41,42
Емтвоюкиску,soulflayer,1462,deathknight,unholy,52,24,28
Zeghor,ragnaros,1462,deathknight,unholy,114,51,63
Turkknight,outland,1462,deathknight,unholy,36,16,20
Zandruq,twisting-nether,1461,deathknight,unholy,177,93,84
Bärdk,forscherliga,1461,deathknight,unholy,95,47,48
Veçh,turalyon,1460,deathknight,unholy,155,73,82
Шифычдк,howling-fjord,1460,deathknight,unholy,60,27,33
Axram,ravencrest,1459,deathknight,unholy,78,38,40
Nospets,kazzak,1459,deathknight,unholy,54,25,29
Frostplague,aegwynn,1459,deathknight,unholy,54,24,30
Глэмнутый,howling-fjord,1459,deathknight,unholy,60,25,35
Ardros,eredar,1458,deathknight,unholy,102,49,53
Gethunts,drakthul,1457,deathknight,unholy,42,25,17
Deusmort,ravencrest,1457,deathknight,unholy,66,26,40
Hêalz,ungoro,1456,deathknight,unholy,114,60,54
Вурдулакх,gordunni,1456,deathknight,unholy,168,81,87
Athanatøs,archimonde,1456,deathknight,unholy,116,50,66
Hordak,stormscale,1455,deathknight,unholy,45,16,29
Ceranto,frostwolf,1453,deathknight,unholy,77,46,31
Petardodupy,burning-legion,1453,deathknight,unholy,72,38,34
Gødofredo,dun-modr,1452,deathknight,unholy,108,57,51
Kebabpizza,argent-dawn,1452,deathknight,unholy,85,42,43
Skèltòn,rexxar,1451,deathknight,unholy,73,47,26
Megdeath,silvermoon,1451,deathknight,unholy,138,65,73
Dharniman,sylvanas,1450,deathknight,unholy,52,23,29
Sathmayla,silvermoon,1448,deathknight,unholy,53,32,21
Xado,frostwolf,1448,deathknight,unholy,120,65,55
Лекъса,gordunni,1448,deathknight,unholy,259,129,130
Arkaris,blackmoore,1447,deathknight,unholy,32,21,11
Сванхильда,grom,1447,deathknight,unholy,190,91,99
Demrior,hellfire,1447,deathknight,unholy,66,27,39
Fuzzyofc,draenor,1446,deathknight,unholy,102,42,60
Âlîce,culte-de-la-rive-noire,1445,deathknight,unholy,66,40,26
Борнтудай,borean-tundra,1445,deathknight,unholy,48,17,31
Quantumshift,ravencrest,1444,deathknight,unholy,36,23,13
Unholy,ragnaros,1444,deathknight,unholy,38,20,18
Sîck,bladefist,1444,deathknight,unholy,78,29,49
Израф,fordragon,1441,deathknight,unholy,44,17,27
Metalist,ravencrest,1440,deathknight,unholy,101,51,50
Sorostew,twisting-nether,1439,deathknight,unholy,56,29,27
Morinosei,twisting-nether,1438,deathknight,unholy,125,69,56
Drãka,twisting-nether,1438,deathknight,unholy,78,43,35
Huekun,draenor,1438,deathknight,unholy,74,36,38
Notsyndra,nemesis,1437,deathknight,unholy,49,25,24
Капустас,gordunni,1437,deathknight,unholy,108,50,58
Nîghtmáre,ravencrest,1437,deathknight,unholy,60,27,33
Galayn,burning-legion,1436,deathknight,unholy,56,23,33
Demonicaltar,dalaran,1436,deathknight,unholy,42,16,26
Касуляпвнз,gordunni,1435,deathknight,unholy,54,26,28
Freakabiceps,draenor,1435,deathknight,unholy,78,35,43
Mîîkkaa,blackhand,1435,deathknight,unholy,42,15,27
Дедхо,soulflayer,1434,deathknight,unholy,62,28,34
Таможникс,soulflayer,1433,deathknight,unholy,65,36,29
Chrispbacøn,ragnaros,1433,deathknight,unholy,40,19,21
Fixmybones,frostmane,1433,deathknight,unholy,60,27,33
Кристер,lich-king,1433,deathknight,unholy,36,16,20
Darknemesis,nemesis,1432,deathknight,unholy,44,18,26
Reezeer,stormscale,1431,deathknight,unholy,35,17,18
Lorvetis,malorne,1431,deathknight,unholy,54,26,28
Fýhr,silvermoon,1430,deathknight,unholy,66,34,32
Wtfisthisdmg,blackmoore,1430,deathknight,unholy,54,26,28
Шмуркич,gordunni,1430,deathknight,unholy,59,27,32
Bigblackgrip,hyjal,1430,deathknight,unholy,36,15,21
Рэндрей,gordunni,1427,deathknight,unholy,51,27,24
Grubbins,kul-tiras,1427,deathknight,unholy,55,29,26
Фалькра,soulflayer,1427,deathknight,unholy,30,15,15
Барагган,thermaplugg,1427,deathknight,unholy,114,55,59
Шейзо,soulflayer,1424,deathknight,unholy,39,22,17
Draforce,quelthalas,1424,deathknight,unholy,75,42,33
Exoduss,dunemaul,1424,deathknight,unholy,103,50,53
Ganessha,sanguino,1423,deathknight,unholy,97,49,48
Мёрдерфэйсх,soulflayer,1423,deathknight,unholy,217,108,109
Judythegreat,silvermoon,1422,deathknight,unholy,83,39,44
Späwn,ysondre,1422,deathknight,unholy,64,24,40
Xirra,tarren-mill,1421,deathknight,unholy,79,40,39
Discochoppa,blackmoore,1421,deathknight,unholy,36,15,21
Ohsevèn,ravencrest,1419,deathknight,unholy,71,38,33
Анкара,ashenvale,1419,deathknight,unholy,83,41,42
Logoz,dun-modr,1418,deathknight,unholy,36,18,18
Ínví,aegwynn,1418,deathknight,unholy,96,47,49
Apolyio,outland,1418,deathknight,unholy,128,56,72
Wallenschøld,kazzak,1418,deathknight,unholy,36,15,21
Mìa,kragjin,1417,deathknight,unholy,85,39,46
Аирфрост,howling-fjord,1416,deathknight,unholy,54,25,29
Arxelas,stormscale,1416,deathknight,unholy,72,30,42
Wolfyy,antonidas,1415,deathknight,unholy,78,36,42
Ridire,saurfang,1414,deathknight,unholy,65,35,30
Estoico,ragnaros,1414,deathknight,unholy,89,44,45
Бреч,gordunni,1413,deathknight,unholy,59,23,36
Скизм,howling-fjord,1413,deathknight,unholy,42,15,27
Сенкрул,gordunni,1412,deathknight,unholy,78,50,28
Dkbladet,ravencrest,1411,deathknight,unholy,132,68,64
Gorruk,malorne,1410,deathknight,unholy,104,51,53
Terren,ravencrest,1409,deathknight,unholy,52,29,23
Ðeadghøul,silvermoon,1409,deathknight,unholy,42,20,22
Micaiah,dun-modr,1408,deathknight,unholy,36,15,21
Manovar,archimonde,1407,deathknight,unholy,239,113,126
Assgripper,hyjal,1406,deathknight,unholy,42,26,16
Holaroris,drakthul,1405,deathknight,unholy,42,23,19
Sorcc,burning-legion,1405,deathknight,unholy,144,70,74
Unglück,die-aldor,1405,deathknight,unholy,68,32,36
Томиганн,grom,1401,deathknight,unholy,102,52,50
Дядьдим,soulflayer,1401,deathknight,unholy,51,24,27
Deathlïght,nemesis,1400,deathknight,unholy,101,53,48
Zracul,nordrassil,1399,deathknight,unholy,141,74,67
Fosswire,stormscale,1399,deathknight,unholy,36,18,18
Dunkàn,silvermoon,1398,deathknight,unholy,88,55,33
Calhoun,teldrassil,1398,deathknight,unholy,35,15,20
Cleverb,silvermoon,1397,deathknight,unholy,57,26,31
Балаар,galakrond,1395,deathknight,unholy,60,27,33
Kekebas,twisting-nether,1394,deathknight,unholy,96,54,42
Thecurator,ragnaros,1393,deathknight,unholy,105,47,58
Bonethugg,burning-legion,1393,deathknight,unholy,48,21,27
Анфалагон,gordunni,1392,deathknight,unholy,114,56,58
Anaralien,ravencrest,1391,deathknight,unholy,143,65,78
Blorin,sylvanas,1391,deathknight,unholy,91,41,50
Civilredevil,ravencrest,1391,deathknight,unholy,42,18,24
Dzwiadke,burning-legion,1390,deathknight,unholy,152,71,81
Варделон,gordunni,1388,deathknight,unholy,36,23,13
Ithis,zuljin,1386,deathknight,unholy,239,115,124
Juicyjayho,stormscale,1385,deathknight,unholy,48,20,28
Десхоб,soulflayer,1385,deathknight,unholy,175,71,104
Akelæ,draenor,1383,deathknight,unholy,130,68,62
Epoch,azjolnerub,1383,deathknight,unholy,115,52,63
Gaurk,aggra-português,1382,deathknight,unholy,66,36,30
Tobtób,antonidas,1381,deathknight,unholy,48,17,31
Gengàr,tarren-mill,1379,deathknight,unholy,30,15,15
Raust,xavius,1378,deathknight,unholy,110,46,64
Ecoya,blackrock,1376,deathknight,unholy,53,24,29
Ullefuz,silvermoon,1375,deathknight,unholy,77,39,38
Fizzdk,pozzo-delleternità,1375,deathknight,unholy,60,28,32
Puppétmastér,kazzak,1374,deathknight,unholy,96,47,49
Flawstmourne,kazzak,1374,deathknight,unholy,35,15,20
Sveinnhran,kazzak,1373,deathknight,unholy,249,123,126
Sevatar,zuljin,1372,deathknight,unholy,24,16,8
Veyrøn,kazzak,1372,deathknight,unholy,84,45,39
Bloodbane,burning-blade,1371,deathknight,unholy,72,32,40
Ziuziu,twisting-nether,1371,deathknight,unholy,48,15,33
Roaredrick,draenor,1370,deathknight,unholy,109,52,57
Venexia,kazzak,1369,deathknight,unholy,54,26,28
Tyvra,blackhand,1369,deathknight,unholy,47,17,30
Alroc,blackrock,1369,deathknight,unholy,42,15,27
Empiu,blackhand,1368,deathknight,unholy,60,34,26
Wintersir,tarren-mill,1366,deathknight,unholy,53,28,25
Pavkata,outland,1364,deathknight,unholy,206,99,107
Persefal,nemesis,1363,deathknight,unholy,85,39,46
Lilyxtulle,tarren-mill,1362,deathknight,unholy,274,140,134
Nellath,kazzak,1362,deathknight,unholy,119,49,70
Eddrich,aegwynn,1361,deathknight,unholy,48,23,25
Bloodkatana,drakthul,1359,deathknight,unholy,66,27,39
Grezak,defias-brotherhood,1358,deathknight,unholy,30,15,15
Мурмадонище,soulflayer,1356,deathknight,unholy,50,29,21
Dorkmoal,blackmoore,1355,deathknight,unholy,114,55,59
Unholycard,argent-dawn,1353,deathknight,unholy,78,39,39
Nekote,silvermoon,1350,deathknight,unholy,33,17,16
Skøurge,silvermoon,1349,deathknight,unholy,236,117,119
Fishtruction,tarren-mill,1344,deathknight,unholy,318,165,153
Mamanica,sanguino,1344,deathknight,unholy,48,23,25
Jalapeñofan,tarren-mill,1344,deathknight,unholy,81,38,43
Julezer,malganis,1342,deathknight,unholy,30,14,16
Хейткрю,howling-fjord,1342,deathknight,unholy,48,21,27
Кромгондк,soulflayer,1342,deathknight,unholy,42,14,28
Бешенсство,soulflayer,1341,deathknight,unholy,24,14,10
Darkeron,dun-modr,1339,deathknight,unholy,30,17,13
Lothqgar,burning-legion,1338,deathknight,unholy,80,38,42
Züg,draenor,1336,deathknight,unholy,120,56,64
Goblinslayer,zuljin,1336,deathknight,unholy,54,23,31
Aesthaetik,draenor,1332,deathknight,unholy,28,16,12
Arthrex,twisting-nether,1332,deathknight,unholy,54,29,25
Mawdrym,twisting-nether,1332,deathknight,unholy,35,15,20
Ymirzo,outland,1331,deathknight,unholy,24,14,10
Scotty,ravencrest,1330,deathknight,unholy,30,14,16
Jöndas,drakthul,1329,deathknight,unholy,54,28,26
Ahlat,blackmoore,1328,deathknight,unholy,107,63,44
Sonofalích,aerie-peak,1328,deathknight,unholy,73,37,36
Zarad,scarshield-legion,1328,deathknight,unholy,64,30,34
Планус,booty-bay,1327,deathknight,unholy,39,24,15
Mayaya,malganis,1326,deathknight,unholy,34,18,16
Sictir,stormscale,1326,deathknight,unholy,288,141,147
Flinsen,blackmoore,1325,deathknight,unholy,140,77,63
Plagueknight,ravencrest,1322,deathknight,unholy,60,24,36
Demonium,twisting-nether,1321,deathknight,unholy,39,15,24
Teflonphobos,stormreaver,1320,deathknight,unholy,18,14,4
Msvine,kazzak,1320,deathknight,unholy,136,72,64
Bloodykushin,burning-legion,1320,deathknight,unholy,42,22,20
Booneuh,kazzak,1319,deathknight,unholy,54,26,28
Zegaan,kazzak,1319,deathknight,unholy,126,59,67
Drayvinn,twisting-nether,1319,deathknight,unholy,60,25,35
Darkhallow,thrall,1318,deathknight,unholy,142,76,66
Jujudk,tarren-mill,1317,deathknight,unholy,207,100,107
Prænklý,blackrock,1316,deathknight,unholy,60,28,32
Bitdead,doomhammer,1315,deathknight,unholy,54,31,23
Detrah,argent-dawn,1315,deathknight,unholy,52,27,25
Fineral,argent-dawn,1314,deathknight,unholy,68,33,35
Deadkilla,stormreaver,1314,deathknight,unholy,30,14,16
Mennal,the-maelstrom,1311,deathknight,unholy,30,16,14
Homunculas,twisting-nether,1311,deathknight,unholy,29,14,15
Scareanger,argent-dawn,1309,deathknight,unholy,47,26,21
Vrez,argent-dawn,1309,deathknight,unholy,36,14,22
Riannoc,argent-dawn,1308,deathknight,unholy,30,17,13
Tölp,ravencrest,1302,deathknight,unholy,102,50,52
Алкеокол,soulflayer,1301,deathknight,unholy,33,15,18
Defeated,thrall,1300,deathknight,unholy,177,84,93
Syncros,blackrock,1300,deathknight,unholy,42,19,23
Mojodango,outland,1299,deathknight,unholy,26,15,11
Крикед,soulflayer,1297,deathknight,unholy,102,55,47
Negzul,blackmoore,1297,deathknight,unholy,85,41,44
Дэбон,howling-fjord,1297,deathknight,unholy,156,74,82
Beherith,sunstrider,1296,deathknight,unholy,35,22,13
Plagueherald,ravencrest,1296,deathknight,unholy,30,14,16
Izanagii,exodar,1296,deathknight,unholy,36,16,20
Астартэс,deathguard,1295,deathknight,unholy,59,29,30
Зибак,soulflayer,1295,deathknight,unholy,75,35,40
Энвилион,howling-fjord,1295,deathknight,unholy,108,47,61
Kazildark,ravencrest,1294,deathknight,unholy,30,16,14
Táli,tarren-mill,1294,deathknight,unholy,33,14,19
Блодскал,howling-fjord,1293,deathknight,unholy,84,37,47
Asakim,tarren-mill,1291,deathknight,unholy,29,14,15
Альмон,howling-fjord,1290,deathknight,unholy,42,19,23
Ничер,thermaplugg,1289,deathknight,unholy,24,14,10
Jihm,silvermoon,1286,deathknight,unholy,141,72,69
Endlesspain,burning-legion,1280,deathknight,unholy,58,24,34
Funnboon,alleria,1279,deathknight,unholy,30,18,12
Брюшина,gordunni,1279,deathknight,unholy,90,36,54
Laobeef,twisting-nether,1278,deathknight,unholy,53,23,30
Elíta,draenor,1278,deathknight,unholy,42,18,24
Dizin,ravencrest,1273,deathknight,unholy,38,16,22
Mediul,magtheridon,1272,deathknight,unholy,48,20,28
Reportmeplz,ragnaros,1270,deathknight,unholy,48,22,26
Necrozy,aggra-português,1269,deathknight,unholy,84,43,41
Azrìal,agamaggan,1269,deathknight,unholy,48,21,27
Katakurî,blackmoore,1269,deathknight,unholy,74,29,45
Роземайер,ashenvale,1267,deathknight,unholy,90,43,47
Dunklerlord,malfurion,1267,deathknight,unholy,48,20,28
Westdx,hyjal,1265,deathknight,unholy,30,14,16
Undtot,azshara,1264,deathknight,unholy,36,16,20
Ммиднайтт,blackscar,1264,deathknight,unholy,36,15,21
Pjthedk,lightbringer,1263,deathknight,unholy,42,21,21
Drenodur,amanthul,1261,deathknight,unholy,24,14,10
Superere,hyjal,1261,deathknight,unholy,36,17,19
Sound,shadowsong,1260,deathknight,unholy,124,59,65
Younix,silvermoon,1258,deathknight,unholy,54,20,34
Бенечках,gordunni,1257,deathknight,unholy,40,16,24
Kratagon,thrall,1257,deathknight,unholy,90,34,56
Tesasd,silvermoon,1255,deathknight,unholy,58,26,32
Orcborg,zuljin,1254,deathknight,unholy,37,18,19
Razzvy,darkspear,1252,deathknight,unholy,99,44,55
Goochtickler,kazzak,1247,deathknight,unholy,24,13,11
Kaletorn,ragnaros,1247,deathknight,unholy,106,53,53
Chocopeanut,ravencrest,1246,deathknight,unholy,25,15,10
Grubyr,burning-legion,1246,deathknight,unholy,54,24,30
Heyabigail,wildhammer,1245,deathknight,unholy,97,41,56
Дуонза,blackscar,1244,deathknight,unholy,36,20,16
Halohuntress,outland,1243,deathknight,unholy,60,28,32
Schweezlord,tarren-mill,1241,deathknight,unholy,24,13,11
Tyranus,quelthalas,1241,deathknight,unholy,186,85,101
Патриаррх,gordunni,1240,deathknight,unholy,47,25,22
Zúrg,stormscale,1240,deathknight,unholy,30,14,16
Høpes,chogall,1239,deathknight,unholy,24,13,11
Fenixflexin,ravencrest,1239,deathknight,unholy,42,13,29
Kéréos,hyjal,1238,deathknight,unholy,24,13,11
Kalantii,draenor,1237,deathknight,unholy,53,24,29
Feekus,deathwing,1236,deathknight,unholy,24,16,8
Diatriss,argent-dawn,1236,deathknight,unholy,69,32,37
Khorag,lordaeron,1235,deathknight,unholy,30,13,17
Morvain,silvermoon,1232,deathknight,unholy,89,41,48
Ogomegee,ravencrest,1231,deathknight,unholy,28,15,13
Funds,kazzak,1230,deathknight,unholy,30,13,17
Аданаэль,howling-fjord,1228,deathknight,unholy,47,21,26
Evelys,kazzak,1228,deathknight,unholy,70,31,39
Крус,blackscar,1227,deathknight,unholy,89,39,50
Nilodk,nemesis,1219,deathknight,unholy,445,222,223
Fluffínator,kazzak,1219,deathknight,unholy,118,57,61
Sigarå,twisting-nether,1219,deathknight,unholy,42,19,23
Bämbämpewpew,ravencrest,1218,deathknight,unholy,30,13,17
Jixcore,draenor,1217,deathknight,unholy,48,16,32
Джайвана,soulflayer,1216,deathknight,unholy,321,160,161
Sarkasm,malganis,1216,deathknight,unholy,102,48,54
Kazagul,blackrock,1214,deathknight,unholy,45,22,23
Tanenoss,kazzak,1213,deathknight,unholy,54,21,33
Gothenburger,darksorrow,1212,deathknight,unholy,48,24,24
Feugen,hyjal,1211,deathknight,unholy,24,13,11
Thedx,blades-edge,1208,deathknight,unholy,52,20,32
Деркхаус,soulflayer,1206,deathknight,unholy,30,18,12
Lobotomia,burning-blade,1200,deathknight,unholy,91,43,48
Zpartan,ragnaros,1197,deathknight,unholy,66,25,41
Kazagoth,draenor,1196,deathknight,unholy,30,16,14
Squeeze,drakthul,1196,deathknight,unholy,42,17,25
Obstwald,blackrock,1195,deathknight,unholy,133,67,66
Zelbørk,medivh,1194,deathknight,unholy,54,26,28
Crostrike,kazzak,1193,deathknight,unholy,29,15,14
Necrocancerr,twisting-nether,1193,deathknight,unholy,133,61,72
Nestia,emerald-dream,1192,deathknight,unholy,91,45,46
Tarfu,kazzak,1188,deathknight,unholy,90,45,45
Vegz,archimonde,1187,deathknight,unholy,37,20,17
Asakurai,grim-batol,1184,deathknight,unholy,54,30,24
Mellowqt,aegwynn,1181,deathknight,unholy,79,40,39
Darkqüeen,sanguino,1180,deathknight,unholy,30,14,16
Homoforsluts,silvermoon,1178,deathknight,unholy,24,15,9
Fentanil,elune,1170,deathknight,unholy,258,125,133
Ezreo,neptulon,1167,deathknight,unholy,31,14,17
Vrark,forscherliga,1166,deathknight,unholy,28,13,15
Eltorro,ravencrest,1165,deathknight,unholy,42,14,28
Микелон,gordunni,1164,deathknight,unholy,22,13,9
Mupak,drakthul,1164,deathknight,unholy,29,17,12
Dezzi,azuremyst,1160,deathknight,unholy,62,31,31
Gùra,sanguino,1160,deathknight,unholy,42,14,28
Дэдушка,gordunni,1159,deathknight,unholy,23,13,10
Fyrkadk,aegwynn,1151,deathknight,unholy,24,12,12
Dariusgrip,kazzak,1150,deathknight,unholy,30,12,18
Dklol,dun-morogh,1150,deathknight,unholy,36,14,22
Numnutz,alakir,1149,deathknight,unholy,25,13,12
Usbdock,stormscale,1149,deathknight,unholy,24,12,12
Auru,tarren-mill,1149,deathknight,unholy,63,31,32
Клиссанг,razuvious,1146,deathknight,unholy,42,12,30
Larvalîs,blackmoore,1145,deathknight,unholy,78,43,35
Euphorius,azuremyst,1142,deathknight,unholy,46,26,20
Mãshi,hyjal,1140,deathknight,unholy,59,26,33
Pamplemouse,burning-blade,1139,deathknight,unholy,97,49,48
Tilixdk,draenor,1138,deathknight,unholy,30,12,18
Shewoman,stormreaver,1138,deathknight,unholy,30,12,18
Abnormus,tarren-mill,1137,deathknight,unholy,114,52,62
Ennigmá,stormscale,1134,deathknight,unholy,30,17,13
Mcrune,ravencrest,1134,deathknight,unholy,30,12,18
Kailara,draenor,1133,deathknight,unholy,29,12,17
Niex,destromath,1133,deathknight,unholy,30,12,18
Jowân,blackmoore,1131,deathknight,unholy,24,13,11
Dêku,aegwynn,1130,deathknight,unholy,79,44,35
Beinlausi,dalaran,1130,deathknight,unholy,55,30,25
Волграл,howling-fjord,1130,deathknight,unholy,34,18,16
Артушадк,soulflayer,1127,deathknight,unholy,78,41,37
Kazay,madmortem,1119,deathknight,unholy,24,12,12
Некронн,grom,1116,deathknight,unholy,181,95,86
Gravetitan,shattrath,1116,deathknight,unholy,127,60,67
Кмамехочу,howling-fjord,1115,deathknight,unholy,18,12,6
Híruzen,blackrock,1115,deathknight,unholy,30,15,15
Roykoopa,hyjal,1115,deathknight,unholy,54,24,30
Qmy,outland,1110,deathknight,unholy,64,25,39
Saromón,ravencrest,1101,deathknight,unholy,30,18,12
Zdan,sylvanas,1098,deathknight,unholy,55,26,29
Cremefresh,ragnaros,1098,deathknight,unholy,27,12,15
Cykeljävel,stormreaver,1097,deathknight,unholy,35,12,23
Moartèa,blackhand,1095,deathknight,unholy,29,12,17
Frostmommy,argent-dawn,1092,deathknight,unholy,89,37,52
Zathron,blackmoore,1088,deathknight,unholy,65,30,35
Karalun,nagrand,1087,deathknight,unholy,96,49,47
Skeggjold,drakthul,1083,deathknight,unholy,24,12,12
Narrua,die-aldor,1082,deathknight,unholy,47,17,30
Orochimaruo,stormscale,1080,deathknight,unholy,36,15,21
Фиджибро,soulflayer,1079,deathknight,unholy,50,21,29
Deadpòól,twisting-nether,1079,deathknight,unholy,45,13,32
Highmelli,ambossar,1071,deathknight,unholy,84,30,54
Vadamee,ravencrest,1068,deathknight,unholy,71,25,46
