name,realm,rating,cls,spec,play,win,lose
Exanex,ragnaros,1527,deathknight,unholy,42,24,18
Диджейфрау,deathguard,1527,deathknight,unholy,30,16,14
Dzemoo,drakthul,1525,deathknight,unholy,83,43,40
Frags,arathor,1524,deathknight,unholy,120,60,60
Мёрдерфэйсх,soulflayer,1522,deathknight,unholy,292,150,142
Noizt,ravencrest,1522,deathknight,unholy,42,18,24
Dörfl,antonidas,1521,deathknight,unholy,87,42,45
Gripbroblem,nemesis,1521,deathknight,unholy,42,16,26
Ittei,ahnqiraj,1520,deathknight,unholy,30,22,8
Woddey,blackrock,1520,deathknight,unholy,72,39,33
Misazabanshi,blackrock,1519,deathknight,unholy,108,59,49
Yousaindk,blackrock,1519,deathknight,unholy,60,29,31
Ахелекус,blackscar,1518,deathknight,unholy,106,54,52
Erodevil,kazzak,1518,deathknight,unholy,111,52,59
Deathcaller,zuljin,1517,deathknight,unholy,107,51,56
Alroc,blackrock,1516,deathknight,unholy,56,25,31
Ilius,kelthuzad,1513,deathknight,unholy,153,80,73
Kalenjii,burning-legion,1513,deathknight,unholy,58,30,28
Gruzzaghkull,azuremyst,1513,deathknight,unholy,48,18,30
Ехтрим,howling-fjord,1512,deathknight,unholy,65,30,35
Manego,eredar,1511,deathknight,unholy,30,18,12
Zariia,twisting-nether,1511,deathknight,unholy,150,80,70
Unglück,die-aldor,1511,deathknight,unholy,168,87,81
Grendul,blackmoore,1510,deathknight,unholy,60,26,34
Cleverb,silvermoon,1509,deathknight,unholy,83,43,40
Saerus,kazzak,1508,deathknight,unholy,233,124,109
Ínví,aegwynn,1508,deathknight,unholy,169,88,81
Dklékata,archimonde,1508,deathknight,unholy,141,69,72
Anathela,dalaran,1508,deathknight,unholy,85,40,45
Трибунальщик,gordunni,1508,deathknight,unholy,60,27,33
Bigblackgrip,hyjal,1508,deathknight,unholy,42,16,26
Barnalord,dentarg,1506,deathknight,unholy,54,27,27
Darhma,archimonde,1506,deathknight,unholy,104,47,57
Агереро,howling-fjord,1505,deathknight,unholy,88,46,42
Nîghtmáre,ravencrest,1505,deathknight,unholy,94,47,47
Lavonobatas,kazzak,1503,deathknight,unholy,60,30,30
Глэмнутый,howling-fjord,1503,deathknight,unholy,125,60,65
Deathcam,emerald-dream,1502,deathknight,unholy,95,45,50
Goblinslayer,zuljin,1501,deathknight,unholy,118,61,57
Amelia,ambossar,1500,deathknight,unholy,38,21,17
Unchaindk,outland,1500,deathknight,unholy,136,68,68
Bertonilo,burning-legion,1500,deathknight,unholy,84,39,45
Hemopathy,tarren-mill,1499,deathknight,unholy,30,16,14
Барагган,thermaplugg,1499,deathknight,unholy,144,73,71
Thánátós,hyjal,1499,deathknight,unholy,60,27,33
Serelis,argent-dawn,1497,deathknight,unholy,60,27,33
Teljujad,sanguino,1496,deathknight,unholy,163,82,81
Анзорини,gordunni,1496,deathknight,unholy,84,31,53
Mávé,tarren-mill,1495,deathknight,unholy,69,32,37
Segrim,drakthul,1493,deathknight,unholy,173,89,84
Gharzhul,xavius,1493,deathknight,unholy,50,24,26
Борнтудай,borean-tundra,1492,deathknight,unholy,72,30,42
Кланки,soulflayer,1491,deathknight,unholy,142,71,71
Recoil,blackrock,1490,deathknight,unholy,26,17,9
Exoduss,dunemaul,1490,deathknight,unholy,141,72,69
Metalmanethé,tarren-mill,1489,deathknight,unholy,284,140,144
Rizzlerdk,blackhand,1489,deathknight,unholy,114,49,65
Neorteriona,argent-dawn,1488,deathknight,unholy,159,88,71
Crazyanimal,silvermoon,1488,deathknight,unholy,163,78,85
Nuadar,outland,1488,deathknight,unholy,42,16,26
Анихиме,howling-fjord,1487,deathknight,unholy,98,51,47
Кадавров,gordunni,1486,deathknight,unholy,140,76,64
Dekayo,blackrock,1484,deathknight,unholy,68,34,34
Nolíferx,outland,1483,deathknight,unholy,78,40,38
Riceeater,kazzak,1483,deathknight,unholy,59,29,30
Veçh,turalyon,1483,deathknight,unholy,167,80,87
Катаринья,howling-fjord,1483,deathknight,unholy,59,26,33
Xirra,tarren-mill,1481,deathknight,unholy,245,126,119
Дкшрёдингера,gordunni,1481,deathknight,unholy,126,63,63
Calina,frostwolf,1480,deathknight,unholy,72,26,46
Полонит,gordunni,1479,deathknight,unholy,113,54,59
Кристер,lich-king,1479,deathknight,unholy,66,30,36
Leipä,scarshield-legion,1478,deathknight,unholy,42,19,23
Vrark,forscherliga,1477,deathknight,unholy,34,19,15
Rektsohard,ravencrest,1477,deathknight,unholy,96,49,47
Вирзерагна,howling-fjord,1476,deathknight,unholy,126,71,55
Лекъса,gordunni,1476,deathknight,unholy,328,164,164
Протосеня,soulflayer,1476,deathknight,unholy,167,80,87
Necromedes,kazzak,1475,deathknight,unholy,82,46,36
Polimeh,draenor,1473,deathknight,unholy,84,45,39
Walkeni,defias-brotherhood,1473,deathknight,unholy,134,66,68
Шмуркич,gordunni,1473,deathknight,unholy,98,48,50
Notsyndra,nemesis,1473,deathknight,unholy,55,26,29
Deathkanta,antonidas,1472,deathknight,unholy,36,17,19
Ymirzo,outland,1471,deathknight,unholy,30,16,14
Knoxhult,kazzak,1471,deathknight,unholy,54,22,32
Ardros,eredar,1470,deathknight,unholy,108,52,56
Homunculas,twisting-nether,1470,deathknight,unholy,76,35,41
Ihatenames,twisting-nether,1469,deathknight,unholy,125,60,65
Ультерис,deathguard,1468,deathknight,unholy,24,17,7
Sorostew,twisting-nether,1468,deathknight,unholy,86,45,41
Utyr,ragnaros,1468,deathknight,unholy,196,97,99
Gødofredo,dun-modr,1467,deathknight,unholy,144,79,65
Arxelas,sylvanas,1467,deathknight,unholy,115,60,55
Moko,defias-brotherhood,1467,deathknight,unholy,54,25,29
Mongopogger,defias-brotherhood,1466,deathknight,unholy,92,52,40
Zóur,rajaxx,1466,deathknight,unholy,119,66,53
Freakabiceps,draenor,1466,deathknight,unholy,84,39,45
Kérmít,tarren-mill,1465,deathknight,unholy,160,88,72
Балаар,galakrond,1465,deathknight,unholy,98,49,49
Thanatus,aggra-português,1465,deathknight,unholy,48,23,25
Lifetakergr,sylvanas,1465,deathknight,unholy,40,16,24
Дискодансер,ashenvale,1463,deathknight,unholy,42,22,20
Емтвоюкиску,soulflayer,1462,deathknight,unholy,52,24,28
Zeghor,ragnaros,1462,deathknight,unholy,114,51,63
Turkknight,outland,1462,deathknight,unholy,36,16,20
Bärdk,forscherliga,1461,deathknight,unholy,95,47,48
Drãka,twisting-nether,1460,deathknight,unholy,88,49,39
Шифычдк,howling-fjord,1460,deathknight,unholy,60,27,33
Nospets,kazzak,1459,deathknight,unholy,54,25,29
Gethunts,drakthul,1457,deathknight,unholy,42,25,17
Holaroris,drakthul,1457,deathknight,unholy,54,31,23
Hêalz,ungoro,1456,deathknight,unholy,120,63,57
Rimewraith,argent-dawn,1456,deathknight,unholy,87,43,44
Bígzoran,kazzak,1456,deathknight,unholy,60,29,31
Hawkthuglife,dun-modr,1455,deathknight,unholy,143,69,74
Сванхильда,grom,1454,deathknight,unholy,299,146,153
Petardodupy,burning-legion,1453,deathknight,unholy,72,38,34
Yeamaon,ravencrest,1453,deathknight,unholy,48,17,31
Wtfisthisdmg,blackmoore,1452,deathknight,unholy,58,29,29
Bonethugg,burning-legion,1452,deathknight,unholy,60,29,31
Skèltòn,rexxar,1451,deathknight,unholy,73,47,26
Megdeath,silvermoon,1451,deathknight,unholy,138,65,73
Hokdk,voljin,1451,deathknight,unholy,119,48,71
Ceranto,frostwolf,1450,deathknight,unholy,90,52,38
Ceedrik,nemesis,1450,deathknight,unholy,34,16,18
Thecurator,ragnaros,1450,deathknight,unholy,111,52,59
Dharniman,sylvanas,1450,deathknight,unholy,52,23,29
Icep,archimonde,1449,deathknight,unholy,78,38,40
Sathmayla,silvermoon,1448,deathknight,unholy,53,32,21
Ссагарисс,galakrond,1448,deathknight,unholy,42,16,26
Demrior,hellfire,1447,deathknight,unholy,66,27,39
Âlîce,culte-de-la-rive-noire,1446,deathknight,unholy,72,43,29
Fuzzyofc,draenor,1446,deathknight,unholy,102,42,60
Darksalezian,drakthul,1445,deathknight,unholy,113,60,53
Quantumshift,ravencrest,1444,deathknight,unholy,36,23,13
Unholy,ragnaros,1444,deathknight,unholy,38,20,18
Majlus,outland,1444,deathknight,unholy,74,35,39
Rabbijacob,ysondre,1444,deathknight,unholy,209,94,115
Sîck,bladefist,1444,deathknight,unholy,78,29,49
Grubbins,kul-tiras,1442,deathknight,unholy,82,43,39
Insanïac,draenor,1440,deathknight,unholy,39,18,21
Morinosei,twisting-nether,1438,deathknight,unholy,125,69,56
Lothqgar,burning-legion,1438,deathknight,unholy,134,69,65
Fýhr,silvermoon,1437,deathknight,unholy,114,59,55
Капустас,gordunni,1437,deathknight,unholy,108,50,58
Tilixdk,draenor,1437,deathknight,unholy,48,22,26
Касуляпвнз,gordunni,1436,deathknight,unholy,60,29,31
Demonicaltar,dalaran,1436,deathknight,unholy,42,16,26
Mîîkkaa,blackhand,1435,deathknight,unholy,42,15,27
Mennal,the-maelstrom,1434,deathknight,unholy,55,32,23
Дедхо,soulflayer,1434,deathknight,unholy,62,28,34
Таможникс,soulflayer,1433,deathknight,unholy,65,36,29
Ridire,saurfang,1433,deathknight,unholy,69,38,31
Gegham,ravencrest,1433,deathknight,unholy,58,30,28
Chrispbacøn,ragnaros,1433,deathknight,unholy,40,19,21
Katatönias,archimonde,1432,deathknight,unholy,76,34,42
Deusmort,ravencrest,1432,deathknight,unholy,135,60,75
Elcapìtan,silvermoon,1431,deathknight,unholy,24,15,9
Numnuts,alakir,1430,deathknight,unholy,42,21,21
Valanaari,argent-dawn,1430,deathknight,unholy,61,29,32
Форнителли,howling-fjord,1430,deathknight,unholy,120,54,66
Westdx,hyjal,1429,deathknight,unholy,78,41,37
Deadkilla,stormreaver,1429,deathknight,unholy,72,33,39
Dariusgrip,kazzak,1429,deathknight,unholy,36,15,21
Empiu,blackhand,1427,deathknight,unholy,102,57,45
Goreshovel,stormscale,1426,deathknight,unholy,144,72,72
Дядьдим,soulflayer,1426,deathknight,unholy,99,49,50
Бреч,gordunni,1426,deathknight,unholy,81,34,47
Шейзо,soulflayer,1424,deathknight,unholy,39,22,17
Draforce,quelthalas,1424,deathknight,unholy,75,42,33
Assgripper,hyjal,1423,deathknight,unholy,71,41,30
Späwn,ysondre,1422,deathknight,unholy,64,24,40
Микелон,gordunni,1421,deathknight,unholy,34,21,13
Elmyo,argent-dawn,1421,deathknight,unholy,54,24,30
Discochoppa,blackmoore,1421,deathknight,unholy,36,15,21
Wlcrealworld,ravencrest,1419,deathknight,unholy,56,30,26
Ohsevèn,ravencrest,1419,deathknight,unholy,71,38,33
Алсидис,gordunni,1419,deathknight,unholy,114,46,68
Logoz,dun-modr,1418,deathknight,unholy,36,18,18
Pavkata,outland,1417,deathknight,unholy,248,122,126
Kebabpizza,argent-dawn,1417,deathknight,unholy,109,53,56
Lastprophet,drakthul,1417,deathknight,unholy,70,25,45
Аирфрост,howling-fjord,1416,deathknight,unholy,54,25,29
Arxelas,stormscale,1416,deathknight,unholy,72,30,42
Jihm,silvermoon,1415,deathknight,unholy,173,93,80
Styxdk,blackhand,1415,deathknight,unholy,30,15,15
Juliean,blackmoore,1415,deathknight,unholy,106,49,57
Wolfyy,antonidas,1415,deathknight,unholy,78,36,42
Pestilerous,draenor,1415,deathknight,unholy,48,17,31
Darknemesis,nemesis,1413,deathknight,unholy,62,26,36
Сенкрул,gordunni,1412,deathknight,unholy,78,50,28
Bàdtank,hyjal,1411,deathknight,unholy,103,57,46
Dkbladet,ravencrest,1411,deathknight,unholy,132,68,64
Juicyjayho,stormscale,1411,deathknight,unholy,60,27,33
Сивкабурка,fordragon,1411,deathknight,unholy,78,35,43
Fenixflexin,ravencrest,1410,deathknight,unholy,48,15,33
Terren,ravencrest,1409,deathknight,unholy,52,29,23
Unholycard,argent-dawn,1409,deathknight,unholy,108,56,52
Ðeadghøul,silvermoon,1409,deathknight,unholy,42,20,22
Jalapeñofan,tarren-mill,1407,deathknight,unholy,117,58,59
Dhampir,tarren-mill,1407,deathknight,unholy,67,27,40
Demonium,twisting-nether,1407,deathknight,unholy,69,26,43
Krinoe,dalaran,1406,deathknight,unholy,53,28,25
Zandruq,twisting-nether,1404,deathknight,unholy,189,97,92
Chillstreak,twisting-nether,1404,deathknight,unholy,78,33,45
Flinsen,blackmoore,1403,deathknight,unholy,260,141,119
Grezak,defias-brotherhood,1403,deathknight,unholy,43,20,23
Eddrich,aegwynn,1402,deathknight,unholy,92,47,45
Iluzis,kazzak,1400,deathknight,unholy,60,30,30
Shewoman,stormreaver,1400,deathknight,unholy,42,17,25
Zracul,nordrassil,1399,deathknight,unholy,141,74,67
Calhoun,teldrassil,1398,deathknight,unholy,35,15,20
Sictir,stormscale,1397,deathknight,unholy,401,200,201
Maradk,drakthul,1396,deathknight,unholy,305,150,155
Субботин,soulflayer,1395,deathknight,unholy,35,20,15
Darkeron,dun-modr,1395,deathknight,unholy,56,31,25
Ganessha,sanguino,1395,deathknight,unholy,121,60,61
Héroe,zuljin,1395,deathknight,unholy,54,15,39
Kekebas,twisting-nether,1394,deathknight,unholy,96,54,42
Gaurk,aggra-português,1393,deathknight,unholy,94,51,43
Ryäñ,silvermoon,1393,deathknight,unholy,51,22,29
Dizin,ravencrest,1393,deathknight,unholy,68,28,40
Анфалагон,gordunni,1392,deathknight,unholy,114,56,58
Civilredevil,ravencrest,1391,deathknight,unholy,42,18,24
Lilyxtulle,tarren-mill,1390,deathknight,unholy,298,153,145
Dzwiadke,burning-legion,1390,deathknight,unholy,154,72,82
Estoico,ragnaros,1388,deathknight,unholy,107,52,55
Десхоб,soulflayer,1385,deathknight,unholy,175,71,104
Axram,ravencrest,1384,deathknight,unholy,108,50,58
Tuggis,outland,1384,deathknight,unholy,60,25,35
Beherith,sunstrider,1383,deathknight,unholy,47,31,16
Akelæ,draenor,1383,deathknight,unholy,130,68,62
Epoch,azjolnerub,1383,deathknight,unholy,115,52,63
Bloodkatana,drakthul,1382,deathknight,unholy,84,37,47
Nellath,kazzak,1382,deathknight,unholy,125,53,72
Naimuakovaa,ravencrest,1380,deathknight,unholy,18,15,3
Zarad,scarshield-legion,1379,deathknight,unholy,82,41,41
Gengàr,tarren-mill,1379,deathknight,unholy,30,15,15
Nødæd,sanguino,1379,deathknight,unholy,112,52,60
Reezeer,stormscale,1379,deathknight,unholy,41,18,23
Sorcc,burning-legion,1378,deathknight,unholy,156,75,81
Luzifear,bloodscalp,1378,deathknight,unholy,60,21,39
Nauser,kazzak,1377,deathknight,unholy,101,47,54
Шарабум,howling-fjord,1377,deathknight,unholy,65,29,36
Xado,frostwolf,1376,deathknight,unholy,138,72,66
Ullefuz,silvermoon,1375,deathknight,unholy,81,41,40
Fizzdk,pozzo-delleternità,1375,deathknight,unholy,60,28,32
Puppétmastér,kazzak,1374,deathknight,unholy,96,47,49
Flawstmourne,kazzak,1374,deathknight,unholy,35,15,20
Frostplague,aegwynn,1374,deathknight,unholy,66,27,39
Pëstîléñcè,ravencrest,1372,deathknight,unholy,27,18,9
Sevatar,zuljin,1372,deathknight,unholy,24,16,8
Manovar,archimonde,1372,deathknight,unholy,371,179,192
Anaralien,ravencrest,1371,deathknight,unholy,188,87,101
Mayaya,malganis,1370,deathknight,unholy,52,28,24
Roaredrick,draenor,1370,deathknight,unholy,109,52,57
Jöndas,drakthul,1369,deathknight,unholy,71,38,33
Aesthaetik,draenor,1369,deathknight,unholy,70,36,34
Venexia,kazzak,1369,deathknight,unholy,64,31,33
Fosswire,stormscale,1369,deathknight,unholy,54,26,28
Vrez,argent-dawn,1369,deathknight,unholy,42,16,26
Tyvra,blackhand,1369,deathknight,unholy,47,17,30
Wintersir,tarren-mill,1368,deathknight,unholy,59,31,28
Huekun,draenor,1366,deathknight,unholy,86,39,47
Defeated,thrall,1365,deathknight,unholy,285,141,144
Tobtób,antonidas,1365,deathknight,unholy,72,28,44
Энвилион,howling-fjord,1362,deathknight,unholy,191,91,100
Mìa,kragjin,1362,deathknight,unholy,109,49,60
Skøurge,silvermoon,1361,deathknight,unholy,284,141,143
Mellowqt,aegwynn,1358,deathknight,unholy,121,67,54
Deadroses,tarren-mill,1357,deathknight,unholy,156,83,73
Мурмадонище,soulflayer,1356,deathknight,unholy,50,29,21
Dorkmoal,blackmoore,1355,deathknight,unholy,114,55,59
Зибак,soulflayer,1353,deathknight,unholy,87,43,44
Ithis,zuljin,1351,deathknight,unholy,281,135,146
Xênôrr,archimonde,1350,deathknight,unholy,84,41,43
Bitdead,doomhammer,1349,deathknight,unholy,60,35,25
Gorruk,malorne,1348,deathknight,unholy,182,88,94
Booneuh,kazzak,1346,deathknight,unholy,84,42,42
Mcrune,ravencrest,1345,deathknight,unholy,78,35,43
Msvine,kazzak,1344,deathknight,unholy,169,89,80
Mamanica,sanguino,1344,deathknight,unholy,48,23,25
Vezthel,stormscale,1344,deathknight,unholy,97,38,59
Nextyi,blackmoore,1343,deathknight,unholy,30,14,16
Twardobaba,burning-legion,1342,deathknight,unholy,54,27,27
Julezer,malganis,1342,deathknight,unholy,30,14,16
Хейткрю,howling-fjord,1342,deathknight,unholy,48,21,27
Кромгондк,soulflayer,1342,deathknight,unholy,42,14,28
Dunkàn,silvermoon,1341,deathknight,unholy,124,71,53
Diseasecow,tarren-mill,1341,deathknight,unholy,72,34,38
Chocopeanut,ravencrest,1339,deathknight,unholy,54,32,22
Envious,archimonde,1339,deathknight,unholy,30,14,16
Анкара,ashenvale,1338,deathknight,unholy,145,71,74
Frostich,ragnaros,1338,deathknight,unholy,35,15,20
Lividity,blackhand,1337,deathknight,unholy,48,28,20
Prænklý,blackrock,1336,deathknight,unholy,90,44,46
Züg,draenor,1336,deathknight,unholy,120,56,64
Blorin,sylvanas,1335,deathknight,unholy,115,51,64
Darkhallow,thrall,1334,deathknight,unholy,219,115,104
Блодскал,howling-fjord,1334,deathknight,unholy,111,52,59
Boreghar,drakthul,1333,deathknight,unholy,30,14,16
Raust,xavius,1333,deathknight,unholy,144,62,82
Arthrex,twisting-nether,1332,deathknight,unholy,54,29,25
Bloodbane,burning-blade,1332,deathknight,unholy,96,43,53
Хенстор,gordunni,1332,deathknight,unholy,101,44,57
Mawdrym,twisting-nether,1332,deathknight,unholy,35,15,20
Alamo,doomhammer,1331,deathknight,unholy,24,14,10
Варделон,gordunni,1331,deathknight,unholy,66,36,30
Scotty,ravencrest,1330,deathknight,unholy,30,14,16
Armax,stormscale,1329,deathknight,unholy,30,14,16
Sonofalích,aerie-peak,1328,deathknight,unholy,73,37,36
Ravencraft,azjolnerub,1328,deathknight,unholy,30,14,16
Планус,booty-bay,1327,deathknight,unholy,39,24,15
Джайвана,soulflayer,1325,deathknight,unholy,391,198,193
Nekote,silvermoon,1325,deathknight,unholy,51,24,27
Crostrike,kazzak,1324,deathknight,unholy,41,23,18
Астартэс,deathguard,1322,deathknight,unholy,77,39,38
Ârtjom,aegwynn,1322,deathknight,unholy,99,46,53
Persefal,nemesis,1322,deathknight,unholy,91,41,50
Darkniightt,outland,1322,deathknight,unholy,41,18,23
Deathj,ravencrest,1321,deathknight,unholy,24,15,9
Потный,soulflayer,1321,deathknight,unholy,45,18,27
Teflonphobos,stormreaver,1320,deathknight,unholy,18,14,4
Bloodykushin,burning-legion,1320,deathknight,unholy,42,22,20
Тряпьё,galakrond,1319,deathknight,unholy,23,15,8
Drayvinn,twisting-nether,1319,deathknight,unholy,60,25,35
Deathuss,silvermoon,1318,deathknight,unholy,115,53,62
Ziuziu,twisting-nether,1318,deathknight,unholy,54,15,39
Deathlïght,nemesis,1317,deathknight,unholy,119,59,60
Jujudk,tarren-mill,1317,deathknight,unholy,207,100,107
Detrah,argent-dawn,1315,deathknight,unholy,52,27,25
Еххел,soulflayer,1315,deathknight,unholy,54,28,26
Veyrøn,kazzak,1314,deathknight,unholy,96,49,47
Fineral,argent-dawn,1314,deathknight,unholy,68,33,35
Metalist,ravencrest,1313,deathknight,unholy,137,65,72
Feugen,hyjal,1309,deathknight,unholy,54,28,26
Galayn,burning-legion,1309,deathknight,unholy,104,43,61
Riannoc,argent-dawn,1308,deathknight,unholy,30,17,13
Ecoya,blackrock,1308,deathknight,unholy,89,40,49
Nevmyrayka,silvermoon,1305,deathknight,unholy,34,18,16
Grubyr,burning-legion,1302,deathknight,unholy,78,38,40
Triqué,antonidas,1302,deathknight,unholy,54,25,29
Алкеокол,soulflayer,1301,deathknight,unholy,51,24,27
Ahlat,blackmoore,1300,deathknight,unholy,113,65,48
Syncros,blackrock,1300,deathknight,unholy,42,19,23
Deathpaladin,blackmoore,1298,deathknight,unholy,36,15,21
Крикед,soulflayer,1297,deathknight,unholy,102,55,47
Дэбон,howling-fjord,1297,deathknight,unholy,156,74,82
Plagueherald,ravencrest,1296,deathknight,unholy,30,14,16
Izanagii,exodar,1296,deathknight,unholy,36,16,20
Sveinnhran,kazzak,1295,deathknight,unholy,303,147,156
Zeolingk,tarren-mill,1294,deathknight,unholy,86,34,52
Mêlian,blackmoore,1294,deathknight,unholy,36,14,22
Альмон,howling-fjord,1293,deathknight,unholy,72,34,38
Mediul,magtheridon,1292,deathknight,unholy,120,57,63
Zegaan,kazzak,1291,deathknight,unholy,132,61,71
Ничер,thermaplugg,1289,deathknight,unholy,24,14,10
Pjthedk,lightbringer,1289,deathknight,unholy,95,47,48
Kazildark,ravencrest,1288,deathknight,unholy,42,21,21
Azrìal,agamaggan,1287,deathknight,unholy,83,39,44
Tyranus,quelthalas,1287,deathknight,unholy,216,101,115
