name,realm,rating,cls,spec,play,win,lose
Ехтрим,howling-fjord,1512,deathknight,unholy,65,30,35
Manego,eredar,1511,deathknight,unholy,30,18,12
Unglück,die-aldor,1511,deathknight,unholy,168,87,81
Grendul,blackmoore,1510,deathknight,unholy,60,26,34
Cleverb,silvermoon,1509,deathknight,unholy,77,40,37
Saerus,kazzak,1508,deathknight,unholy,233,124,109
Anathela,dalaran,1508,deathknight,unholy,85,40,45
Трибунальщик,gordunni,1508,deathknight,unholy,60,27,33
Barnalord,dentarg,1506,deathknight,unholy,54,27,27
Тумм,howling-fjord,1506,deathknight,unholy,36,17,19
Darhma,archimonde,1506,deathknight,unholy,104,47,57
Агереро,howling-fjord,1505,deathknight,unholy,88,46,42
Nîghtmáre,ravencrest,1505,deathknight,unholy,94,47,47
Валерамопс,soulflayer,1505,deathknight,unholy,35,17,18
Rebeast,blackhand,1505,deathknight,unholy,36,16,20
Lavonobatas,kazzak,1503,deathknight,unholy,60,30,30
Deathcam,emerald-dream,1502,deathknight,unholy,95,45,50
Amelia,ambossar,1500,deathknight,unholy,38,21,17
Unchaindk,outland,1500,deathknight,unholy,136,68,68
Bertonilo,burning-legion,1500,deathknight,unholy,84,39,45
Hemopathy,tarren-mill,1499,deathknight,unholy,30,16,14
Барагган,thermaplugg,1499,deathknight,unholy,144,73,71
Thánátós,hyjal,1499,deathknight,unholy,60,27,33
Icep,archimonde,1497,deathknight,unholy,60,30,30
Serelis,argent-dawn,1497,deathknight,unholy,60,27,33
Teljujad,sanguino,1496,deathknight,unholy,163,82,81
Mávé,tarren-mill,1495,deathknight,unholy,69,32,37
Сивкабурка,fordragon,1494,deathknight,unholy,66,32,34
Segrim,drakthul,1493,deathknight,unholy,173,89,84
Кланки,soulflayer,1491,deathknight,unholy,142,71,71
Recoil,blackrock,1490,deathknight,unholy,26,17,9
Metalmanethé,tarren-mill,1489,deathknight,unholy,284,140,144
Rizzlerdk,blackhand,1489,deathknight,unholy,114,49,65
Neorteriona,argent-dawn,1488,deathknight,unholy,159,88,71
Nuadar,outland,1488,deathknight,unholy,42,16,26
Анихиме,howling-fjord,1487,deathknight,unholy,98,51,47
Ínví,aegwynn,1487,deathknight,unholy,163,84,79
Кадавров,gordunni,1486,deathknight,unholy,140,76,64
Дядьдим,soulflayer,1486,deathknight,unholy,81,42,39
Спавни,blackscar,1486,deathknight,unholy,211,103,108
Ihatenames,twisting-nether,1485,deathknight,unholy,114,56,58
Deadkilla,stormreaver,1484,deathknight,unholy,60,29,31
Riceeater,kazzak,1483,deathknight,unholy,59,29,30
Veçh,turalyon,1483,deathknight,unholy,167,80,87
Катаринья,howling-fjord,1483,deathknight,unholy,59,26,33
Дкшрёдингера,gordunni,1481,deathknight,unholy,126,63,63
Сванхильда,grom,1480,deathknight,unholy,265,130,135
Calina,frostwolf,1480,deathknight,unholy,72,26,46
Полонит,gordunni,1479,deathknight,unholy,113,54,59
Кристер,lich-king,1479,deathknight,unholy,66,30,36
Leipä,scarshield-legion,1478,deathknight,unholy,42,19,23
Дискодансер,ashenvale,1477,deathknight,unholy,30,17,13
Vrark,forscherliga,1477,deathknight,unholy,34,19,15
Rektsohard,ravencrest,1477,deathknight,unholy,96,49,47
Вирзерагна,howling-fjord,1476,deathknight,unholy,126,71,55
Necromedes,kazzak,1475,deathknight,unholy,82,46,36
Polimeh,draenor,1473,deathknight,unholy,84,45,39
Walkeni,defias-brotherhood,1473,deathknight,unholy,122,60,62
Ymirzo,outland,1471,deathknight,unholy,30,16,14
Ardros,eredar,1470,deathknight,unholy,108,52,56
Ультерис,deathguard,1468,deathknight,unholy,24,17,7
Sorostew,twisting-nether,1468,deathknight,unholy,86,45,41
Utyr,ragnaros,1468,deathknight,unholy,196,97,99
Gødofredo,dun-modr,1467,deathknight,unholy,144,79,65
Arxelas,sylvanas,1467,deathknight,unholy,115,60,55
Лекъса,gordunni,1467,deathknight,unholy,318,159,159
Moko,defias-brotherhood,1467,deathknight,unholy,54,25,29
Mongopogger,defias-brotherhood,1466,deathknight,unholy,92,52,40
Zóur,rajaxx,1466,deathknight,unholy,119,66,53
Freakabiceps,draenor,1466,deathknight,unholy,84,39,45
Kérmít,tarren-mill,1465,deathknight,unholy,160,88,72
Балаар,galakrond,1465,deathknight,unholy,98,49,49
Thanatus,aggra-português,1465,deathknight,unholy,48,23,25
Dklékata,archimonde,1465,deathknight,unholy,135,64,71
Lifetakergr,sylvanas,1465,deathknight,unholy,40,16,24
Gûuts,archimonde,1463,deathknight,unholy,313,164,149
Емтвоюкиску,soulflayer,1462,deathknight,unholy,52,24,28
Zeghor,ragnaros,1462,deathknight,unholy,114,51,63
Turkknight,outland,1462,deathknight,unholy,36,16,20
Zandruq,twisting-nether,1461,deathknight,unholy,177,93,84
Bärdk,forscherliga,1461,deathknight,unholy,95,47,48
Drãka,twisting-nether,1460,deathknight,unholy,88,49,39
Шифычдк,howling-fjord,1460,deathknight,unholy,60,27,33
Nospets,kazzak,1459,deathknight,unholy,54,25,29
Frostplague,aegwynn,1459,deathknight,unholy,54,24,30
Gethunts,drakthul,1457,deathknight,unholy,42,25,17
Holaroris,drakthul,1457,deathknight,unholy,54,31,23
Hêalz,ungoro,1456,deathknight,unholy,120,63,57
Bígzoran,kazzak,1456,deathknight,unholy,60,29,31
Hawkthuglife,dun-modr,1455,deathknight,unholy,143,69,74
Petardodupy,burning-legion,1453,deathknight,unholy,72,38,34
Wtfisthisdmg,blackmoore,1452,deathknight,unholy,58,29,29
Skèltòn,rexxar,1451,deathknight,unholy,73,47,26
Megdeath,silvermoon,1451,deathknight,unholy,138,65,73
Hokdk,voljin,1451,deathknight,unholy,119,48,71
Ceranto,frostwolf,1450,deathknight,unholy,90,52,38
Ceedrik,nemesis,1450,deathknight,unholy,34,16,18
Thecurator,ragnaros,1450,deathknight,unholy,111,52,59
Dharniman,sylvanas,1450,deathknight,unholy,52,23,29
Bølvar,zuljin,1449,deathknight,unholy,26,16,10
Sathmayla,silvermoon,1448,deathknight,unholy,53,32,21
Demrior,hellfire,1447,deathknight,unholy,66,27,39
Âlîce,culte-de-la-rive-noire,1446,deathknight,unholy,72,43,29
Fuzzyofc,draenor,1446,deathknight,unholy,102,42,60
Darksalezian,drakthul,1445,deathknight,unholy,113,60,53
Quantumshift,ravencrest,1444,deathknight,unholy,36,23,13
Unholy,ragnaros,1444,deathknight,unholy,38,20,18
Majlus,outland,1444,deathknight,unholy,74,35,39
Rabbijacob,ysondre,1444,deathknight,unholy,209,94,115
Sîck,bladefist,1444,deathknight,unholy,78,29,49
Homunculas,twisting-nether,1443,deathknight,unholy,64,28,36
Morinosei,twisting-nether,1438,deathknight,unholy,125,69,56
Lothqgar,burning-legion,1438,deathknight,unholy,134,69,65
Excaliuz,silvermoon,1437,deathknight,unholy,18,15,3
Fýhr,silvermoon,1437,deathknight,unholy,108,56,52
Notsyndra,nemesis,1437,deathknight,unholy,49,25,24
Капустас,gordunni,1437,deathknight,unholy,108,50,58
Tilixdk,draenor,1437,deathknight,unholy,48,22,26
Касуляпвнз,gordunni,1436,deathknight,unholy,60,29,31
Demonicaltar,dalaran,1436,deathknight,unholy,42,16,26
Mîîkkaa,blackhand,1435,deathknight,unholy,42,15,27
Mennal,the-maelstrom,1434,deathknight,unholy,55,32,23
Дедхо,soulflayer,1434,deathknight,unholy,62,28,34
Таможникс,soulflayer,1433,deathknight,unholy,65,36,29
Ridire,saurfang,1433,deathknight,unholy,69,38,31
Gegham,ravencrest,1433,deathknight,unholy,58,30,28
Chrispbacøn,ragnaros,1433,deathknight,unholy,40,19,21
Katatönias,archimonde,1432,deathknight,unholy,76,34,42
Deusmort,ravencrest,1432,deathknight,unholy,135,60,75
Elcapìtan,silvermoon,1431,deathknight,unholy,24,15,9
Numnuts,alakir,1430,deathknight,unholy,42,21,21
Форнителли,howling-fjord,1430,deathknight,unholy,120,54,66
Bigblackgrip,hyjal,1430,deathknight,unholy,36,15,21
Westdx,hyjal,1429,deathknight,unholy,78,41,37
Empiu,blackhand,1427,deathknight,unholy,102,57,45
Dunkàn,silvermoon,1426,deathknight,unholy,112,68,44
Goreshovel,stormscale,1426,deathknight,unholy,144,72,72
Бреч,gordunni,1426,deathknight,unholy,81,34,47
Grubbins,kul-tiras,1425,deathknight,unholy,75,39,36
Шейзо,soulflayer,1424,deathknight,unholy,39,22,17
Draforce,quelthalas,1424,deathknight,unholy,75,42,33
Exoduss,dunemaul,1424,deathknight,unholy,109,53,56
Ilovememes,terenas,1423,deathknight,unholy,41,29,12
Assgripper,hyjal,1423,deathknight,unholy,71,41,30
Ganessha,sanguino,1423,deathknight,unholy,97,49,48
Späwn,ysondre,1422,deathknight,unholy,64,24,40
Микелон,gordunni,1421,deathknight,unholy,34,21,13
Elmyo,argent-dawn,1421,deathknight,unholy,42,18,24
Discochoppa,blackmoore,1421,deathknight,unholy,36,15,21
Gorruk,malorne,1420,deathknight,unholy,152,75,77
Протосеня,soulflayer,1420,deathknight,unholy,150,70,80
Борнтудай,borean-tundra,1420,deathknight,unholy,66,24,42
Wlcrealworld,ravencrest,1419,deathknight,unholy,56,30,26
Ohsevèn,ravencrest,1419,deathknight,unholy,71,38,33
Darknemesis,nemesis,1419,deathknight,unholy,50,20,30
Logoz,dun-modr,1418,deathknight,unholy,36,18,18
Pavkata,outland,1417,deathknight,unholy,248,122,126
Lastprophet,drakthul,1417,deathknight,unholy,70,25,45
Аирфрост,howling-fjord,1416,deathknight,unholy,54,25,29
Глэмнутый,howling-fjord,1416,deathknight,unholy,90,39,51
Arxelas,stormscale,1416,deathknight,unholy,72,30,42
Juliean,blackmoore,1415,deathknight,unholy,106,49,57
Wolfyy,antonidas,1415,deathknight,unholy,78,36,42
Ittei,ahnqiraj,1414,deathknight,unholy,18,15,3
Сенкрул,gordunni,1412,deathknight,unholy,78,50,28
Bàdtank,hyjal,1411,deathknight,unholy,103,57,46
Dkbladet,ravencrest,1411,deathknight,unholy,132,68,64
Juicyjayho,stormscale,1411,deathknight,unholy,60,27,33
Fenixflexin,ravencrest,1410,deathknight,unholy,48,15,33
Terren,ravencrest,1409,deathknight,unholy,52,29,23
Unholycard,argent-dawn,1409,deathknight,unholy,108,56,52
Ðeadghøul,silvermoon,1409,deathknight,unholy,42,20,22
Xênôrr,archimonde,1407,deathknight,unholy,78,40,38
Ithis,zuljin,1407,deathknight,unholy,257,125,132
Demonium,twisting-nether,1407,deathknight,unholy,69,26,43
Blorin,sylvanas,1406,deathknight,unholy,103,48,55
Sorcc,burning-legion,1405,deathknight,unholy,144,70,74
Nauser,kazzak,1405,deathknight,unholy,95,45,50
Chillstreak,twisting-nether,1404,deathknight,unholy,72,30,42
Flinsen,blackmoore,1403,deathknight,unholy,260,141,119
Grezak,defias-brotherhood,1403,deathknight,unholy,43,20,23
Shewoman,stormreaver,1400,deathknight,unholy,42,17,25
Zracul,nordrassil,1399,deathknight,unholy,141,74,67
Fosswire,stormscale,1399,deathknight,unholy,36,18,18
Calhoun,teldrassil,1398,deathknight,unholy,35,15,20
Luzifear,bloodscalp,1398,deathknight,unholy,54,19,35
Xirra,tarren-mill,1397,deathknight,unholy,185,93,92
Maradk,drakthul,1396,deathknight,unholy,305,150,155
Kekebas,twisting-nether,1394,deathknight,unholy,96,54,42
Gaurk,aggra-português,1393,deathknight,unholy,94,51,43
Bonethugg,burning-legion,1393,deathknight,unholy,48,21,27
Galayn,burning-legion,1393,deathknight,unholy,86,37,49
Dizin,ravencrest,1393,deathknight,unholy,68,28,40
Darkeron,dun-modr,1392,deathknight,unholy,50,28,22
Анфалагон,gordunni,1392,deathknight,unholy,114,56,58
Kebabpizza,argent-dawn,1392,deathknight,unholy,103,49,54
Шмуркич,gordunni,1391,deathknight,unholy,77,35,42
Civilredevil,ravencrest,1391,deathknight,unholy,42,18,24
Lilyxtulle,tarren-mill,1390,deathknight,unholy,298,153,145
Dzwiadke,burning-legion,1390,deathknight,unholy,154,72,82
Estoico,ragnaros,1388,deathknight,unholy,107,52,55
Jalapeñofan,tarren-mill,1387,deathknight,unholy,99,48,51
Десхоб,soulflayer,1385,deathknight,unholy,175,71,104
Yeamaon,ravencrest,1385,deathknight,unholy,42,15,27
Axram,ravencrest,1384,deathknight,unholy,108,50,58
Beherith,sunstrider,1383,deathknight,unholy,47,31,16
Akelæ,draenor,1383,deathknight,unholy,130,68,62
Джайвана,soulflayer,1383,deathknight,unholy,379,194,185
Epoch,azjolnerub,1383,deathknight,unholy,115,52,63
Bloodkatana,drakthul,1382,deathknight,unholy,84,37,47
Nellath,kazzak,1382,deathknight,unholy,125,53,72
Manovar,archimonde,1380,deathknight,unholy,347,167,180
Zarad,scarshield-legion,1379,deathknight,unholy,82,41,41
Gengàr,tarren-mill,1379,deathknight,unholy,30,15,15
Reezeer,stormscale,1379,deathknight,unholy,41,18,23
Krinoe,dalaran,1378,deathknight,unholy,47,24,23
Шарабум,howling-fjord,1377,deathknight,unholy,65,29,36
Xado,frostwolf,1376,deathknight,unholy,138,72,66
Ullefuz,silvermoon,1375,deathknight,unholy,77,39,38
Fizzdk,pozzo-delleternità,1375,deathknight,unholy,60,28,32
Puppétmastér,kazzak,1374,deathknight,unholy,96,47,49
Flawstmourne,kazzak,1374,deathknight,unholy,35,15,20
Sevatar,zuljin,1372,deathknight,unholy,24,16,8
Anaralien,ravencrest,1371,deathknight,unholy,188,87,101
Roaredrick,draenor,1370,deathknight,unholy,109,52,57
Анкара,ashenvale,1369,deathknight,unholy,131,64,67
Venexia,kazzak,1369,deathknight,unholy,64,31,33
Vrez,argent-dawn,1369,deathknight,unholy,42,16,26
Tyvra,blackhand,1369,deathknight,unholy,47,17,30
Wintersir,tarren-mill,1366,deathknight,unholy,53,28,25
Huekun,draenor,1366,deathknight,unholy,86,39,47
Tobtób,antonidas,1365,deathknight,unholy,60,22,38
Баривуль,howling-fjord,1364,deathknight,unholy,35,19,16
Nødæd,sanguino,1363,deathknight,unholy,74,32,42
Mìa,kragjin,1362,deathknight,unholy,109,49,60
Mellowqt,aegwynn,1358,deathknight,unholy,121,67,54
Мурмадонище,soulflayer,1356,deathknight,unholy,50,29,21
Dorkmoal,blackmoore,1355,deathknight,unholy,114,55,59
Diseasecow,tarren-mill,1354,deathknight,unholy,48,23,25
Зибак,soulflayer,1353,deathknight,unholy,87,43,44
Bitdead,doomhammer,1349,deathknight,unholy,60,35,25
Ârtjom,aegwynn,1349,deathknight,unholy,82,38,44
Booneuh,kazzak,1346,deathknight,unholy,84,42,42
Mcrune,ravencrest,1345,deathknight,unholy,78,35,43
Mamanica,sanguino,1344,deathknight,unholy,48,23,25
Vezthel,stormscale,1344,deathknight,unholy,97,38,59
Twardobaba,burning-legion,1342,deathknight,unholy,54,27,27
Julezer,malganis,1342,deathknight,unholy,30,14,16
Хейткрю,howling-fjord,1342,deathknight,unholy,48,21,27
Кромгондк,soulflayer,1342,deathknight,unholy,42,14,28
Iluzis,kazzak,1341,deathknight,unholy,48,22,26
Chocopeanut,ravencrest,1339,deathknight,unholy,54,32,22
Lividity,blackhand,1337,deathknight,unholy,48,28,20
Skøurge,silvermoon,1336,deathknight,unholy,254,125,129
Prænklý,blackrock,1336,deathknight,unholy,90,44,46
Eddrich,aegwynn,1336,deathknight,unholy,78,37,41
Züg,draenor,1336,deathknight,unholy,120,56,64
Darkhallow,thrall,1334,deathknight,unholy,219,115,104
Блодскал,howling-fjord,1334,deathknight,unholy,111,52,59
Boreghar,drakthul,1333,deathknight,unholy,30,14,16
Raust,xavius,1333,deathknight,unholy,144,62,82
Aesthaetik,draenor,1332,deathknight,unholy,28,16,12
Arthrex,twisting-nether,1332,deathknight,unholy,54,29,25
Bloodbane,burning-blade,1332,deathknight,unholy,96,43,53
Хенстор,gordunni,1332,deathknight,unholy,101,44,57
Mawdrym,twisting-nether,1332,deathknight,unholy,35,15,20
Alamo,doomhammer,1331,deathknight,unholy,24,14,10
Варделон,gordunni,1331,deathknight,unholy,66,36,30
Sictir,stormscale,1331,deathknight,unholy,342,168,174
Scotty,ravencrest,1330,deathknight,unholy,30,14,16
Pängei,frostwolf,1330,deathknight,unholy,30,14,16
Jöndas,drakthul,1329,deathknight,unholy,54,28,26
Sonofalích,aerie-peak,1328,deathknight,unholy,73,37,36
Ravencraft,azjolnerub,1328,deathknight,unholy,30,14,16
Планус,booty-bay,1327,deathknight,unholy,39,24,15
Mayaya,malganis,1326,deathknight,unholy,34,18,16
Sveinnhran,kazzak,1326,deathknight,unholy,291,142,149
Nekote,silvermoon,1325,deathknight,unholy,51,24,27
Астартэс,deathguard,1322,deathknight,unholy,77,39,38
Persefal,nemesis,1322,deathknight,unholy,91,41,50
Darkniightt,outland,1322,deathknight,unholy,41,18,23
Deathj,ravencrest,1321,deathknight,unholy,24,15,9
Потный,soulflayer,1321,deathknight,unholy,45,18,27
Teflonphobos,stormreaver,1320,deathknight,unholy,18,14,4
Msvine,kazzak,1320,deathknight,unholy,136,72,64
Bloodykushin,burning-legion,1320,deathknight,unholy,42,22,20
Тряпьё,galakrond,1319,deathknight,unholy,23,15,8
Drayvinn,twisting-nether,1319,deathknight,unholy,60,25,35
Tuggis,outland,1318,deathknight,unholy,30,14,16
Deathuss,silvermoon,1318,deathknight,unholy,109,50,59
Ziuziu,twisting-nether,1318,deathknight,unholy,54,15,39
Deathlïght,nemesis,1317,deathknight,unholy,119,59,60
Jujudk,tarren-mill,1317,deathknight,unholy,207,100,107
Detrah,argent-dawn,1315,deathknight,unholy,52,27,25
Еххел,soulflayer,1315,deathknight,unholy,54,28,26
Veyrøn,kazzak,1314,deathknight,unholy,96,49,47
Fineral,argent-dawn,1314,deathknight,unholy,68,33,35
Энвилион,howling-fjord,1314,deathknight,unholy,180,84,96
Metalist,ravencrest,1313,deathknight,unholy,131,62,69
Rimewraith,argent-dawn,1310,deathknight,unholy,75,36,39
Riannoc,argent-dawn,1308,deathknight,unholy,30,17,13
Defeated,thrall,1308,deathknight,unholy,279,136,143
Ecoya,blackrock,1308,deathknight,unholy,89,40,49
Nevmyrayka,silvermoon,1305,deathknight,unholy,34,18,16
Grubyr,burning-legion,1302,deathknight,unholy,78,38,40
Triqué,antonidas,1302,deathknight,unholy,54,25,29
Алкеокол,soulflayer,1301,deathknight,unholy,45,21,24
Ahlat,blackmoore,1300,deathknight,unholy,113,65,48
Syncros,blackrock,1300,deathknight,unholy,42,19,23
Mojodango,outland,1299,deathknight,unholy,26,15,11
Deathpaladin,blackmoore,1298,deathknight,unholy,36,15,21
Крикед,soulflayer,1297,deathknight,unholy,102,55,47
Дэбон,howling-fjord,1297,deathknight,unholy,156,74,82
Plagueherald,ravencrest,1296,deathknight,unholy,30,14,16
Izanagii,exodar,1296,deathknight,unholy,36,16,20
Zeolingk,tarren-mill,1294,deathknight,unholy,86,34,52
Mêlian,blackmoore,1294,deathknight,unholy,36,14,22
Альмон,howling-fjord,1293,deathknight,unholy,66,31,35
Mediul,magtheridon,1292,deathknight,unholy,120,57,63
Zegaan,kazzak,1291,deathknight,unholy,132,61,71
Ничер,thermaplugg,1289,deathknight,unholy,24,14,10
Pjthedk,lightbringer,1289,deathknight,unholy,95,47,48
Kazildark,ravencrest,1288,deathknight,unholy,42,21,21
Crostrike,kazzak,1286,deathknight,unholy,35,19,16
Jihm,silvermoon,1286,deathknight,unholy,147,75,72
Fixmybones,frostmane,1286,deathknight,unholy,78,30,48
Близзбай,soulflayer,1286,deathknight,unholy,72,26,46
Morssal,outland,1284,deathknight,unholy,35,17,18
Azrìal,agamaggan,1284,deathknight,unholy,77,36,41
Constantyn,blackrock,1280,deathknight,unholy,42,19,23
Endlesspain,burning-legion,1280,deathknight,unholy,58,24,34
Diatriss,argent-dawn,1279,deathknight,unholy,75,36,39
Брюшина,gordunni,1279,deathknight,unholy,90,36,54
Laobeef,twisting-nether,1278,deathknight,unholy,53,23,30
Elíta,draenor,1278,deathknight,unholy,42,18,24
Feekus,deathwing,1273,deathknight,unholy,54,32,22
Reportmeplz,ragnaros,1270,deathknight,unholy,48,22,26
Necrozy,aggra-português,1269,deathknight,unholy,84,43,41
Katakurî,blackmoore,1269,deathknight,unholy,74,29,45
Dunklerlord,malfurion,1267,deathknight,unholy,48,20,28
Crudelias,aegwynn,1266,deathknight,unholy,42,22,20
Undtot,azshara,1264,deathknight,unholy,36,16,20
Ммиднайтт,blackscar,1264,deathknight,unholy,36,15,21
Rammsteïn,ravencrest,1264,deathknight,unholy,68,28,40
Кмамехочу,howling-fjord,1262,deathknight,unholy,36,22,14
Tyranus,quelthalas,1262,deathknight,unholy,210,97,113
Drenodur,amanthul,1261,deathknight,unholy,24,14,10
Superere,hyjal,1261,deathknight,unholy,36,17,19
Obstwald,blackrock,1260,deathknight,unholy,187,96,91
Sound,shadowsong,1260,deathknight,unholy,124,59,65
Tenofas,nemesis,1258,deathknight,unholy,33,16,17
Бенечках,gordunni,1257,deathknight,unholy,40,16,24
Kratagon,thrall,1257,deathknight,unholy,90,34,56
Plagueknight,ravencrest,1256,deathknight,unholy,90,37,53
Tesasd,silvermoon,1255,deathknight,unholy,58,26,32
Orcborg,zuljin,1254,deathknight,unholy,37,18,19
Субботин,soulflayer,1252,deathknight,unholy,23,14,9
Goochtickler,kazzak,1247,deathknight,unholy,24,13,11
Диджейфрау,deathguard,1247,deathknight,unholy,24,13,11
Kaletorn,ragnaros,1247,deathknight,unholy,106,53,53
Дуонза,blackscar,1244,deathknight,unholy,36,20,16
Funnboon,alleria,1244,deathknight,unholy,36,20,16
Роземайер,ashenvale,1244,deathknight,unholy,126,59,67
