name,realm,rating,cls,spec,play,win,lose
Metalmanethé,tarren-mill,1489,deathknight,unholy,284,140,144
Rizzlerdk,blackhand,1489,deathknight,unholy,114,49,65
Sxyd,silvermoon,1489,deathknight,unholy,102,41,61
Neorteriona,argent-dawn,1488,deathknight,unholy,159,88,71
Кланки,soulflayer,1488,deathknight,unholy,106,52,54
Nuadar,outland,1488,deathknight,unholy,42,16,26
Анихиме,howling-fjord,1487,deathknight,unholy,98,51,47
Ínví,aegwynn,1487,deathknight,unholy,163,84,79
Кадавров,gordunni,1486,deathknight,unholy,140,76,64
Riceeater,kazzak,1483,deathknight,unholy,59,29,30
Катаринья,howling-fjord,1483,deathknight,unholy,59,26,33
Ilius,kelthuzad,1482,deathknight,unholy,111,58,53
Дкшрёдингера,gordunni,1481,deathknight,unholy,126,63,63
Deadkilla,stormreaver,1480,deathknight,unholy,48,23,25
Calina,frostwolf,1480,deathknight,unholy,72,26,46
Leipä,scarshield-legion,1478,deathknight,unholy,42,19,23
Дискодансер,ashenvale,1477,deathknight,unholy,30,17,13
Rektsohard,ravencrest,1477,deathknight,unholy,96,49,47
Вирзерагна,howling-fjord,1476,deathknight,unholy,126,71,55
Ihatenames,twisting-nether,1476,deathknight,unholy,78,37,41
Polimeh,draenor,1473,deathknight,unholy,84,45,39
Goblinslayer,zuljin,1473,deathknight,unholy,100,51,49
Walkeni,defias-brotherhood,1473,deathknight,unholy,122,60,62
Сивкабурка,fordragon,1473,deathknight,unholy,48,22,26
Ymirzo,outland,1471,deathknight,unholy,30,16,14
Homunculas,twisting-nether,1471,deathknight,unholy,52,23,29
Ультерис,deathguard,1468,deathknight,unholy,24,17,7
Шинратенсеи,howling-fjord,1468,deathknight,unholy,65,37,28
Utyr,ragnaros,1468,deathknight,unholy,196,97,99
Arxelas,sylvanas,1467,deathknight,unholy,115,60,55
Moko,defias-brotherhood,1467,deathknight,unholy,54,25,29
Zóur,rajaxx,1466,deathknight,unholy,119,66,53
Kérmít,tarren-mill,1465,deathknight,unholy,160,88,72
Thanatus,aggra-português,1465,deathknight,unholy,48,23,25
Lifetakergr,sylvanas,1465,deathknight,unholy,40,16,24
Xênôrr,archimonde,1464,deathknight,unholy,72,39,33
Gûuts,archimonde,1463,deathknight,unholy,313,164,149
Nauser,kazzak,1463,deathknight,unholy,83,41,42
Емтвоюкиску,soulflayer,1462,deathknight,unholy,52,24,28
Zeghor,ragnaros,1462,deathknight,unholy,114,51,63
Turkknight,outland,1462,deathknight,unholy,36,16,20
Zandruq,twisting-nether,1461,deathknight,unholy,177,93,84
Bärdk,forscherliga,1461,deathknight,unholy,95,47,48
Drãka,twisting-nether,1460,deathknight,unholy,88,49,39
Veçh,turalyon,1460,deathknight,unholy,155,73,82
Шифычдк,howling-fjord,1460,deathknight,unholy,60,27,33
Axram,ravencrest,1459,deathknight,unholy,78,38,40
Nospets,kazzak,1459,deathknight,unholy,54,25,29
Frostplague,aegwynn,1459,deathknight,unholy,54,24,30
Deusmort,ravencrest,1459,deathknight,unholy,90,38,52
Глэмнутый,howling-fjord,1459,deathknight,unholy,60,25,35
Ardros,eredar,1458,deathknight,unholy,102,49,53
Juliean,blackmoore,1458,deathknight,unholy,83,39,44
Gethunts,drakthul,1457,deathknight,unholy,42,25,17
Hêalz,ungoro,1456,deathknight,unholy,120,63,57
Барагган,thermaplugg,1456,deathknight,unholy,120,59,61
Вурдулакх,gordunni,1456,deathknight,unholy,168,81,87
Metalist,ravencrest,1455,deathknight,unholy,107,55,52
Hawkthuglife,dun-modr,1455,deathknight,unholy,143,69,74
Ceranto,frostwolf,1453,deathknight,unholy,77,46,31
Petardodupy,burning-legion,1453,deathknight,unholy,72,38,34
Wtfisthisdmg,blackmoore,1452,deathknight,unholy,58,29,29
Skèltòn,rexxar,1451,deathknight,unholy,73,47,26
Xirra,tarren-mill,1451,deathknight,unholy,95,50,45
Megdeath,silvermoon,1451,deathknight,unholy,138,65,73
Ceedrik,nemesis,1450,deathknight,unholy,34,16,18
Dharniman,sylvanas,1450,deathknight,unholy,52,23,29
Кристер,lich-king,1449,deathknight,unholy,48,20,28
Sathmayla,silvermoon,1448,deathknight,unholy,53,32,21
Xado,frostwolf,1448,deathknight,unholy,120,65,55
Сванхильда,grom,1447,deathknight,unholy,190,91,99
Demrior,hellfire,1447,deathknight,unholy,66,27,39
Fuzzyofc,draenor,1446,deathknight,unholy,102,42,60
Âlîce,culte-de-la-rive-noire,1445,deathknight,unholy,66,40,26
Борнтудай,borean-tundra,1445,deathknight,unholy,48,17,31
Quantumshift,ravencrest,1444,deathknight,unholy,36,23,13
Unholy,ragnaros,1444,deathknight,unholy,38,20,18
Majlus,outland,1444,deathknight,unholy,74,35,39
Sîck,bladefist,1444,deathknight,unholy,78,29,49
Pangen,ravencrest,1443,deathknight,unholy,90,35,55
Dizin,ravencrest,1442,deathknight,unholy,50,21,29
Sorostew,twisting-nether,1439,deathknight,unholy,56,29,27
Ðiesel,stormscale,1439,deathknight,unholy,189,85,104
Morinosei,twisting-nether,1438,deathknight,unholy,125,69,56
Huekun,draenor,1438,deathknight,unholy,74,36,38
Notsyndra,nemesis,1437,deathknight,unholy,49,25,24
Капустас,gordunni,1437,deathknight,unholy,108,50,58
Tilixdk,draenor,1437,deathknight,unholy,48,22,26
Galayn,burning-legion,1437,deathknight,unholy,68,29,39
Gorruk,malorne,1436,deathknight,unholy,140,70,70
Касуляпвнз,gordunni,1436,deathknight,unholy,60,29,31
Demonicaltar,dalaran,1436,deathknight,unholy,42,16,26
Holaroris,drakthul,1435,deathknight,unholy,48,27,21
Freakabiceps,draenor,1435,deathknight,unholy,78,35,43
Mîîkkaa,blackhand,1435,deathknight,unholy,42,15,27
Дедхо,soulflayer,1434,deathknight,unholy,62,28,34
Таможникс,soulflayer,1433,deathknight,unholy,65,36,29
Gegham,ravencrest,1433,deathknight,unholy,58,30,28
Chrispbacøn,ragnaros,1433,deathknight,unholy,40,19,21
Katatönias,archimonde,1432,deathknight,unholy,76,34,42
Darknemesis,nemesis,1432,deathknight,unholy,44,18,26
Lorvetis,malorne,1431,deathknight,unholy,54,26,28
Flinsen,blackmoore,1430,deathknight,unholy,254,139,115
Numnuts,alakir,1430,deathknight,unholy,42,21,21
Bigblackgrip,hyjal,1430,deathknight,unholy,36,15,21
Рэндрей,gordunni,1427,deathknight,unholy,51,27,24
Фалькра,soulflayer,1427,deathknight,unholy,30,15,15
Empiu,blackhand,1425,deathknight,unholy,66,39,27
Шейзо,soulflayer,1424,deathknight,unholy,39,22,17
Draforce,quelthalas,1424,deathknight,unholy,75,42,33
Exoduss,dunemaul,1424,deathknight,unholy,109,53,56
Ganessha,sanguino,1423,deathknight,unholy,97,49,48
Мёрдерфэйсх,soulflayer,1423,deathknight,unholy,217,108,109
Späwn,ysondre,1422,deathknight,unholy,64,24,40
Discochoppa,blackmoore,1421,deathknight,unholy,36,15,21
Kebabpizza,argent-dawn,1420,deathknight,unholy,91,44,47
Ohsevèn,ravencrest,1419,deathknight,unholy,71,38,33
Анкара,ashenvale,1419,deathknight,unholy,83,41,42
Logoz,dun-modr,1418,deathknight,unholy,36,18,18
Wallenschøld,kazzak,1418,deathknight,unholy,36,15,21
Mìa,kragjin,1417,deathknight,unholy,85,39,46
Lastprophet,drakthul,1417,deathknight,unholy,70,25,45
Pavkata,outland,1416,deathknight,unholy,236,116,120
Аирфрост,howling-fjord,1416,deathknight,unholy,54,25,29
Arxelas,stormscale,1416,deathknight,unholy,72,30,42
Wolfyy,antonidas,1415,deathknight,unholy,78,36,42
Ridire,saurfang,1414,deathknight,unholy,65,35,30
Estoico,ragnaros,1414,deathknight,unholy,89,44,45
Бреч,gordunni,1413,deathknight,unholy,59,23,36
Сенкрул,gordunni,1412,deathknight,unholy,78,50,28
Dkbladet,ravencrest,1411,deathknight,unholy,132,68,64
Juicyjayho,stormscale,1411,deathknight,unholy,60,27,33
Fýhr,silvermoon,1410,deathknight,unholy,84,43,41
Terren,ravencrest,1409,deathknight,unholy,52,29,23
Ðeadghøul,silvermoon,1409,deathknight,unholy,42,20,22
Micaiah,dun-modr,1408,deathknight,unholy,36,15,21
Gaurk,aggra-português,1407,deathknight,unholy,78,43,35
Ithis,zuljin,1407,deathknight,unholy,245,119,126
Assgripper,hyjal,1406,deathknight,unholy,42,26,16
Blorin,sylvanas,1406,deathknight,unholy,103,48,55
Sorcc,burning-legion,1405,deathknight,unholy,144,70,74
Unglück,die-aldor,1405,deathknight,unholy,68,32,36
Wlcrealworld,ravencrest,1401,deathknight,unholy,38,20,18
Дядьдим,soulflayer,1401,deathknight,unholy,51,24,27
Zarad,scarshield-legion,1400,deathknight,unholy,70,36,34
Zracul,nordrassil,1399,deathknight,unholy,141,74,67
Fosswire,stormscale,1399,deathknight,unholy,36,18,18
Dunkàn,silvermoon,1398,deathknight,unholy,88,55,33
Calhoun,teldrassil,1398,deathknight,unholy,35,15,20
Lothqgar,burning-legion,1397,deathknight,unholy,123,62,61
Cleverb,silvermoon,1397,deathknight,unholy,57,26,31
Kekebas,twisting-nether,1394,deathknight,unholy,96,54,42
Thecurator,ragnaros,1393,deathknight,unholy,105,47,58
Bonethugg,burning-legion,1393,deathknight,unholy,48,21,27
Bàdtank,hyjal,1392,deathknight,unholy,59,33,26
Анфалагон,gordunni,1392,deathknight,unholy,114,56,58
Шмуркич,gordunni,1391,deathknight,unholy,77,35,42
Civilredevil,ravencrest,1391,deathknight,unholy,42,18,24
Gødofredo,dun-modr,1390,deathknight,unholy,140,76,64
Lilyxtulle,tarren-mill,1390,deathknight,unholy,298,153,145
Dzwiadke,burning-legion,1390,deathknight,unholy,152,71,81
Elmyo,argent-dawn,1389,deathknight,unholy,36,15,21
Варделон,gordunni,1388,deathknight,unholy,54,32,22
Десхоб,soulflayer,1385,deathknight,unholy,175,71,104
Beherith,sunstrider,1383,deathknight,unholy,47,31,16
Akelæ,draenor,1383,deathknight,unholy,130,68,62
Epoch,azjolnerub,1383,deathknight,unholy,115,52,63
Darkeron,dun-modr,1382,deathknight,unholy,36,21,15
Unholycard,argent-dawn,1382,deathknight,unholy,84,43,41
Tobtób,antonidas,1381,deathknight,unholy,48,17,31
Gengàr,tarren-mill,1379,deathknight,unholy,30,15,15
Reezeer,stormscale,1379,deathknight,unholy,41,18,23
Ullefuz,silvermoon,1375,deathknight,unholy,77,39,38
Fizzdk,pozzo-delleternità,1375,deathknight,unholy,60,28,32
Puppétmastér,kazzak,1374,deathknight,unholy,96,47,49
Flawstmourne,kazzak,1374,deathknight,unholy,35,15,20
Deathlïght,nemesis,1373,deathknight,unholy,107,55,52
Sevatar,zuljin,1372,deathknight,unholy,24,16,8
Veyrøn,kazzak,1372,deathknight,unholy,84,45,39
Энвилион,howling-fjord,1371,deathknight,unholy,174,83,91
Manovar,archimonde,1371,deathknight,unholy,299,142,157
Bloodbane,burning-blade,1371,deathknight,unholy,72,32,40
Twardobaba,burning-legion,1370,deathknight,unholy,42,22,20
Roaredrick,draenor,1370,deathknight,unholy,109,52,57
Venexia,kazzak,1369,deathknight,unholy,64,31,33
Vrez,argent-dawn,1369,deathknight,unholy,42,16,26
Tyvra,blackhand,1369,deathknight,unholy,47,17,30
Alroc,blackrock,1369,deathknight,unholy,42,15,27
Wintersir,tarren-mill,1366,deathknight,unholy,53,28,25
Микелон,gordunni,1363,deathknight,unholy,28,17,11
Persefal,nemesis,1363,deathknight,unholy,85,39,46
Anaralien,ravencrest,1363,deathknight,unholy,149,67,82
Nellath,kazzak,1362,deathknight,unholy,119,49,70
Bloodkatana,drakthul,1359,deathknight,unholy,66,27,39
Grezak,defias-brotherhood,1358,deathknight,unholy,30,15,15
Мурмадонище,soulflayer,1356,deathknight,unholy,50,29,21
Dorkmoal,blackmoore,1355,deathknight,unholy,114,55,59
Grubbins,kul-tiras,1355,deathknight,unholy,67,32,35
Mcrune,ravencrest,1352,deathknight,unholy,60,26,34
Bitdead,doomhammer,1349,deathknight,unholy,60,35,25
Ârtjom,aegwynn,1349,deathknight,unholy,82,38,44
Sveinnhran,kazzak,1346,deathknight,unholy,279,137,142
Mamanica,sanguino,1344,deathknight,unholy,48,23,25
Jalapeñofan,tarren-mill,1344,deathknight,unholy,81,38,43
Julezer,malganis,1342,deathknight,unholy,30,14,16
Хейткрю,howling-fjord,1342,deathknight,unholy,48,21,27
Кромгондк,soulflayer,1342,deathknight,unholy,42,14,28
Prænklý,blackrock,1336,deathknight,unholy,90,44,46
Eddrich,aegwynn,1336,deathknight,unholy,72,34,38
Züg,draenor,1336,deathknight,unholy,120,56,64
Блодскал,howling-fjord,1334,deathknight,unholy,111,52,59
Raust,xavius,1333,deathknight,unholy,144,62,82
Aesthaetik,draenor,1332,deathknight,unholy,28,16,12
Arthrex,twisting-nether,1332,deathknight,unholy,54,29,25
Mawdrym,twisting-nether,1332,deathknight,unholy,35,15,20
Inmau,sanguino,1332,deathknight,unholy,39,15,24
Scotty,ravencrest,1330,deathknight,unholy,30,14,16
Jöndas,drakthul,1329,deathknight,unholy,54,28,26
Ahlat,blackmoore,1328,deathknight,unholy,107,63,44
Sonofalích,aerie-peak,1328,deathknight,unholy,73,37,36
Планус,booty-bay,1327,deathknight,unholy,39,24,15
Rimewraith,argent-dawn,1327,deathknight,unholy,66,32,34
Mayaya,malganis,1326,deathknight,unholy,34,18,16
Sictir,stormscale,1326,deathknight,unholy,288,141,147
Maradk,drakthul,1326,deathknight,unholy,279,135,144
Nekote,silvermoon,1325,deathknight,unholy,51,24,27
Høpes,chogall,1325,deathknight,unholy,30,14,16
Plagueknight,ravencrest,1322,deathknight,unholy,60,24,36
Потный,soulflayer,1321,deathknight,unholy,45,18,27
Teflonphobos,stormreaver,1320,deathknight,unholy,18,14,4
Msvine,kazzak,1320,deathknight,unholy,136,72,64
Bloodykushin,burning-legion,1320,deathknight,unholy,42,22,20
Ecoya,blackrock,1320,deathknight,unholy,59,25,34
Booneuh,kazzak,1319,deathknight,unholy,60,29,31
Zegaan,kazzak,1319,deathknight,unholy,126,59,67
Drayvinn,twisting-nether,1319,deathknight,unholy,60,25,35
Ziuziu,twisting-nether,1318,deathknight,unholy,54,15,39
Jujudk,tarren-mill,1317,deathknight,unholy,207,100,107
Mennal,the-maelstrom,1315,deathknight,unholy,32,17,15
Detrah,argent-dawn,1315,deathknight,unholy,52,27,25
Saerus,kazzak,1315,deathknight,unholy,49,24,25
Fineral,argent-dawn,1314,deathknight,unholy,68,33,35
Riannoc,argent-dawn,1308,deathknight,unholy,30,17,13
Heyabigail,wildhammer,1303,deathknight,unholy,115,52,63
Алкеокол,soulflayer,1301,deathknight,unholy,33,15,18
Syncros,blackrock,1300,deathknight,unholy,42,19,23
Mojodango,outland,1299,deathknight,unholy,26,15,11
Крикед,soulflayer,1297,deathknight,unholy,102,55,47
Negzul,blackmoore,1297,deathknight,unholy,97,47,50
Дэбон,howling-fjord,1297,deathknight,unholy,156,74,82
Plagueherald,ravencrest,1296,deathknight,unholy,30,14,16
Izanagii,exodar,1296,deathknight,unholy,36,16,20
Pjthedk,lightbringer,1295,deathknight,unholy,54,28,26
Астартэс,deathguard,1295,deathknight,unholy,59,29,30
Зибак,soulflayer,1295,deathknight,unholy,75,35,40
Táli,tarren-mill,1294,deathknight,unholy,33,14,19
Rammsteïn,ravencrest,1294,deathknight,unholy,62,26,36
Mêlian,blackmoore,1294,deathknight,unholy,36,14,22
Skøurge,silvermoon,1292,deathknight,unholy,242,118,124
Альмон,howling-fjord,1290,deathknight,unholy,42,19,23
Ничер,thermaplugg,1289,deathknight,unholy,24,14,10
Томиганн,grom,1289,deathknight,unholy,131,63,68
Kazildark,ravencrest,1288,deathknight,unholy,42,21,21
Jihm,silvermoon,1286,deathknight,unholy,141,72,69
Fixmybones,frostmane,1286,deathknight,unholy,72,27,45
Endlesspain,burning-legion,1280,deathknight,unholy,58,24,34
Funnboon,alleria,1279,deathknight,unholy,30,18,12
Брюшина,gordunni,1279,deathknight,unholy,90,36,54
Laobeef,twisting-nether,1278,deathknight,unholy,53,23,30
Elíta,draenor,1278,deathknight,unholy,42,18,24
Tenofas,nemesis,1274,deathknight,unholy,27,15,12
Feekus,deathwing,1273,deathknight,unholy,54,32,22
Defeated,thrall,1270,deathknight,unholy,219,104,115
Reportmeplz,ragnaros,1270,deathknight,unholy,48,22,26
Necrozy,aggra-português,1269,deathknight,unholy,84,43,41
Azrìal,agamaggan,1269,deathknight,unholy,48,21,27
Katakurî,blackmoore,1269,deathknight,unholy,74,29,45
Mediul,magtheridon,1268,deathknight,unholy,72,32,40
Роземайер,ashenvale,1267,deathknight,unholy,90,43,47
Dunklerlord,malfurion,1267,deathknight,unholy,48,20,28
Westdx,hyjal,1265,deathknight,unholy,30,14,16
Undtot,azshara,1264,deathknight,unholy,36,16,20
Ммиднайтт,blackscar,1264,deathknight,unholy,36,15,21
Drenodur,amanthul,1261,deathknight,unholy,24,14,10
Superere,hyjal,1261,deathknight,unholy,36,17,19
Sound,shadowsong,1260,deathknight,unholy,124,59,65
Бенечках,gordunni,1257,deathknight,unholy,40,16,24
Kratagon,thrall,1257,deathknight,unholy,90,34,56
Tesasd,silvermoon,1255,deathknight,unholy,58,26,32
Orcborg,zuljin,1254,deathknight,unholy,37,18,19
Crazyanimal,silvermoon,1250,deathknight,unholy,42,18,24
Lividity,blackhand,1249,deathknight,unholy,30,16,14
Goochtickler,kazzak,1247,deathknight,unholy,24,13,11
Kaletorn,ragnaros,1247,deathknight,unholy,106,53,53
Chocopeanut,ravencrest,1246,deathknight,unholy,25,15,10
Джайвана,soulflayer,1246,deathknight,unholy,333,167,166
Grubyr,burning-legion,1246,deathknight,unholy,54,24,30
Дуонза,blackscar,1244,deathknight,unholy,36,20,16
Halohuntress,outland,1243,deathknight,unholy,60,28,32
Schweezlord,tarren-mill,1241,deathknight,unholy,24,13,11
Tyranus,quelthalas,1241,deathknight,unholy,186,85,101
Патриаррх,gordunni,1240,deathknight,unholy,47,25,22
Zúrg,stormscale,1240,deathknight,unholy,30,14,16
Fenixflexin,ravencrest,1239,deathknight,unholy,42,13,29
Kéréos,hyjal,1238,deathknight,unholy,24,13,11
Kalantii,draenor,1237,deathknight,unholy,53,24,29
Mellowqt,aegwynn,1236,deathknight,unholy,85,45,40
Diatriss,argent-dawn,1236,deathknight,unholy,69,32,37
Yeamaon,ravencrest,1236,deathknight,unholy,36,13,23
Khorag,lordaeron,1235,deathknight,unholy,30,13,17
Darkhallow,thrall,1233,deathknight,unholy,160,82,78
Fishtruction,tarren-mill,1232,deathknight,unholy,366,185,181
Morvain,silvermoon,1232,deathknight,unholy,89,41,48
Ogomegee,ravencrest,1231,deathknight,unholy,28,15,13
Scareanger,argent-dawn,1231,deathknight,unholy,69,34,35
Deathj,ravencrest,1230,deathknight,unholy,18,13,5
Funds,kazzak,1230,deathknight,unholy,30,13,17
Аданаэль,howling-fjord,1228,deathknight,unholy,47,21,26
Evelys,kazzak,1228,deathknight,unholy,70,31,39
Крус,blackscar,1227,deathknight,unholy,89,39,50
Nilodk,nemesis,1219,deathknight,unholy,445,222,223
Sigarå,twisting-nether,1219,deathknight,unholy,42,19,23
Bämbämpewpew,ravencrest,1218,deathknight,unholy,30,13,17
Jixcore,draenor,1217,deathknight,unholy,48,16,32
Sarkasm,malganis,1216,deathknight,unholy,102,48,54
Appdeath,azjolnerub,1214,deathknight,unholy,30,19,11
Kazagul,blackrock,1214,deathknight,unholy,45,22,23
Tanenoss,kazzak,1213,deathknight,unholy,54,21,33
Gothenburger,darksorrow,1212,deathknight,unholy,48,24,24
Feugen,hyjal,1211,deathknight,unholy,24,13,11
Thedx,blades-edge,1208,deathknight,unholy,52,20,32
Деркхаус,soulflayer,1206,deathknight,unholy,30,18,12
Kazay,madmortem,1206,deathknight,unholy,30,15,15
Constantyn,blackrock,1201,deathknight,unholy,31,14,17
Lobotomia,burning-blade,1200,deathknight,unholy,91,43,48
Zpartan,ragnaros,1197,deathknight,unholy,66,25,41
Kazagoth,draenor,1196,deathknight,unholy,30,16,14
Squeeze,drakthul,1196,deathknight,unholy,42,17,25
Obstwald,blackrock,1195,deathknight,unholy,133,67,66
Zelbørk,medivh,1194,deathknight,unholy,54,26,28
Crostrike,kazzak,1193,deathknight,unholy,29,15,14
Nestia,emerald-dream,1192,deathknight,unholy,91,45,46
Fluffínator,kazzak,1190,deathknight,unholy,126,60,66
Tarfu,kazzak,1189,deathknight,unholy,108,54,54
Razzvy,darkspear,1189,deathknight,unholy,111,48,63
Vegz,archimonde,1187,deathknight,unholy,37,20,17
Asakurai,grim-batol,1184,deathknight,unholy,54,30,24
Darkqüeen,sanguino,1180,deathknight,unholy,30,14,16
Homoforsluts,silvermoon,1178,deathknight,unholy,24,15,9
Necrocancerr,twisting-nether,1177,deathknight,unholy,144,66,78
Fentanil,elune,1170,deathknight,unholy,258,125,133
Некронн,grom,1169,deathknight,unholy,223,118,105
Ezreo,neptulon,1167,deathknight,unholy,31,14,17
Vrark,forscherliga,1166,deathknight,unholy,28,13,15
Eltorro,ravencrest,1165,deathknight,unholy,42,14,28
Mupak,drakthul,1164,deathknight,unholy,29,17,12
Ennigmá,stormscale,1162,deathknight,unholy,36,21,15
Dezzi,azuremyst,1160,deathknight,unholy,62,31,31
Gùra,sanguino,1160,deathknight,unholy,42,14,28
Дэдушка,gordunni,1159,deathknight,unholy,23,13,10
Fyrkadk,aegwynn,1151,deathknight,unholy,24,12,12
Mongopogger,defias-brotherhood,1150,deathknight,unholy,30,13,17
Dariusgrip,kazzak,1150,deathknight,unholy,30,12,18
Dklol,dun-morogh,1150,deathknight,unholy,36,14,22
Numnutz,alakir,1149,deathknight,unholy,25,13,12
