,name,realm,rating,cls,spec,play,win,lose
440,Panorboy,tarren-mill,864,deathknight,unholy,18,9,9
441,Khalifamia,alonsus,864,deathknight,unholy,18,9,9
442,Usbdock,stormscale,864,deathknight,unholy,18,9,9
443,Catloaf,silvermoon,864,deathknight,unholy,24,9,15
444,Geraltbg,twisting-nether,864,deathknight,unholy,24,9,15
445,Linuzbunny,zenedar,863,deathknight,unholy,12,9,3
446,Styxdk,blackhand,863,deathknight,unholy,18,9,9
447,Bertonilo,burning-legion,863,deathknight,unholy,18,9,9
448,Synchronic,stormscale,863,deathknight,unholy,18,9,9
449,Frostplague,aegwynn,863,deathknight,unholy,24,9,15
450,Vrez,argent-dawn,862,deathknight,unholy,24,9,15
451,Veçh,turalyon,861,deathknight,unholy,30,9,21
452,Тзинч,soulflayer,859,deathknight,unholy,18,9,9
453,Dzahnecro,archimonde,858,deathknight,unholy,18,9,9
454,Кмамехочу,howling-fjord,857,deathknight,unholy,12,9,3
455,Tarfu,kazzak,856,deathknight,unholy,18,9,9
456,Marcianorock,dalaran,850,deathknight,unholy,18,9,9
457,Mellowqt,aegwynn,846,deathknight,unholy,24,9,15
458,Deathcleave,burning-legion,845,deathknight,unholy,23,9,14
459,Arthursq,stormscale,835,deathknight,unholy,30,12,18
460,Cryistyx,draenor,828,deathknight,unholy,14,10,4
461,Малп,gordunni,827,deathknight,unholy,18,9,9
462,Zot,twisting-nether,814,deathknight,unholy,18,10,8
463,Branchë,stormscale,814,deathknight,unholy,21,10,11
464,Beinlausi,dalaran,807,deathknight,unholy,15,9,6
465,Шмуркич,gordunni,798,deathknight,unholy,23,10,13
466,Некронн,grom,795,deathknight,unholy,17,9,8
467,Oldu,haomarush,794,deathknight,unholy,39,15,24
468,Radan,stormscale,768,deathknight,unholy,12,8,4
469,Wórzzag,arygos,768,deathknight,unholy,12,8,4
470,Critycal,draenor,768,deathknight,unholy,12,8,4
471,Preddktwo,twisting-nether,768,deathknight,unholy,12,8,4
472,Шадоудез,gordunni,768,deathknight,unholy,12,8,4
473,Aladonreith,zenedar,768,deathknight,unholy,12,8,4
474,Psychopathz,tarren-mill,768,deathknight,unholy,12,8,4
475,Barnëylord,argent-dawn,768,deathknight,unholy,12,8,4
476,Schweezlord,tarren-mill,768,deathknight,unholy,12,8,4
477,Rimda,twisting-nether,768,deathknight,unholy,12,8,4
478,Sanuky,blackrock,768,deathknight,unholy,18,8,10
479,Apacstanya,ragnaros,768,deathknight,unholy,18,8,10
480,Кромгак,soulflayer,768,deathknight,unholy,18,8,10
481,Juliean,blackmoore,768,deathknight,unholy,18,8,10
482,Senkingodx,ravencrest,768,deathknight,unholy,24,8,16
483,Zatrina,blackrock,768,deathknight,unholy,24,8,16
484,Fosswire,stormscale,767,deathknight,unholy,12,8,4
485,Amelia,ambossar,767,deathknight,unholy,12,8,4
486,Lavonobatas,kazzak,767,deathknight,unholy,12,8,4
487,Epoch,azjolnerub,767,deathknight,unholy,24,8,16
488,Nuadar,outland,767,deathknight,unholy,24,8,16
489,Raizhen,ragnaros,767,deathknight,unholy,24,8,16
490,Payat,aegwynn,766,deathknight,unholy,12,8,4
491,Krinoe,dalaran,766,deathknight,unholy,18,8,10
492,Elíta,draenor,766,deathknight,unholy,18,8,10
493,Zombienatíon,silvermoon,766,deathknight,unholy,24,8,16
494,Kazay,madmortem,763,deathknight,unholy,18,8,10
495,Деркхаус,soulflayer,762,deathknight,unholy,12,8,4
496,Badbrian,draenor,760,deathknight,unholy,12,8,4
497,Rognvald,les-sentinelles,755,deathknight,unholy,17,11,6
498,Ricardiob,argent-dawn,748,deathknight,unholy,16,9,7
499,Nickolass,skullcrusher,747,deathknight,unholy,18,8,10
500,Tesasd,silvermoon,732,deathknight,unholy,22,9,13
501,Aldramil,gorgonnash,726,deathknight,unholy,24,9,15
502,Dzwiadke,burning-legion,718,deathknight,unholy,27,8,19
503,Промештейн,gordunni,712,deathknight,unholy,29,10,19
504,Jess,blackhand,694,deathknight,unholy,17,8,9
505,Полонит,gordunni,672,deathknight,unholy,12,7,5
506,Judin,kazzak,672,deathknight,unholy,12,7,5
507,Зибак,soulflayer,672,deathknight,unholy,12,7,5
508,Chrispbacøn,ragnaros,672,deathknight,unholy,12,7,5
509,Gushik,twisting-nether,672,deathknight,unholy,12,7,5
510,Gøretterog,ysondre,672,deathknight,unholy,12,7,5
511,Moonpoxdk,nerathor,672,deathknight,unholy,12,7,5
512,Никнейм,gordunni,672,deathknight,unholy,18,7,11
513,Darkarthás,aegwynn,672,deathknight,unholy,18,7,11
514,Dräpârn,sylvanas,672,deathknight,unholy,18,7,11
515,Gadres,aegwynn,672,deathknight,unholy,18,7,11
516,Yamisukehiro,drakthul,672,deathknight,unholy,18,7,11
517,Чумазная,howling-fjord,672,deathknight,unholy,18,7,11
518,Soulchaos,ravencrest,672,deathknight,unholy,18,7,11
519,Bigdickdk,ragnaros,672,deathknight,unholy,18,7,11
520,Unholykebab,defias-brotherhood,672,deathknight,unholy,18,7,11
521,Dimania,the-maelstrom,672,deathknight,unholy,24,7,17
522,Smightydk,kazzak,671,deathknight,unholy,12,7,5
523,Дэдушка,gordunni,671,deathknight,unholy,12,7,5
524,Empiu,blackhand,671,deathknight,unholy,12,7,5
525,Ультерис,deathguard,671,deathknight,unholy,12,7,5
526,Gegham,ravencrest,671,deathknight,unholy,12,7,5
527,Mcrune,ravencrest,671,deathknight,unholy,18,7,11
528,Defeated,thrall,671,deathknight,unholy,18,7,11
529,Ráisy,outland,671,deathknight,unholy,24,7,17
530,Amencore,kazzak,670,deathknight,unholy,14,7,7
531,Unzul,twisting-nether,660,deathknight,unholy,12,7,5
532,Dekayo,blackrock,640,deathknight,unholy,16,7,9
533,Dasvidania,ragnaros,576,deathknight,unholy,6,6,0
534,Duriel,stormscale,576,deathknight,unholy,12,6,6
535,Nephalêm,thrall,576,deathknight,unholy,12,6,6
536,Kurían,burning-legion,576,deathknight,unholy,12,6,6
537,Swordkill,drakthul,576,deathknight,unholy,12,6,6
538,Lemain,drakthul,576,deathknight,unholy,12,6,6
539,Mefhesto,tarren-mill,576,deathknight,unholy,12,6,6
540,Myeltior,kazzak,576,deathknight,unholy,12,6,6
541,Ketnissq,blackrock,576,deathknight,unholy,12,6,6
542,Feelmyfuri,mazrigos,576,deathknight,unholy,12,6,6
543,Дэбон,howling-fjord,576,deathknight,unholy,12,6,6
544,Sfintter,uldum,576,deathknight,unholy,12,6,6
545,Gigadk,ragnaros,576,deathknight,unholy,12,6,6
546,Fatøumatata,archimonde,576,deathknight,unholy,12,6,6
547,Fringles,twisting-nether,576,deathknight,unholy,12,6,6
548,Моорта,soulflayer,576,deathknight,unholy,12,6,6
549,Kebabpizza,argent-dawn,576,deathknight,unholy,12,6,6
550,Maxto,outland,576,deathknight,unholy,12,6,6
551,Critgødx,draenor,576,deathknight,unholy,13,6,7
552,Pestikus,thrall,576,deathknight,unholy,18,6,12
553,Exult,twisting-nether,576,deathknight,unholy,18,6,12
554,Инлакеш,howling-fjord,576,deathknight,unholy,18,6,12
555,Itokawa,tarren-mill,576,deathknight,unholy,18,6,12
556,Oxxöw,draenor,576,deathknight,unholy,18,6,12
557,Darhma,archimonde,576,deathknight,unholy,24,6,18
558,Dekatos,twisting-nether,575,deathknight,unholy,12,6,6
559,Arrakìs,nemesis,575,deathknight,unholy,12,6,6
560,Oldiseas,grim-batol,575,deathknight,unholy,12,6,6
561,Feugen,hyjal,575,deathknight,unholy,12,6,6
562,Mosscraciun,kazzak,575,deathknight,unholy,12,6,6
563,Havi,thunderhorn,575,deathknight,unholy,12,6,6
564,Zathron,blackmoore,574,deathknight,unholy,12,6,6
565,Xawias,ulduar,522,deathknight,unholy,14,7,7
566,Deadpòól,twisting-nether,521,deathknight,unholy,33,7,26
567,Seal,lightnings-blade,511,deathknight,unholy,26,9,17
568,Náthrakh,argent-dawn,480,deathknight,unholy,6,5,1
569,Theamine,silvermoon,480,deathknight,unholy,6,5,1
570,Лордпафос,blackscar,480,deathknight,unholy,6,5,1
571,Deathgrab,twisting-nether,480,deathknight,unholy,6,5,1
572,Scotty,ravencrest,480,deathknight,unholy,6,5,1
573,Izanagii,exodar,480,deathknight,unholy,6,5,1
574,Slade,blackrock,480,deathknight,unholy,12,5,7
575,Dêeath,madmortem,480,deathknight,unholy,12,5,7
576,Wttdmg,kazzak,480,deathknight,unholy,12,5,7
577,Morgianà,argent-dawn,480,deathknight,unholy,12,5,7
578,Rêxaks,dun-modr,480,deathknight,unholy,12,5,7
579,Mamanica,sanguino,480,deathknight,unholy,12,5,7
580,Kelebglin,silvermoon,480,deathknight,unholy,12,5,7
581,Deathkanta,antonidas,480,deathknight,unholy,12,5,7
582,Frostich,ragnaros,480,deathknight,unholy,12,5,7
583,Дядьдим,soulflayer,480,deathknight,unholy,12,5,7
584,Azrìal,agamaggan,480,deathknight,unholy,12,5,7
585,Gigacow,outland,480,deathknight,unholy,12,5,7
586,Deathmonsta,auchindoun,480,deathknight,unholy,12,5,7
587,Luciferon,zenedar,480,deathknight,unholy,12,5,7
588,Шэйп,fordragon,480,deathknight,unholy,12,5,7
589,Shewoman,stormreaver,480,deathknight,unholy,12,5,7
590,Kaeyz,blackmoore,480,deathknight,unholy,12,5,7
591,Sipsip,tarren-mill,480,deathknight,unholy,12,5,7
592,Cbalife,ragnaros,480,deathknight,unholy,12,5,7
593,Миракл,howling-fjord,480,deathknight,unholy,12,5,7
594,Zhugzug,ragnaros,480,deathknight,unholy,12,5,7
595,Rammsteïn,ravencrest,480,deathknight,unholy,15,6,9
596,Shining,blackrock,480,deathknight,unholy,21,6,15
597,Тоши,fordragon,480,deathknight,unholy,18,5,13
598,Xad,blackrock,480,deathknight,unholy,18,5,13
599,Ziuziu,twisting-nether,480,deathknight,unholy,18,5,13
600,Maxïmus,argent-dawn,480,deathknight,unholy,24,5,19
601,Skèltòn,rexxar,479,deathknight,unholy,6,5,1
602,Еххел,soulflayer,479,deathknight,unholy,12,5,7
603,Mjölnir,sanguino,479,deathknight,unholy,12,5,7
604,Kraken,aerie-peak,479,deathknight,unholy,18,5,13
605,Hacknorris,aegwynn,478,deathknight,unholy,12,5,7
606,Нуурргл,howling-fjord,478,deathknight,unholy,18,5,13
607,Mailasse,dalaran,476,deathknight,unholy,10,6,4
608,Kailara,draenor,463,deathknight,unholy,11,5,6
609,Grubbins,kul-tiras,447,deathknight,unholy,11,5,6
610,Táli,tarren-mill,432,deathknight,unholy,15,5,10
611,Ezlar,silvermoon,400,deathknight,unholy,7,5,2
612,Redduck,silvermoon,384,deathknight,unholy,6,4,2
613,Copium,hyjal,384,deathknight,unholy,6,4,2
614,Krisigaped,blackhand,384,deathknight,unholy,6,4,2
615,Yggrauthr,argent-dawn,384,deathknight,unholy,6,4,2
616,Servein,stormscale,384,deathknight,unholy,6,4,2
617,Брюшина,gordunni,384,deathknight,unholy,6,4,2
618,Lichkunt,stormscale,384,deathknight,unholy,6,4,2
619,Emphendk,twisting-nether,384,deathknight,unholy,6,4,2
620,Neph,sanguino,384,deathknight,unholy,6,4,2
621,Helmich,frostmane,384,deathknight,unholy,6,4,2
622,Bølvar,zuljin,384,deathknight,unholy,6,4,2
623,Шуршаня,blackscar,384,deathknight,unholy,6,4,2
624,Sprangers,ravencrest,384,deathknight,unholy,6,4,2
625,Stepknìght,draenor,384,deathknight,unholy,6,4,2
626,Cheethdoom,ragnaros,384,deathknight,unholy,6,4,2
627,Ecormcpz,eredar,384,deathknight,unholy,12,4,8
628,Pängei,frostwolf,384,deathknight,unholy,12,4,8
629,Szayestra,draenor,384,deathknight,unholy,12,4,8
630,Razdig,dun-modr,384,deathknight,unholy,12,4,8
631,Кромгон,soulflayer,384,deathknight,unholy,12,4,8
632,Dreadmind,blackrock,384,deathknight,unholy,12,4,8
633,Demrior,hellfire,384,deathknight,unholy,12,4,8
634,Сивкабурка,fordragon,384,deathknight,unholy,12,4,8
635,Syncros,blackrock,384,deathknight,unholy,12,4,8
636,Агереро,howling-fjord,384,deathknight,unholy,12,4,8
637,Колхозник,howling-fjord,384,deathknight,unholy,12,4,8
638,Zpartan,ragnaros,384,deathknight,unholy,12,4,8
639,Deathboost,archimonde,384,deathknight,unholy,12,4,8
640,Mustakäsi,ravencrest,384,deathknight,unholy,12,4,8
641,Протосеня,soulflayer,384,deathknight,unholy,12,4,8
642,Kratagon,thrall,384,deathknight,unholy,12,4,8
643,Sekkah,tarren-mill,384,deathknight,unholy,12,4,8
644,Алкеокол,soulflayer,384,deathknight,unholy,12,4,8
645,Mawdrym,twisting-nether,384,deathknight,unholy,12,4,8
646,Thoir,ahnqiraj,384,deathknight,unholy,12,4,8
647,Cervâ,twisting-nether,384,deathknight,unholy,12,4,8
648,Derimathras,stormscale,384,deathknight,unholy,12,4,8
649,Sugarcakedk,blackrock,384,deathknight,unholy,18,4,14
650,Cyliandra,silvermoon,384,deathknight,unholy,18,4,14
651,Форнителли,howling-fjord,384,deathknight,unholy,18,4,14
652,Dizin,ravencrest,384,deathknight,unholy,19,4,15
653,Zoombie,draenor,383,deathknight,unholy,6,4,2
654,Cervanteso,uldum,383,deathknight,unholy,6,4,2
655,Fortinateur,dalaran,383,deathknight,unholy,6,4,2
656,Flippmo,argent-dawn,383,deathknight,unholy,9,5,4
657,Aczheron,argent-dawn,383,deathknight,unholy,12,4,8
658,Хворной,howling-fjord,383,deathknight,unholy,12,4,8
659,Gothenburger,darksorrow,383,deathknight,unholy,12,4,8
660,Варрлнишнс,soulflayer,367,deathknight,unholy,11,4,7
661,Ogomegee,ravencrest,352,deathknight,unholy,10,4,6
662,Icyplague,ravencrest,351,deathknight,unholy,8,5,3
663,Millknight,norgannon,341,deathknight,unholy,15,6,9
664,Randomdkxd,ravencrest,304,deathknight,unholy,13,4,9
665,Saryn,burning-steppes,304,deathknight,unholy,13,4,9
666,Jénga,ghostlands,288,deathknight,unholy,6,3,3
667,Мионеелол,goldrinn,288,deathknight,unholy,6,3,3
668,Rävjakt,twisting-nether,288,deathknight,unholy,6,3,3
669,Darknemesis,nemesis,288,deathknight,unholy,6,3,3
670,Joyt,argent-dawn,288,deathknight,unholy,6,3,3
671,Løz,kazzak,288,deathknight,unholy,6,3,3
672,Fredriksend,argent-dawn,288,deathknight,unholy,6,3,3
673,Uvros,bloodhoof,288,deathknight,unholy,6,3,3
674,Израф,soulflayer,288,deathknight,unholy,6,3,3
675,Athanatøs,archimonde,288,deathknight,unholy,6,3,3
676,Feekus,deathwing,288,deathknight,unholy,6,3,3
677,Xisaark,blackrock,288,deathknight,unholy,6,3,3
678,Cyphîllyth,auchindoun,288,deathknight,unholy,6,3,3
679,Galgalí,blackmoore,288,deathknight,unholy,6,3,3
680,Тряпьё,galakrond,288,deathknight,unholy,6,3,3
681,Карвалан,eversong,288,deathknight,unholy,6,3,3
682,Mocca,aegwynn,288,deathknight,unholy,6,3,3
683,Heresjohny,stormrage,288,deathknight,unholy,6,3,3
684,Crudelias,aegwynn,288,deathknight,unholy,6,3,3
685,Dakyforfun,ravencrest,288,deathknight,unholy,6,3,3
686,Krookidk,archimonde,288,deathknight,unholy,6,3,3
687,Tenzøftw,archimonde,288,deathknight,unholy,6,3,3
688,Frostbone,ravencrest,288,deathknight,unholy,6,3,3
689,Clérora,argent-dawn,288,deathknight,unholy,6,3,3
690,Merekx,emerald-dream,288,deathknight,unholy,6,3,3
691,Grendul,blackmoore,288,deathknight,unholy,6,3,3
692,Дкшрёдингера,gordunni,288,deathknight,unholy,6,3,3
693,Taylorswiift,tarren-mill,288,deathknight,unholy,6,3,3
694,Calina,frostwolf,288,deathknight,unholy,6,3,3
695,Gbdk,xavius,288,deathknight,unholy,6,3,3
696,Taylorswiftz,tarren-mill,288,deathknight,unholy,6,3,3
697,Puppétmastér,kazzak,288,deathknight,unholy,6,3,3
698,Vip,argent-dawn,288,deathknight,unholy,6,3,3
699,Zfeuda,azshara,288,deathknight,unholy,6,3,3
700,Manego,eredar,288,deathknight,unholy,6,3,3
701,Zêlëph,archimonde,288,deathknight,unholy,6,3,3
702,Альдафьод,howling-fjord,288,deathknight,unholy,6,3,3
703,Wpízdu,aegwynn,288,deathknight,unholy,6,3,3
704,Eibon,drakthul,288,deathknight,unholy,6,3,3
705,Babs,sylvanas,288,deathknight,unholy,6,3,3
706,Krozzytwo,draenor,288,deathknight,unholy,6,3,3
707,Nmedk,grim-batol,288,deathknight,unholy,15,4,11
708,Ashgôrath,defias-brotherhood,288,deathknight,unholy,12,3,9
709,Эвессом,goldrinn,288,deathknight,unholy,12,3,9
710,Cleverb,silvermoon,288,deathknight,unholy,12,3,9
711,Axram,ravencrest,288,deathknight,unholy,12,3,9
712,Drraugrinn,tarren-mill,288,deathknight,unholy,12,3,9
713,Dagë,twisting-nether,288,deathknight,unholy,12,3,9
714,Lair,shendralar,288,deathknight,unholy,12,3,9
715,Tyranuse,kazzak,288,deathknight,unholy,12,3,9
716,Chains,sanguino,288,deathknight,unholy,12,3,9
717,Морталес,azuregos,288,deathknight,unholy,12,3,9
718,Helixsdk,outland,288,deathknight,unholy,12,3,9
719,Plaguebones,ravencrest,288,deathknight,unholy,12,3,9
720,Valanaari,argent-dawn,288,deathknight,unholy,12,3,9
721,Juicyjayho,stormscale,288,deathknight,unholy,12,3,9
722,Каскадёрка,howling-fjord,287,deathknight,unholy,12,3,9
723,Kirkster,terokkar,287,deathknight,unholy,12,3,9
724,Abyad,dalaran,285,deathknight,unholy,12,3,9
725,Narrua,die-aldor,255,deathknight,unholy,11,3,8
726,Hateem,sylvanas,255,deathknight,unholy,11,3,8
727,Difestia,silvermoon,239,deathknight,unholy,5,3,2
728,Даркслэш,howling-fjord,234,deathknight,unholy,17,5,12
729,Charai,blackhand,234,deathknight,unholy,14,4,10
730,Nexium,outland,192,deathknight,unholy,4,3,1
731,Alti,blackmoore,192,deathknight,unholy,4,3,1
732,Шинратенсеи,howling-fjord,192,deathknight,unholy,6,2,4
733,Jixcore,draenor,192,deathknight,unholy,6,2,4
734,Буризан,blackscar,192,deathknight,unholy,6,2,4
735,Bubbledeath,tarren-mill,192,deathknight,unholy,6,2,4
736,Haeydez,draenor,192,deathknight,unholy,6,2,4
737,Engelinä,ysondre,192,deathknight,unholy,6,2,4
738,Kromas,silvermoon,192,deathknight,unholy,6,2,4
739,Valkion,nemesis,192,deathknight,unholy,6,2,4
740,Njor,twisting-nether,192,deathknight,unholy,6,2,4
741,Eigrin,argent-dawn,192,deathknight,unholy,6,2,4
742,Iziqroi,archimonde,192,deathknight,unholy,6,2,4
743,Zixcommixx,hyjal,192,deathknight,unholy,6,2,4
744,Feldøøm,nemesis,192,deathknight,unholy,6,2,4
745,Norux,alonsus,192,deathknight,unholy,6,2,4
746,Mustapha,kazzak,192,deathknight,unholy,6,2,4
747,Bigblackgrip,hyjal,192,deathknight,unholy,6,2,4
748,Unholyysteel,silvermoon,192,deathknight,unholy,6,2,4
749,Гнилец,soulflayer,192,deathknight,unholy,6,2,4
750,Letudra,outland,192,deathknight,unholy,6,2,4
751,Urukaye,silvermoon,192,deathknight,unholy,6,2,4
752,Hoggster,kazzak,192,deathknight,unholy,6,2,4
753,Scorbion,kilrogg,192,deathknight,unholy,6,2,4
754,Amyntasz,twisting-nether,192,deathknight,unholy,6,2,4
755,Clipe,sanguino,192,deathknight,unholy,6,2,4
756,Postura,kazzak,192,deathknight,unholy,6,2,4
757,Scareanger,argent-dawn,192,deathknight,unholy,6,2,4
758,Doubledead,the-maelstrom,192,deathknight,unholy,6,2,4
759,Аэрит,howling-fjord,192,deathknight,unholy,6,2,4
760,Lithics,blades-edge,192,deathknight,unholy,6,2,4
761,Homelándér,blackmoore,192,deathknight,unholy,6,2,4
762,Worldwiynd,ravencrest,192,deathknight,unholy,6,2,4
763,Elendren,blackrock,192,deathknight,unholy,6,2,4
764,Nihilistyx,blackrock,192,deathknight,unholy,6,2,4
765,Glower,burning-blade,192,deathknight,unholy,6,2,4
766,Kacpèr,burning-legion,192,deathknight,unholy,6,2,4
767,Barnalord,dentarg,192,deathknight,unholy,6,2,4
768,Thryndiel,ravencrest,192,deathknight,unholy,6,2,4
769,Fdkgotbuffed,tarren-mill,192,deathknight,unholy,6,2,4
770,Bårêlýgød,blackmoore,192,deathknight,unholy,6,2,4
771,Dk,earthen-ring,192,deathknight,unholy,6,2,4
772,Alameda,nathrezim,192,deathknight,unholy,6,2,4
773,Jodure,silvermoon,192,deathknight,unholy,6,2,4
774,Nirna,argent-dawn,192,deathknight,unholy,12,2,10
775,Vîrus,kazzak,192,deathknight,unholy,12,2,10
776,Гадиния,soulflayer,191,deathknight,unholy,4,3,1
777,Àragørn,blackrock,191,deathknight,unholy,6,2,4
778,Джагат,gordunni,191,deathknight,unholy,12,2,10
779,Ândi,alleria,190,deathknight,unholy,12,2,10
780,Civilredevil,ravencrest,159,deathknight,unholy,5,2,3
781,Calhoun,teldrassil,159,deathknight,unholy,5,2,3
782,Dødsmanna,twisting-nether,144,deathknight,unholy,9,2,7
783,Cayliadk,tarren-mill,138,deathknight,unholy,14,4,10
784,Sämäël,outland,137,deathknight,unholy,8,3,5
785,Auto,hyjal,128,deathknight,unholy,4,2,2
786,Flinsen,blackmoore,106,deathknight,unholy,12,3,9
787,Inmau,sanguino,96,deathknight,unholy,3,2,1
788,Jarhèad,grim-batol,96,deathknight,unholy,10,3,7
789,Peiie,ravencrest,96,deathknight,unholy,6,1,5
790,Spøøk,defias-brotherhood,96,deathknight,unholy,6,1,5
791,Rongos,norgannon,96,deathknight,unholy,6,1,5
792,Джеттар,howling-fjord,96,deathknight,unholy,6,1,5
793,Stely,alonsus,96,deathknight,unholy,6,1,5
794,Yagashi,stormscale,96,deathknight,unholy,6,1,5
795,Cameltôe,frostwolf,96,deathknight,unholy,6,1,5
796,Коилкоилкоил,blackscar,96,deathknight,unholy,6,1,5
797,Кернесса,blackscar,96,deathknight,unholy,6,1,5
798,Dumbclass,wildhammer,96,deathknight,unholy,6,1,5
799,Antexdk,drakthul,96,deathknight,unholy,6,1,5
800,Инфлюминс,soulflayer,96,deathknight,unholy,6,1,5
801,Madsgrip,tarren-mill,96,deathknight,unholy,6,1,5
802,Verssatus,archimonde,96,deathknight,unholy,6,1,5
803,Dextèr,stormreaver,96,deathknight,unholy,6,1,5
804,Bytedk,aggra-português,96,deathknight,unholy,6,1,5
805,Муунрок,howling-fjord,96,deathknight,unholy,6,1,5
806,Unholygunnds,ravencrest,96,deathknight,unholy,6,1,5
