name,realm,rating,cls,spec,play,win,lose
Bertonilo,burning-legion,1500,deathknight,unholy,84,39,45
Thánátós,hyjal,1499,deathknight,unholy,60,27,33
Serelis,argent-dawn,1497,deathknight,unholy,60,27,33
Teljujad,sanguino,1496,deathknight,unholy,163,82,81
Frags,arathor,1496,deathknight,unholy,102,50,52
Mávé,tarren-mill,1495,deathknight,unholy,69,32,37
Segrim,drakthul,1493,deathknight,unholy,173,89,84
Recoil,blackrock,1490,deathknight,unholy,26,17,9
Kalenjii,burning-legion,1489,deathknight,unholy,50,25,25
Metalmanethé,tarren-mill,1489,deathknight,unholy,284,140,144
Rizzlerdk,blackhand,1489,deathknight,unholy,114,49,65
Sxyd,silvermoon,1489,deathknight,unholy,102,41,61
Necromedes,kazzak,1488,deathknight,unholy,70,40,30
Neorteriona,argent-dawn,1488,deathknight,unholy,159,88,71
Nuadar,outland,1488,deathknight,unholy,42,16,26
Анихиме,howling-fjord,1487,deathknight,unholy,98,51,47
Ínví,aegwynn,1487,deathknight,unholy,163,84,79
Кадавров,gordunni,1486,deathknight,unholy,140,76,64
Deadkilla,stormreaver,1484,deathknight,unholy,60,29,31
Riceeater,kazzak,1483,deathknight,unholy,59,29,30
Veçh,turalyon,1483,deathknight,unholy,167,80,87
Катаринья,howling-fjord,1483,deathknight,unholy,59,26,33
Cleverb,silvermoon,1481,deathknight,unholy,71,36,35
Дкшрёдингера,gordunni,1481,deathknight,unholy,126,63,63
Juliean,blackmoore,1480,deathknight,unholy,89,42,47
Calina,frostwolf,1480,deathknight,unholy,72,26,46
Полонит,gordunni,1479,deathknight,unholy,113,54,59
Кристер,lich-king,1479,deathknight,unholy,66,30,36
Leipä,scarshield-legion,1478,deathknight,unholy,42,19,23
Дискодансер,ashenvale,1477,deathknight,unholy,30,17,13
Vrark,forscherliga,1477,deathknight,unholy,34,19,15
Rektsohard,ravencrest,1477,deathknight,unholy,96,49,47
Вирзерагна,howling-fjord,1476,deathknight,unholy,126,71,55
Polimeh,draenor,1473,deathknight,unholy,84,45,39
Goblinslayer,zuljin,1473,deathknight,unholy,100,51,49
Walkeni,defias-brotherhood,1473,deathknight,unholy,122,60,62
Ihatenames,twisting-nether,1473,deathknight,unholy,90,43,47
Ymirzo,outland,1471,deathknight,unholy,30,16,14
Барагган,thermaplugg,1470,deathknight,unholy,132,66,66
Спавни,blackscar,1470,deathknight,unholy,200,96,104
Ультерис,deathguard,1468,deathknight,unholy,24,17,7
Utyr,ragnaros,1468,deathknight,unholy,196,97,99
Gødofredo,dun-modr,1467,deathknight,unholy,144,79,65
Arxelas,sylvanas,1467,deathknight,unholy,115,60,55
Moko,defias-brotherhood,1467,deathknight,unholy,54,25,29
Chillstreak,twisting-nether,1467,deathknight,unholy,60,26,34
Mongopogger,defias-brotherhood,1466,deathknight,unholy,80,46,34
Zóur,rajaxx,1466,deathknight,unholy,119,66,53
Kérmít,tarren-mill,1465,deathknight,unholy,160,88,72
Балаар,galakrond,1465,deathknight,unholy,98,49,49
Thanatus,aggra-português,1465,deathknight,unholy,48,23,25
Lifetakergr,sylvanas,1465,deathknight,unholy,40,16,24
Fýhr,silvermoon,1464,deathknight,unholy,90,48,42
Gûuts,archimonde,1463,deathknight,unholy,313,164,149
Емтвоюкиску,soulflayer,1462,deathknight,unholy,52,24,28
Zeghor,ragnaros,1462,deathknight,unholy,114,51,63
Turkknight,outland,1462,deathknight,unholy,36,16,20
Zandruq,twisting-nether,1461,deathknight,unholy,177,93,84
Bärdk,forscherliga,1461,deathknight,unholy,95,47,48
Drãka,twisting-nether,1460,deathknight,unholy,88,49,39
Шифычдк,howling-fjord,1460,deathknight,unholy,60,27,33
Nospets,kazzak,1459,deathknight,unholy,54,25,29
Frostplague,aegwynn,1459,deathknight,unholy,54,24,30
Глэмнутый,howling-fjord,1459,deathknight,unholy,72,31,41
Ardros,eredar,1458,deathknight,unholy,102,49,53
Gethunts,drakthul,1457,deathknight,unholy,42,25,17
Holaroris,drakthul,1457,deathknight,unholy,54,31,23
Hêalz,ungoro,1456,deathknight,unholy,120,63,57
Lorvetis,malorne,1456,deathknight,unholy,72,36,36
Bígzoran,kazzak,1456,deathknight,unholy,60,29,31
Рэндрей,gordunni,1455,deathknight,unholy,57,31,26
Hawkthuglife,dun-modr,1455,deathknight,unholy,143,69,74
Ceranto,frostwolf,1453,deathknight,unholy,77,46,31
Petardodupy,burning-legion,1453,deathknight,unholy,72,38,34
Wtfisthisdmg,blackmoore,1452,deathknight,unholy,58,29,29
Skèltòn,rexxar,1451,deathknight,unholy,73,47,26
Megdeath,silvermoon,1451,deathknight,unholy,138,65,73
Hokdk,voljin,1451,deathknight,unholy,119,48,71
Ceedrik,nemesis,1450,deathknight,unholy,34,16,18
Dharniman,sylvanas,1450,deathknight,unholy,52,23,29
Кланки,soulflayer,1449,deathknight,unholy,136,66,70
Sathmayla,silvermoon,1448,deathknight,unholy,53,32,21
Demrior,hellfire,1447,deathknight,unholy,66,27,39
Fuzzyofc,draenor,1446,deathknight,unholy,102,42,60
Âlîce,culte-de-la-rive-noire,1445,deathknight,unholy,66,40,26
Salezians,drakthul,1445,deathknight,unholy,113,60,53
Борнтудай,borean-tundra,1445,deathknight,unholy,48,17,31
Quantumshift,ravencrest,1444,deathknight,unholy,36,23,13
Unholy,ragnaros,1444,deathknight,unholy,38,20,18
Majlus,outland,1444,deathknight,unholy,74,35,39
Sîck,bladefist,1444,deathknight,unholy,78,29,49
Ilovememes,terenas,1443,deathknight,unholy,24,17,7
Homunculas,twisting-nether,1443,deathknight,unholy,64,28,36
Dizin,ravencrest,1442,deathknight,unholy,50,21,29
Sorostew,twisting-nether,1439,deathknight,unholy,56,29,27
Лекъса,gordunni,1439,deathknight,unholy,294,146,148
Ðiesel,stormscale,1439,deathknight,unholy,189,85,104
Morinosei,twisting-nether,1438,deathknight,unholy,125,69,56
Lothqgar,burning-legion,1438,deathknight,unholy,134,69,65
Notsyndra,nemesis,1437,deathknight,unholy,49,25,24
Капустас,gordunni,1437,deathknight,unholy,108,50,58
Tilixdk,draenor,1437,deathknight,unholy,48,22,26
Сивкабурка,fordragon,1437,deathknight,unholy,54,24,30
Касуляпвнз,gordunni,1436,deathknight,unholy,60,29,31
Demonicaltar,dalaran,1436,deathknight,unholy,42,16,26
Demonium,twisting-nether,1436,deathknight,unholy,57,21,36
Assgripper,hyjal,1435,deathknight,unholy,54,33,21
Freakabiceps,draenor,1435,deathknight,unholy,78,35,43
Mîîkkaa,blackhand,1435,deathknight,unholy,42,15,27
Mennal,the-maelstrom,1434,deathknight,unholy,49,29,20
Дедхо,soulflayer,1434,deathknight,unholy,62,28,34
Таможникс,soulflayer,1433,deathknight,unholy,65,36,29
Ridire,saurfang,1433,deathknight,unholy,69,38,31
Gegham,ravencrest,1433,deathknight,unholy,58,30,28
Chrispbacøn,ragnaros,1433,deathknight,unholy,40,19,21
Canesexxo,pozzo-delleternità,1432,deathknight,unholy,60,31,29
Katatönias,archimonde,1432,deathknight,unholy,76,34,42
Deusmort,ravencrest,1432,deathknight,unholy,135,60,75
Бреч,gordunni,1432,deathknight,unholy,63,26,37
Darknemesis,nemesis,1432,deathknight,unholy,44,18,26
Unglück,die-aldor,1430,deathknight,unholy,76,38,38
Numnuts,alakir,1430,deathknight,unholy,42,21,21
Форнителли,howling-fjord,1430,deathknight,unholy,120,54,66
Bigblackgrip,hyjal,1430,deathknight,unholy,36,15,21
Вурдулакх,gordunni,1429,deathknight,unholy,182,87,95
Фалькра,soulflayer,1427,deathknight,unholy,30,15,15
Дядьдим,soulflayer,1427,deathknight,unholy,69,34,35
Empiu,blackhand,1425,deathknight,unholy,66,39,27
Grubbins,kul-tiras,1425,deathknight,unholy,75,39,36
Шейзо,soulflayer,1424,deathknight,unholy,39,22,17
Draforce,quelthalas,1424,deathknight,unholy,75,42,33
Exoduss,dunemaul,1424,deathknight,unholy,109,53,56
Ganessha,sanguino,1423,deathknight,unholy,97,49,48
Späwn,ysondre,1422,deathknight,unholy,64,24,40
Elmyo,argent-dawn,1421,deathknight,unholy,42,18,24
Discochoppa,blackmoore,1421,deathknight,unholy,36,15,21
Gorruk,malorne,1420,deathknight,unholy,152,75,77
Wlcrealworld,ravencrest,1419,deathknight,unholy,56,30,26
Ohsevèn,ravencrest,1419,deathknight,unholy,71,38,33
Logoz,dun-modr,1418,deathknight,unholy,36,18,18
Pavkata,outland,1417,deathknight,unholy,248,122,126
Lastprophet,drakthul,1417,deathknight,unholy,70,25,45
Аирфрост,howling-fjord,1416,deathknight,unholy,54,25,29
Arxelas,stormscale,1416,deathknight,unholy,72,30,42
Wolfyy,antonidas,1415,deathknight,unholy,78,36,42
Estoico,ragnaros,1414,deathknight,unholy,89,44,45
Сенкрул,gordunni,1412,deathknight,unholy,78,50,28
Bàdtank,hyjal,1411,deathknight,unholy,103,57,46
Dkbladet,ravencrest,1411,deathknight,unholy,132,68,64
Juicyjayho,stormscale,1411,deathknight,unholy,60,27,33
Unholycard,argent-dawn,1410,deathknight,unholy,96,50,46
Terren,ravencrest,1409,deathknight,unholy,52,29,23
Ðeadghøul,silvermoon,1409,deathknight,unholy,42,20,22
Anaralien,ravencrest,1409,deathknight,unholy,158,73,85
Xênôrr,archimonde,1407,deathknight,unholy,78,40,38
Ithis,zuljin,1407,deathknight,unholy,251,122,129
Blorin,sylvanas,1406,deathknight,unholy,103,48,55
Sorcc,burning-legion,1405,deathknight,unholy,144,70,74
Nauser,kazzak,1405,deathknight,unholy,95,45,50
Axram,ravencrest,1405,deathknight,unholy,96,45,51
Flinsen,blackmoore,1403,deathknight,unholy,260,141,119
Grezak,defias-brotherhood,1403,deathknight,unholy,43,20,23
Shewoman,stormreaver,1400,deathknight,unholy,42,17,25
Zracul,nordrassil,1399,deathknight,unholy,141,74,67
Fosswire,stormscale,1399,deathknight,unholy,36,18,18
Dunkàn,silvermoon,1398,deathknight,unholy,88,55,33
Calhoun,teldrassil,1398,deathknight,unholy,35,15,20
Kekebas,twisting-nether,1394,deathknight,unholy,96,54,42
Manovar,archimonde,1394,deathknight,unholy,329,158,171
Gaurk,aggra-português,1393,deathknight,unholy,94,51,43
Thecurator,ragnaros,1393,deathknight,unholy,105,47,58
Bonethugg,burning-legion,1393,deathknight,unholy,48,21,27
Galayn,burning-legion,1393,deathknight,unholy,86,37,49
Анфалагон,gordunni,1392,deathknight,unholy,114,56,58
Kebabpizza,argent-dawn,1392,deathknight,unholy,103,49,54
Шмуркич,gordunni,1391,deathknight,unholy,77,35,42
Civilredevil,ravencrest,1391,deathknight,unholy,42,18,24
Lilyxtulle,tarren-mill,1390,deathknight,unholy,298,153,145
Dzwiadke,burning-legion,1390,deathknight,unholy,154,72,82
Варделон,gordunni,1388,deathknight,unholy,54,32,22
Mìa,kragjin,1387,deathknight,unholy,97,44,53
Десхоб,soulflayer,1385,deathknight,unholy,175,71,104
Yeamaon,ravencrest,1385,deathknight,unholy,42,15,27
Beherith,sunstrider,1383,deathknight,unholy,47,31,16
Akelæ,draenor,1383,deathknight,unholy,130,68,62
Mcrune,ravencrest,1383,deathknight,unholy,72,33,39
Epoch,azjolnerub,1383,deathknight,unholy,115,52,63
Darkeron,dun-modr,1382,deathknight,unholy,36,21,15
Nellath,kazzak,1382,deathknight,unholy,125,53,72
Darkhallow,thrall,1379,deathknight,unholy,189,102,87
Gengàr,tarren-mill,1379,deathknight,unholy,30,15,15
Reezeer,stormscale,1379,deathknight,unholy,41,18,23
Xado,frostwolf,1376,deathknight,unholy,138,72,66
Ullefuz,silvermoon,1375,deathknight,unholy,77,39,38
Fizzdk,pozzo-delleternità,1375,deathknight,unholy,60,28,32
Puppétmastér,kazzak,1374,deathknight,unholy,96,47,49
Flawstmourne,kazzak,1374,deathknight,unholy,35,15,20
Sevatar,zuljin,1372,deathknight,unholy,24,16,8
Энвилион,howling-fjord,1371,deathknight,unholy,174,83,91
Twardobaba,burning-legion,1370,deathknight,unholy,42,22,20
Roaredrick,draenor,1370,deathknight,unholy,109,52,57
Venexia,kazzak,1369,deathknight,unholy,64,31,33
Vrez,argent-dawn,1369,deathknight,unholy,42,16,26
Tyvra,blackhand,1369,deathknight,unholy,47,17,30
Alroc,blackrock,1369,deathknight,unholy,42,15,27
Wintersir,tarren-mill,1366,deathknight,unholy,53,28,25
Huekun,draenor,1366,deathknight,unholy,86,39,47
Maradk,drakthul,1365,deathknight,unholy,293,143,150
Tobtób,antonidas,1365,deathknight,unholy,60,22,38
Микелон,gordunni,1363,deathknight,unholy,28,17,11
Persefal,nemesis,1363,deathknight,unholy,85,39,46
Bloodkatana,drakthul,1359,deathknight,unholy,78,33,45
Mellowqt,aegwynn,1358,deathknight,unholy,121,67,54
Мурмадонище,soulflayer,1356,deathknight,unholy,50,29,21
Dorkmoal,blackmoore,1355,deathknight,unholy,114,55,59
Zarad,scarshield-legion,1354,deathknight,unholy,76,37,39
Bitdead,doomhammer,1349,deathknight,unholy,60,35,25
Ârtjom,aegwynn,1349,deathknight,unholy,82,38,44
Sveinnhran,kazzak,1346,deathknight,unholy,279,137,142
Mamanica,sanguino,1344,deathknight,unholy,48,23,25
Jalapeñofan,tarren-mill,1344,deathknight,unholy,81,38,43
Vezthel,stormscale,1344,deathknight,unholy,97,38,59
Westdx,hyjal,1343,deathknight,unholy,66,32,34
Julezer,malganis,1342,deathknight,unholy,30,14,16
Хейткрю,howling-fjord,1342,deathknight,unholy,48,21,27
Кромгондк,soulflayer,1342,deathknight,unholy,42,14,28
Iluzis,kazzak,1341,deathknight,unholy,42,19,23
Джайвана,soulflayer,1340,deathknight,unholy,360,183,177
Defeated,thrall,1338,deathknight,unholy,273,134,139
Lividity,blackhand,1337,deathknight,unholy,48,28,20
Prænklý,blackrock,1336,deathknight,unholy,90,44,46
Eddrich,aegwynn,1336,deathknight,unholy,72,34,38
Züg,draenor,1336,deathknight,unholy,120,56,64
Блодскал,howling-fjord,1334,deathknight,unholy,111,52,59
Boreghar,drakthul,1333,deathknight,unholy,30,14,16
Raust,xavius,1333,deathknight,unholy,144,62,82
Aesthaetik,draenor,1332,deathknight,unholy,28,16,12
Arthrex,twisting-nether,1332,deathknight,unholy,54,29,25
Bloodbane,burning-blade,1332,deathknight,unholy,96,43,53
Хенстор,gordunni,1332,deathknight,unholy,101,44,57
Mawdrym,twisting-nether,1332,deathknight,unholy,35,15,20
Inmau,sanguino,1332,deathknight,unholy,39,15,24
Alamo,doomhammer,1331,deathknight,unholy,24,14,10
Scotty,ravencrest,1330,deathknight,unholy,30,14,16
Jöndas,drakthul,1329,deathknight,unholy,54,28,26
Sictir,stormscale,1329,deathknight,unholy,318,156,162
Sonofalích,aerie-peak,1328,deathknight,unholy,73,37,36
Планус,booty-bay,1327,deathknight,unholy,39,24,15
Saerus,kazzak,1327,deathknight,unholy,176,88,88
Rimewraith,argent-dawn,1327,deathknight,unholy,66,32,34
Deathuss,silvermoon,1327,deathknight,unholy,61,26,35
Mayaya,malganis,1326,deathknight,unholy,34,18,16
Nekote,silvermoon,1325,deathknight,unholy,51,24,27
Deathj,ravencrest,1321,deathknight,unholy,24,15,9
Потный,soulflayer,1321,deathknight,unholy,45,18,27
Teflonphobos,stormreaver,1320,deathknight,unholy,18,14,4
Msvine,kazzak,1320,deathknight,unholy,136,72,64
Bloodykushin,burning-legion,1320,deathknight,unholy,42,22,20
Booneuh,kazzak,1319,deathknight,unholy,60,29,31
Drayvinn,twisting-nether,1319,deathknight,unholy,60,25,35
Ziuziu,twisting-nether,1318,deathknight,unholy,54,15,39
Deathlïght,nemesis,1317,deathknight,unholy,119,59,60
Jujudk,tarren-mill,1317,deathknight,unholy,207,100,107
Detrah,argent-dawn,1315,deathknight,unholy,52,27,25
Veyrøn,kazzak,1314,deathknight,unholy,96,49,47
Fineral,argent-dawn,1314,deathknight,unholy,68,33,35
Metalist,ravencrest,1313,deathknight,unholy,131,62,69
Близзбай,soulflayer,1313,deathknight,unholy,36,14,22
Анкара,ashenvale,1311,deathknight,unholy,101,46,55
Schopenhauer,turalyon,1310,deathknight,unholy,51,26,25
Riannoc,argent-dawn,1308,deathknight,unholy,30,17,13
Ecoya,blackrock,1305,deathknight,unholy,83,37,46
Triqué,antonidas,1302,deathknight,unholy,48,22,26
Алкеокол,soulflayer,1301,deathknight,unholy,33,15,18
Ahlat,blackmoore,1300,deathknight,unholy,113,65,48
Syncros,blackrock,1300,deathknight,unholy,42,19,23
Mojodango,outland,1299,deathknight,unholy,26,15,11
Deathpaladin,blackmoore,1298,deathknight,unholy,36,15,21
Крикед,soulflayer,1297,deathknight,unholy,102,55,47
Negzul,blackmoore,1297,deathknight,unholy,103,50,53
Дэбон,howling-fjord,1297,deathknight,unholy,156,74,82
Plagueherald,ravencrest,1296,deathknight,unholy,30,14,16
Izanagii,exodar,1296,deathknight,unholy,36,16,20
Астартэс,deathguard,1295,deathknight,unholy,71,35,36
Зибак,soulflayer,1295,deathknight,unholy,75,35,40
Táli,tarren-mill,1294,deathknight,unholy,33,14,19
Zeolingk,tarren-mill,1294,deathknight,unholy,86,34,52
Mêlian,blackmoore,1294,deathknight,unholy,36,14,22
Skøurge,silvermoon,1292,deathknight,unholy,242,118,124
Zegaan,kazzak,1291,deathknight,unholy,132,61,71
Альмон,howling-fjord,1290,deathknight,unholy,42,19,23
Ничер,thermaplugg,1289,deathknight,unholy,24,14,10
Pjthedk,lightbringer,1289,deathknight,unholy,95,47,48
Томиганн,grom,1289,deathknight,unholy,131,63,68
Kazildark,ravencrest,1288,deathknight,unholy,42,21,21
Jihm,silvermoon,1286,deathknight,unholy,147,75,72
Fixmybones,frostmane,1286,deathknight,unholy,78,30,48
Diseasecow,tarren-mill,1282,deathknight,unholy,36,15,21
Plagueknight,ravencrest,1282,deathknight,unholy,66,26,40
Constantyn,blackrock,1280,deathknight,unholy,42,19,23
Endlesspain,burning-legion,1280,deathknight,unholy,58,24,34
Funnboon,alleria,1279,deathknight,unholy,30,18,12
Diatriss,argent-dawn,1279,deathknight,unholy,75,36,39
Брюшина,gordunni,1279,deathknight,unholy,90,36,54
Laobeef,twisting-nether,1278,deathknight,unholy,53,23,30
Elíta,draenor,1278,deathknight,unholy,42,18,24
Feekus,deathwing,1273,deathknight,unholy,54,32,22
Azrìal,agamaggan,1272,deathknight,unholy,66,30,36
Reportmeplz,ragnaros,1270,deathknight,unholy,48,22,26
Necrozy,aggra-português,1269,deathknight,unholy,84,43,41
Katakurî,blackmoore,1269,deathknight,unholy,74,29,45
Mediul,magtheridon,1268,deathknight,unholy,78,35,43
Dunklerlord,malfurion,1267,deathknight,unholy,48,20,28
Undtot,azshara,1264,deathknight,unholy,36,16,20
Ммиднайтт,blackscar,1264,deathknight,unholy,36,15,21
Rammsteïn,ravencrest,1264,deathknight,unholy,68,28,40
Кмамехочу,howling-fjord,1262,deathknight,unholy,36,22,14
Tyranus,quelthalas,1262,deathknight,unholy,210,97,113
Drenodur,amanthul,1261,deathknight,unholy,24,14,10
Superere,hyjal,1261,deathknight,unholy,36,17,19
Nødæd,sanguino,1260,deathknight,unholy,29,15,14
Sound,shadowsong,1260,deathknight,unholy,124,59,65
Tenofas,nemesis,1258,deathknight,unholy,33,16,17
Falballâ,ysondre,1257,deathknight,unholy,30,15,15
Бенечках,gordunni,1257,deathknight,unholy,40,16,24
Kratagon,thrall,1257,deathknight,unholy,90,34,56
Morvain,silvermoon,1256,deathknight,unholy,149,72,77
Tesasd,silvermoon,1255,deathknight,unholy,58,26,32
Orcborg,zuljin,1254,deathknight,unholy,37,18,19
Goochtickler,kazzak,1247,deathknight,unholy,24,13,11
Kaletorn,ragnaros,1247,deathknight,unholy,106,53,53
Chocopeanut,ravencrest,1246,deathknight,unholy,25,15,10
Grubyr,burning-legion,1246,deathknight,unholy,54,24,30
Дуонза,blackscar,1244,deathknight,unholy,36,20,16
Halohuntress,outland,1243,deathknight,unholy,60,28,32
Schweezlord,tarren-mill,1241,deathknight,unholy,24,13,11
Патриаррх,gordunni,1240,deathknight,unholy,47,25,22
Zúrg,stormscale,1240,deathknight,unholy,30,14,16
Fenixflexin,ravencrest,1239,deathknight,unholy,42,13,29
Kéréos,hyjal,1238,deathknight,unholy,24,13,11
Fishtruction,tarren-mill,1238,deathknight,unholy,378,191,187
Kalantii,draenor,1237,deathknight,unholy,53,24,29
Noizt,ravencrest,1237,deathknight,unholy,30,13,17
Khorag,lordaeron,1235,deathknight,unholy,30,13,17
Ogomegee,ravencrest,1231,deathknight,unholy,28,15,13
Scareanger,argent-dawn,1231,deathknight,unholy,69,34,35
Funds,kazzak,1230,deathknight,unholy,30,13,17
Аданаэль,howling-fjord,1228,deathknight,unholy,47,21,26
Evelys,kazzak,1228,deathknight,unholy,70,31,39
Крус,blackscar,1227,deathknight,unholy,89,39,50
Necrocancerr,twisting-nether,1220,deathknight,unholy,161,76,85
Nilodk,nemesis,1219,deathknight,unholy,445,222,223
Sigarå,twisting-nether,1219,deathknight,unholy,42,19,23
Vadamee,ravencrest,1218,deathknight,unholy,124,57,67
Роземайер,ashenvale,1218,deathknight,unholy,108,49,59
Bämbämpewpew,ravencrest,1218,deathknight,unholy,30,13,17
Razzvy,darkspear,1217,deathknight,unholy,123,55,68
Jixcore,draenor,1217,deathknight,unholy,48,16,32
Auru,tarren-mill,1216,deathknight,unholy,103,53,50
Sarkasm,malganis,1216,deathknight,unholy,102,48,54
Appdeath,azjolnerub,1214,deathknight,unholy,30,19,11
Kazagul,blackrock,1214,deathknight,unholy,45,22,23
Tanenoss,kazzak,1213,deathknight,unholy,54,21,33
