name,realm,rating,cls,spec,play,win,lose
Kaaizer,azralon,1572,deathknight,unholy,120,68,52
Typhøn,illidan,1572,deathknight,unholy,247,126,121
Fydedk,stormrage,1572,deathknight,unholy,96,47,49
Glorydk,illidan,1571,deathknight,unholy,226,119,107
Asastac,tichondrius,1569,deathknight,unholy,66,34,32
Trumps,stormrage,1569,deathknight,unholy,76,38,38
Allianknight,windrunner,1568,deathknight,unholy,102,51,51
Zìlêáns,tichondrius,1567,deathknight,unholy,185,95,90
Genjírou,frostwolf,1567,deathknight,unholy,385,194,191
Demonnation,illidan,1567,deathknight,unholy,169,77,92
Idodamn,tichondrius,1566,deathknight,unholy,132,67,65
Zign,malganis,1564,deathknight,unholy,93,42,51
Rogdal,bleeding-hollow,1563,deathknight,unholy,38,22,16
Kasteny,frostmourne,1562,deathknight,unholy,71,34,37
Stoicïsm,tichondrius,1561,deathknight,unholy,156,87,69
Ousted,daggerspine,1560,deathknight,unholy,66,32,34
Stangz,bonechewer,1557,deathknight,unholy,78,37,41
Sommeliergg,stormrage,1556,deathknight,unholy,36,21,15
Hwml,barthilas,1556,deathknight,unholy,200,99,101
Carmii,wyrmrest-accord,1556,deathknight,unholy,55,26,29
Pue,hyjal,1553,deathknight,unholy,42,18,24
Fallen,nazjatar,1551,deathknight,unholy,45,31,14
Gottajuice,moonrunner,1551,deathknight,unholy,81,45,36
Siphilusxo,dalaran,1551,deathknight,unholy,36,20,16
Tuicca,frostmane,1551,deathknight,unholy,97,43,54
Buttrfingrz,cenarius,1550,deathknight,unholy,96,46,50
Kuwarerubana,proudmoore,1549,deathknight,unholy,74,41,33
Mïïkes,area-52,1548,deathknight,unholy,72,31,41
Giznator,malganis,1547,deathknight,unholy,259,125,134
Quiet,darkspear,1545,deathknight,unholy,84,40,44
Vexxan,thrall,1544,deathknight,unholy,88,42,46
Ntnf,illidan,1542,deathknight,unholy,59,32,27
Witdk,illidan,1542,deathknight,unholy,170,84,86
Poefather,tichondrius,1541,deathknight,unholy,42,25,17
Läskö,area-52,1541,deathknight,unholy,73,42,31
Mkownz,tichondrius,1539,deathknight,unholy,72,40,32
Jongro,tichondrius,1538,deathknight,unholy,122,64,58
Telrenaur,proudmoore,1538,deathknight,unholy,126,63,63
Rixin,agamaggan,1538,deathknight,unholy,66,28,38
Poonen,area-52,1537,deathknight,unholy,95,47,48
Chainsawmàn,tichondrius,1536,deathknight,unholy,290,152,138
Palliote,frostmane,1534,deathknight,unholy,52,30,22
Arktoz,tichondrius,1531,deathknight,unholy,30,16,14
Byres,kelthuzad,1530,deathknight,unholy,175,86,89
Kindaholy,malganis,1528,deathknight,unholy,23,17,6
Wölf,durotan,1528,deathknight,unholy,24,16,8
Ermanotruta,azralon,1527,deathknight,unholy,160,71,89
Koda,thrall,1527,deathknight,unholy,123,52,71
Thenin,crushridge,1525,deathknight,unholy,84,49,35
Zeenki,ragnaros,1525,deathknight,unholy,54,21,33
Urieen,gorefiend,1524,deathknight,unholy,176,94,82
Toophus,sargeras,1524,deathknight,unholy,98,46,52
Mehithee,kiljaeden,1524,deathknight,unholy,169,75,94
Arc,maiev,1524,deathknight,unholy,99,41,58
Deathboost,stormrage,1524,deathknight,unholy,60,22,38
Rk,blackhand,1523,deathknight,unholy,133,78,55
Deathbloss,illidan,1523,deathknight,unholy,32,17,15
Agohnim,moon-guard,1523,deathknight,unholy,115,58,57
Binicius,tichondrius,1522,deathknight,unholy,54,31,23
Tigs,proudmoore,1522,deathknight,unholy,126,65,61
Drfauci,boulderfist,1521,deathknight,unholy,42,20,22
Degrease,bonechewer,1520,deathknight,unholy,115,56,59
Zzji,frostmourne,1518,deathknight,unholy,53,26,27
Hooterzqt,tichondrius,1518,deathknight,unholy,106,47,59
Happynaru,tichondrius,1516,deathknight,unholy,120,62,58
Daethiel,demon-soul,1516,deathknight,unholy,89,40,49
Deezwaz,draka,1515,deathknight,unholy,85,44,41
Landez,ragnaros,1514,deathknight,unholy,135,67,68
Mordeo,bleeding-hollow,1514,deathknight,unholy,52,20,32
Unholyreap,arthas,1513,deathknight,unholy,66,41,25
Kangadeath,frostmourne,1513,deathknight,unholy,178,85,93
Deathzpeckt,tichondrius,1513,deathknight,unholy,36,17,19
Morrticia,malganis,1512,deathknight,unholy,94,52,42
Nightskull,malganis,1510,deathknight,unholy,84,45,39
Xen,malganis,1510,deathknight,unholy,77,35,42
Zeiok,tichondrius,1509,deathknight,unholy,78,43,35
Pharyngitis,emerald-dream,1509,deathknight,unholy,48,24,24
Ilikelydead,tichondrius,1509,deathknight,unholy,191,91,100
Devillele,proudmoore,1509,deathknight,unholy,78,36,42
Rizzchimp,tichondrius,1508,deathknight,unholy,24,16,8
Akilol,tichondrius,1508,deathknight,unholy,54,24,30
Tragdore,thrall,1507,deathknight,unholy,49,21,28
Unfórgíven,arthas,1507,deathknight,unholy,54,19,35
Burbash,moon-guard,1506,deathknight,unholy,223,112,111
Sandrexx,tichondrius,1506,deathknight,unholy,46,22,24
Original,muradin,1506,deathknight,unholy,68,27,41
Dexarax,norgannon,1505,deathknight,unholy,87,49,38
Frostbite,the-venture-co,1505,deathknight,unholy,90,48,42
Mainxx,stormrage,1505,deathknight,unholy,47,21,26
Feej,malganis,1504,deathknight,unholy,66,34,32
Dialysis,emerald-dream,1502,deathknight,unholy,205,101,104
Menethïl,quelthalas,1502,deathknight,unholy,72,32,40
Dmtdeaths,kelthuzad,1500,deathknight,unholy,48,26,22
Sevendeadly,frostmourne,1500,deathknight,unholy,57,29,28
Furcht,gundrak,1499,deathknight,unholy,38,20,18
Revvun,tichondrius,1499,deathknight,unholy,36,17,19
Abroham,arthas,1498,deathknight,unholy,59,30,29
Asheravon,moon-guard,1498,deathknight,unholy,432,210,222
Réndwarchièf,garrosh,1497,deathknight,unholy,48,24,24
Deadkaiser,ragnaros,1497,deathknight,unholy,50,24,26
Liodas,cenarius,1497,deathknight,unholy,43,17,26
Hooker,dragonmaw,1496,deathknight,unholy,79,44,35
Scythê,barthilas,1496,deathknight,unholy,76,35,41
Naxn,tichondrius,1495,deathknight,unholy,54,25,29
Artous,stormrage,1495,deathknight,unholy,69,26,43
Zifandel,tichondrius,1494,deathknight,unholy,54,24,30
Deathpool,shadowmoon,1494,deathknight,unholy,66,28,38
Samsoníte,illidan,1493,deathknight,unholy,24,16,8
Hatreon,sargeras,1493,deathknight,unholy,72,44,28
Nymppho,kelthuzad,1492,deathknight,unholy,417,196,221
Slissy,hyjal,1492,deathknight,unholy,74,32,42
Mords,area-52,1491,deathknight,unholy,46,22,24
Tasila,tichondrius,1490,deathknight,unholy,52,32,20
Zaxrree,malganis,1490,deathknight,unholy,90,51,39
Tenóry,nemesis,1490,deathknight,unholy,178,88,90
Menethiljr,boulderfist,1490,deathknight,unholy,143,70,73
Ghoulslasher,bleeding-hollow,1490,deathknight,unholy,62,28,34
Risottonero,kelthuzad,1489,deathknight,unholy,357,183,174
Malyga,sargeras,1489,deathknight,unholy,36,18,18
Kcorides,tichondrius,1488,deathknight,unholy,49,28,21
Fadedlight,zuljin,1488,deathknight,unholy,136,67,69
Laxatives,tichondrius,1488,deathknight,unholy,45,19,26
Monstrosìty,bleeding-hollow,1486,deathknight,unholy,24,16,8
Lazenca,malganis,1486,deathknight,unholy,56,36,20
Takeoverr,ragnaros,1485,deathknight,unholy,96,55,41
Ellipsoro,onyxia,1485,deathknight,unholy,137,63,74
Gripd,area-52,1484,deathknight,unholy,78,37,41
Arthyius,kiljaeden,1483,deathknight,unholy,100,46,54
Saighast,illidan,1482,deathknight,unholy,78,42,36
Unholyfish,malganis,1482,deathknight,unholy,145,75,70
Deadspellz,bleeding-hollow,1479,deathknight,unholy,58,17,41
Brounlyii,drakkari,1478,deathknight,unholy,60,38,22
Lebrônjames,tichondrius,1478,deathknight,unholy,60,29,31
Fruitpunch,shuhalo,1477,deathknight,unholy,34,18,16
Mizzri,frostmourne,1476,deathknight,unholy,30,17,13
Gilden,malfurion,1476,deathknight,unholy,134,65,69
Bulí,barthilas,1476,deathknight,unholy,100,43,57
Nialich,kelthuzad,1476,deathknight,unholy,41,16,25
Raull,ragnaros,1475,deathknight,unholy,36,16,20
Janco,runetotem,1472,deathknight,unholy,48,28,20
Ganancïa,nemesis,1472,deathknight,unholy,105,57,48
Nytrø,illidan,1472,deathknight,unholy,154,78,76
Xlive,tichondrius,1472,deathknight,unholy,66,28,38
Càsshêrn,lightbringer,1471,deathknight,unholy,62,34,28
Tracyminaj,tichondrius,1469,deathknight,unholy,102,49,53
Grayfoxx,twisting-nether,1469,deathknight,unholy,41,18,23
Darthsydius,azralon,1468,deathknight,unholy,61,32,29
Reinhartlol,sargeras,1468,deathknight,unholy,99,49,50
Breadtruck,area-52,1468,deathknight,unholy,81,35,46
Almostdead,proudmoore,1467,deathknight,unholy,43,23,20
Dirtydog,sargeras,1466,deathknight,unholy,48,25,23
Icytoast,tichondrius,1466,deathknight,unholy,60,25,35
Eldavò,quelthalas,1465,deathknight,unholy,132,63,69
Piratehookah,sargeras,1465,deathknight,unholy,36,16,20
Böffa,dalaran,1465,deathknight,unholy,59,21,38
Yareyare,tichondrius,1464,deathknight,unholy,113,60,53
Rognarash,emerald-dream,1464,deathknight,unholy,48,25,23
Sniperlord,uldaman,1461,deathknight,unholy,156,86,70
Garù,ragnaros,1461,deathknight,unholy,104,54,50
Dravoc,kelthuzad,1460,deathknight,unholy,149,72,77
Asthenophoba,bloodscalp,1459,deathknight,unholy,78,43,35
Hipower,moon-guard,1459,deathknight,unholy,162,86,76
Catena,blood-furnace,1459,deathknight,unholy,132,61,71
Grizzdk,blackrock,1457,deathknight,unholy,36,18,18
Rhaenyrà,tichondrius,1456,deathknight,unholy,49,32,17
Kramy,barthilas,1454,deathknight,unholy,56,35,21
Krargosh,quelthalas,1453,deathknight,unholy,226,109,117
Althamon,tanaris,1453,deathknight,unholy,216,101,115
Effendi,tichondrius,1452,deathknight,unholy,33,19,14
Mortarion,icecrown,1452,deathknight,unholy,268,131,137
Rhors,nemesis,1451,deathknight,unholy,106,51,55
Ams,moon-guard,1450,deathknight,unholy,66,35,31
Uglybowiie,ragnaros,1449,deathknight,unholy,145,69,76
Balboskina,shattered-hand,1448,deathknight,unholy,93,48,45
Wittlewanka,zuljin,1448,deathknight,unholy,170,75,95
Dezmond,quelthalas,1446,deathknight,unholy,60,28,32
Evilbot,tichondrius,1445,deathknight,unholy,78,45,33
Chocodilez,tichondrius,1444,deathknight,unholy,40,17,23
Felerin,kiljaeden,1438,deathknight,unholy,42,25,17
Corrpsse,tichondrius,1438,deathknight,unholy,157,81,76
Redbr,tichondrius,1437,deathknight,unholy,78,37,41
Flavorchops,kelthuzad,1437,deathknight,unholy,48,16,32
Grimorra,bleeding-hollow,1434,deathknight,unholy,36,20,16
Paíín,illidan,1433,deathknight,unholy,78,39,39
Tonylin,tichondrius,1433,deathknight,unholy,62,28,34
Exin,cenarion-circle,1432,deathknight,unholy,24,15,9
Xijiñpiñg,hyjal,1432,deathknight,unholy,93,51,42
Arkhän,ragnaros,1432,deathknight,unholy,89,37,52
Sofz,tichondrius,1432,deathknight,unholy,102,41,61
Mordumi,stormrage,1431,deathknight,unholy,67,28,39
Unrealzrotz,tichondrius,1429,deathknight,unholy,82,51,31
Deliriioh,ragnaros,1429,deathknight,unholy,282,149,133
Brisblade,shattered-hand,1429,deathknight,unholy,71,36,35
Asana,illidan,1429,deathknight,unholy,95,45,50
Bielzera,azralon,1429,deathknight,unholy,72,34,38
Solø,proudmoore,1428,deathknight,unholy,30,15,15
Kryptikkyt,blackrock,1428,deathknight,unholy,36,15,21
Heisenbern,stormrage,1427,deathknight,unholy,44,21,23
Grimmdreamer,stormrage,1427,deathknight,unholy,124,54,70
Krixia,ragnaros,1426,deathknight,unholy,58,30,28
Coffeebagel,bleeding-hollow,1426,deathknight,unholy,149,65,84
Wryu,malganis,1424,deathknight,unholy,136,71,65
Acerbus,mannoroth,1424,deathknight,unholy,40,16,24
Fruitvender,kelthuzad,1424,deathknight,unholy,41,16,25
Anexdk,korgath,1423,deathknight,unholy,24,15,9
Nyarlathotêp,barthilas,1422,deathknight,unholy,36,15,21
Starms,ragnaros,1421,deathknight,unholy,107,49,58
Vynox,frostmourne,1421,deathknight,unholy,145,64,81
Sannistus,ysera,1420,deathknight,unholy,97,43,54
Svar,frostmourne,1419,deathknight,unholy,54,30,24
Frosstbeach,hyjal,1419,deathknight,unholy,253,123,130
Trîmvain,bleeding-hollow,1418,deathknight,unholy,84,41,43
Necrósy,azralon,1418,deathknight,unholy,60,29,31
Fellenn,stormrage,1417,deathknight,unholy,144,78,66
Jayzhou,proudmoore,1417,deathknight,unholy,41,22,19
Orphnoch,illidan,1417,deathknight,unholy,54,25,29
Pmpfrmdwntwn,stormrage,1417,deathknight,unholy,67,28,39
Deathofchaos,smolderthorn,1417,deathknight,unholy,65,25,40
Seranta,wyrmrest-accord,1417,deathknight,unholy,54,19,35
Simplemuggle,draktharon,1416,deathknight,unholy,64,30,34
Kiritoo,draktharon,1415,deathknight,unholy,149,72,77
Wrothgarr,stormreaver,1414,deathknight,unholy,60,34,26
Fanggrief,proudmoore,1414,deathknight,unholy,127,60,67
Howlex,barthilas,1414,deathknight,unholy,66,28,38
Bojaçk,stormrage,1413,deathknight,unholy,30,17,13
Knownkilla,hyjal,1413,deathknight,unholy,83,47,36
Koév,ragnaros,1413,deathknight,unholy,62,31,31
Gerometal,ragnaros,1412,deathknight,unholy,48,20,28
Vamplyz,kelthuzad,1411,deathknight,unholy,86,44,42
Sílthree,barthilas,1411,deathknight,unholy,144,70,74
Cimitiere,stormrage,1410,deathknight,unholy,67,30,37
Polpop,zuljin,1409,deathknight,unholy,24,15,9
Blitzcreig,sargeras,1409,deathknight,unholy,48,23,25
Rimothedk,illidan,1407,deathknight,unholy,36,17,19
Zuckdk,illidan,1407,deathknight,unholy,88,40,48
Coldrhelx,quelthalas,1407,deathknight,unholy,122,55,67
Deephideblue,proudmoore,1407,deathknight,unholy,115,51,64
Nokenoke,illidan,1406,deathknight,unholy,281,138,143
Sacksqueezer,moon-guard,1405,deathknight,unholy,75,44,31
Àrchøn,kelthuzad,1405,deathknight,unholy,54,28,26
Midway,drakkari,1404,deathknight,unholy,54,31,23
Gankstagrip,anvilmar,1402,deathknight,unholy,120,58,62
Bot,icecrown,1401,deathknight,unholy,26,16,10
Blackary,emerald-dream,1401,deathknight,unholy,135,73,62
Dendra,barthilas,1401,deathknight,unholy,39,16,23
Chad,ysondre,1401,deathknight,unholy,42,17,25
Yadaddy,hydraxis,1400,deathknight,unholy,42,23,19
Cadavr,tichondrius,1399,deathknight,unholy,18,15,3
Rottenwiener,sargeras,1399,deathknight,unholy,65,40,25
Ventuss,bleeding-hollow,1399,deathknight,unholy,60,31,29
Wndypefrcorn,sargeras,1397,deathknight,unholy,77,44,33
Dkescanor,drakkari,1397,deathknight,unholy,74,41,33
Plagueghoul,wyrmrest-accord,1396,deathknight,unholy,240,122,118
Bloodramen,dalaran,1396,deathknight,unholy,409,207,202
Horîzon,sargeras,1396,deathknight,unholy,39,17,22
Cswildwind,aerie-peak,1395,deathknight,unholy,114,56,58
Rekbari,sargeras,1394,deathknight,unholy,30,18,12
Zuly,moon-guard,1394,deathknight,unholy,168,83,85
Dlaron,ragnaros,1394,deathknight,unholy,106,50,56
Attackondude,illidan,1393,deathknight,unholy,78,46,32
Fugs,ghostlands,1393,deathknight,unholy,126,64,62
Dkfenix,ragnaros,1393,deathknight,unholy,251,120,131
Apocxo,lightnings-blade,1392,deathknight,unholy,196,93,103
Deadlungs,area-52,1391,deathknight,unholy,80,38,42
Shhnitzle,stormrage,1390,deathknight,unholy,90,40,50
Draenor,shadowmoon,1389,deathknight,unholy,24,15,9
Luckyson,tichondrius,1387,deathknight,unholy,52,26,26
Sammåel,malganis,1387,deathknight,unholy,48,24,24
Jarah,destromath,1387,deathknight,unholy,66,30,36
Sìcx,tichondrius,1387,deathknight,unholy,131,59,72
Madmaxxy,barthilas,1385,deathknight,unholy,251,126,125
Dazerl,stormrage,1385,deathknight,unholy,138,68,70
Papalich,stormrage,1385,deathknight,unholy,246,115,131
Egirlgripper,area-52,1382,deathknight,unholy,30,15,15
Gêralt,darkspear,1379,deathknight,unholy,42,19,23
Maripaula,ragnaros,1379,deathknight,unholy,41,17,24
Dkani,nemesis,1378,deathknight,unholy,107,56,51
Ifsor,akama,1377,deathknight,unholy,169,82,87
Silanvia,wyrmrest-accord,1377,deathknight,unholy,66,30,36
Rihàn,drakkari,1376,deathknight,unholy,54,26,28
Mèrc,ragnaros,1376,deathknight,unholy,89,38,51
Xtador,quelthalas,1375,deathknight,unholy,45,25,20
Regiknight,stormrage,1375,deathknight,unholy,365,191,174
Sparklekitty,illidan,1374,deathknight,unholy,24,16,8
Greeasy,bleeding-hollow,1374,deathknight,unholy,41,23,18
Maiatsu,illidan,1374,deathknight,unholy,32,16,16
Bmminitian,illidan,1374,deathknight,unholy,36,16,20
Tragül,sargeras,1373,deathknight,unholy,30,17,13
Lppß,azralon,1373,deathknight,unholy,73,39,34
Terracundo,quelthalas,1371,deathknight,unholy,90,52,38
Overpony,area-52,1370,deathknight,unholy,79,43,36
Pacedd,silvermoon,1370,deathknight,unholy,30,15,15
Rulord,wyrmrest-accord,1369,deathknight,unholy,30,15,15
Dredrikbane,moon-guard,1367,deathknight,unholy,95,51,44
Nawis,quelthalas,1367,deathknight,unholy,59,26,33
Friezen,illidan,1367,deathknight,unholy,55,24,31
Hornpipe,borean-tundra,1366,deathknight,unholy,143,68,75
Kangsewooks,tichondrius,1366,deathknight,unholy,83,36,47
Mëgazørd,azralon,1365,deathknight,unholy,96,52,44
Holsey,moon-guard,1364,deathknight,unholy,156,76,80
Zeban,area-52,1364,deathknight,unholy,84,40,44
Warstompgød,tichondrius,1364,deathknight,unholy,36,16,20
Fzero,frostmourne,1364,deathknight,unholy,127,52,75
Raizzhít,ragnaros,1362,deathknight,unholy,28,15,13
Salahzar,stormrage,1362,deathknight,unholy,48,21,27
Waremoto,ragnaros,1361,deathknight,unholy,81,47,34
Sgtdead,thrall,1360,deathknight,unholy,115,60,55
Ziwadk,azralon,1358,deathknight,unholy,48,26,22
Justus,thrall,1358,deathknight,unholy,53,24,29
Dûsk,thunderlord,1358,deathknight,unholy,125,56,69
Lücìfër,illidan,1358,deathknight,unholy,59,26,33
Hydree,bleeding-hollow,1355,deathknight,unholy,72,32,40
Xhahed,quelthalas,1354,deathknight,unholy,71,37,34
Voldrezhul,area-52,1353,deathknight,unholy,66,36,30
Earador,dalaran,1352,deathknight,unholy,91,44,47
Zbrol,thrall,1352,deathknight,unholy,69,31,38
Keralius,stormrage,1352,deathknight,unholy,50,17,33
Dethcro,shandris,1351,deathknight,unholy,97,50,47
Humber,area-52,1350,deathknight,unholy,107,56,51
Släke,azralon,1350,deathknight,unholy,196,93,103
Killos,proudmoore,1350,deathknight,unholy,36,16,20
Bumbleton,blackrock,1349,deathknight,unholy,45,24,21
Tiansama,ragnaros,1349,deathknight,unholy,53,25,28
Stëroids,shuhalo,1348,deathknight,unholy,57,25,32
Hobdk,malganis,1347,deathknight,unholy,54,24,30
Golurun,tichondrius,1346,deathknight,unholy,43,25,18
Seíver,ragnaros,1346,deathknight,unholy,29,15,14
Beeftip,area-52,1346,deathknight,unholy,227,109,118
Lockstocked,dathremar,1344,deathknight,unholy,60,34,26
Shadowzombie,lethon,1344,deathknight,unholy,64,33,31
Gatrars,sargeras,1344,deathknight,unholy,256,129,127
Câpîrota,nemesis,1344,deathknight,unholy,118,54,64
Atrahazis,quelthalas,1343,deathknight,unholy,29,19,10
Vynkys,shadow-council,1343,deathknight,unholy,71,39,32
Deathwardenn,ghostlands,1343,deathknight,unholy,36,17,19
Zevrynn,barthilas,1342,deathknight,unholy,48,25,23
Viràlyourz,bleeding-hollow,1342,deathknight,unholy,94,48,46
Hyondeath,tichondrius,1342,deathknight,unholy,54,26,28
Feorlar,dalaran,1342,deathknight,unholy,48,21,27
Shadowsdk,tichondrius,1342,deathknight,unholy,36,14,22
Tummystix,arthas,1341,deathknight,unholy,46,20,26
Hotdk,thrall,1341,deathknight,unholy,42,14,28
Lilpootie,tichondrius,1338,deathknight,unholy,30,14,16
Allhejluya,illidan,1337,deathknight,unholy,229,112,117
Tötenkaiser,quelthalas,1337,deathknight,unholy,30,14,16
Darknessice,tichondrius,1336,deathknight,unholy,90,47,43
Ksoldier,illidan,1336,deathknight,unholy,54,26,28
Remõrse,moon-guard,1336,deathknight,unholy,30,14,16
Oomak,bonechewer,1336,deathknight,unholy,36,14,22
Ântipaladin,arthas,1335,deathknight,unholy,46,19,27
Paulpatine,tichondrius,1335,deathknight,unholy,84,32,52
Deathdra,illidan,1334,deathknight,unholy,72,44,28
Sweatynation,tichondrius,1334,deathknight,unholy,30,14,16
Axeldrion,tichondrius,1334,deathknight,unholy,118,49,69
Any,the-venture-co,1334,deathknight,unholy,69,28,41
Ceedog,crushridge,1334,deathknight,unholy,42,14,28
Fiddleop,thrall,1333,deathknight,unholy,24,14,10
Honustustere,stormrage,1333,deathknight,unholy,62,26,36
Scorpíøn,azralon,1332,deathknight,unholy,30,18,12
Negril,tichondrius,1332,deathknight,unholy,78,38,40
Gromhal,azralon,1331,deathknight,unholy,24,14,10
Demona,ragnaros,1331,deathknight,unholy,112,49,63
Erodin,moon-guard,1330,deathknight,unholy,30,14,16
Leiry,darkspear,1329,deathknight,unholy,49,30,19
Trüppen,area-52,1329,deathknight,unholy,151,84,67
Jamjae,tichondrius,1328,deathknight,unholy,30,16,14
Libramontes,ragnaros,1328,deathknight,unholy,74,38,36
Zxy,hyjal,1327,deathknight,unholy,23,17,6
Ez,moknathal,1327,deathknight,unholy,23,15,8
Anonymousix,kelthuzad,1327,deathknight,unholy,53,25,28
Volcolm,kelthuzad,1327,deathknight,unholy,60,28,32
Frostbytez,barthilas,1327,deathknight,unholy,41,18,23
Jughéad,thrall,1325,deathknight,unholy,24,14,10
Unholychillz,ghostlands,1324,deathknight,unholy,44,20,24
Mëlødy,quelthalas,1323,deathknight,unholy,94,46,48
Icewalløw,darkspear,1323,deathknight,unholy,30,14,16
Sabotdk,tichondrius,1322,deathknight,unholy,48,27,21
Kordrâk,quelthalas,1322,deathknight,unholy,47,23,24
Alayka,stormrage,1322,deathknight,unholy,43,21,22
Vazarus,darrowmere,1322,deathknight,unholy,139,63,76
Asylïthcc,sargeras,1321,deathknight,unholy,66,37,29
Harlthas,ragnaros,1321,deathknight,unholy,68,38,30
Dknoober,azralon,1319,deathknight,unholy,72,34,38
Zebirock,stormrage,1318,deathknight,unholy,94,47,47
Potatobob,dalaran,1318,deathknight,unholy,36,15,21
Galae,moon-guard,1318,deathknight,unholy,69,28,41
Iamthedanger,aerie-peak,1316,deathknight,unholy,30,14,16
